Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576879687057513233,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,ryanosman17,GB,Livestream,7625029155684010774,fixed commission,25%,53.99,13.5,,,,,,,,05/04/2026 04:22:04,05/04/2026 04:22:07,,,TTS
576879683797555852,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27,27,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7625002553146657558,fixed commission,30%,36,10.8,,,,,,,,05/04/2026 04:15:16,05/04/2026 04:15:54,06/04/2026 18:30:50,,TTS
576879684523759831,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,14.99,14.99,GBP,1,No,Not cash on delivery,Pending,ronwcarter,,Video,7623658820430007566,fixed commission,15%,22.49,3.37,,,,,,,,05/04/2026 04:13:44,05/04/2026 04:13:48,,,TTS
576879683721926659,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,shammi_124,GB,Video,7616128987680541974,fixed commission,,53.99,,,,5%,2.7,,,,05/04/2026 04:13:20,05/04/2026 04:14:51,06/04/2026 16:29:20,,TTS
576879683643087079,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,27.29,GBP,1,No,Not cash on delivery,Pending,jdpvvvpzd4354,GB,Video,7624560630531460374,fixed commission,15%,41.99,6.3,,,,,,,,05/04/2026 04:13:09,05/04/2026 04:13:13,06/04/2026 14:26:30,,TTS
576879683639351299,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.19,25.19,GBP,1,No,Not cash on delivery,Ineligible,shammi_124,GB,Video,7616128987680541974,fixed commission,,37.79,,,,5%,1.89,,,,05/04/2026 04:12:22,,,,TTS
576879680267131013,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972144811,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,spongebobprodsz,,Video,7604755424222481678,fixed commission,,34.99,,,,5%,1.75,,,,05/04/2026 03:58:55,05/04/2026 03:58:59,06/04/2026 22:11:25,,TTS
576879676241320929,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,lubna.begum78,GB,Video,7571568705251970326,fixed commission,,53.99,,,,5%,2.7,,,,05/04/2026 03:48:17,05/04/2026 03:48:21,06/04/2026 18:01:30,,TTS
576879674099211080,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,32.4,32.4,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7625002553146657558,fixed commission,30%,48.6,14.58,,,,,,,,05/04/2026 03:40:47,05/04/2026 03:40:53,07/04/2026 17:49:05,,TTS
576879673913154194,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.25,20.25,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7625017352468728598,fixed commission,30%,20.25,6.08,,,,,,,,05/04/2026 03:40:18,05/04/2026 03:40:53,06/04/2026 17:55:54,,TTS
576879673469933608,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,shammi_124,GB,Video,7616128987680541974,fixed commission,,23.39,,,,5%,1.17,,,,05/04/2026 03:38:08,05/04/2026 03:38:21,07/04/2026 16:03:25,,TTS
576879671997340282,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.25,20.25,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7625017352468728598,fixed commission,,20.25,,,,5%,1.01,,,,05/04/2026 03:33:41,05/04/2026 03:34:13,07/04/2026 16:45:34,,TTS
576879668022450215,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,59.99,,,,5%,3,,,,05/04/2026 03:25:18,05/04/2026 03:25:22,06/04/2026 17:38:17,,TTS
576879668867012817,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,23.39,7.02,0,0,,,,,,05/04/2026 03:24:46,05/04/2026 03:24:50,,,TTS
576879667807164566,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,laylasttsdeals,GB,Video,7623618783004937475,fixed commission,15%,24.99,3.75,,,,,,,,05/04/2026 03:22:24,05/04/2026 03:22:27,06/04/2026 19:36:31,,TTS
576879664884325036,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,46.78,GBP,2,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,46.78,14.04,,,,,,,,05/04/2026 03:14:57,05/04/2026 03:15:01,,,TTS
576879665037809952,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,39.6,39.6,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7625002553146657558,fixed commission,,48.6,,,,5%,2.43,,,,05/04/2026 03:14:06,05/04/2026 03:14:10,06/04/2026 19:27:57,,TTS
576879664287160676,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,22.49,22.49,GBP,1,No,Not cash on delivery,Pending,mabeladusei,GB,Video,7614188233089371414,fixed commission,15%,22.49,3.37,,,,,,,,05/04/2026 03:11:10,05/04/2026 03:11:14,,,TTS
576879661741218665,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,sophieshopcreator_uk,GB,Video,7616049254024383766,fixed commission,15%,53.99,8.1,,,,,,,,05/04/2026 03:03:33,05/04/2026 03:04:09,,,TTS
576879659274771406,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.19,25.19,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7625002553146657558,fixed commission,30%,37.79,11.34,,,,,,,,05/04/2026 02:56:34,05/04/2026 02:56:38,06/04/2026 23:10:54,,TTS
576879656597297574,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.53,24.53,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,30%,25.99,7.8,,,,,,,,05/04/2026 02:49:02,05/04/2026 02:50:11,07/04/2026 17:59:00,,TTS
576879655204526945,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.38,19.38,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7625002553146657558,fixed commission,30%,20.5,6.15,,,,,,,,05/04/2026 02:48:35,05/04/2026 02:48:39,06/04/2026 23:02:12,,TTS
576879654864067413,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858360491,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,titoofinds,GB,Video,7606464422793547030,fixed commission,30%,39.99,12,,,,,,,,05/04/2026 02:46:59,05/04/2026 02:47:06,06/04/2026 19:01:43,,TTS
576879653390555421,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.35,26.35,GBP,1,No,Not cash on delivery,Ineligible,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,38.79,9.7,,,,,,,,05/04/2026 02:42:14,,,,TTS
576879654033594397,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,yasiraliking015,GB,Video,7614434217937685782,fixed commission,,25.99,,,,5%,1.3,,,,05/04/2026 02:41:59,05/04/2026 02:42:06,06/04/2026 20:55:58,,TTS
576879653309356454,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7588961201862741270,fixed commission,30%,25.99,7.8,,,,,,,,05/04/2026 02:41:25,,,,TTS
576879652425210826,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.4,23.4,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7625002553146657558,fixed commission,,32.4,,,,5%,1.62,,,,05/04/2026 02:40:33,05/04/2026 02:40:37,06/04/2026 14:59:06,,TTS
576879652499986854,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.87,21.87,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7588961201862741270,fixed commission,30%,23.39,7.02,,,,,,,,05/04/2026 02:39:57,,,,TTS
576879651756677710,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7573416231928155414,fixed commission,,53.99,,,,5%,2.7,,,,05/04/2026 02:38:09,05/04/2026 02:38:55,06/04/2026 20:53:02,,TTS
576879651518257938,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,24.39,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7602813161984511254,fixed commission,30%,23.39,7.02,,,,,,,,05/04/2026 02:36:43,05/04/2026 02:37:24,07/04/2026 16:50:55,,TTS
576879648737761822,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858360491,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7604281717666598166,fixed commission,,35.99,,,,5%,1.8,,,,05/04/2026 02:31:08,05/04/2026 02:31:12,07/04/2026 18:34:26,,TTS
576879648054942440,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.2,25.2,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7625002553146657558,fixed commission,30%,36,10.8,,,,,,,,05/04/2026 02:25:38,05/04/2026 02:25:41,,,TTS
576879646311028894,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7618526175018749206,fixed commission,,53.99,,,,5%,2.7,,,,05/04/2026 02:25:07,05/04/2026 02:25:12,07/04/2026 19:44:26,,TTS
576879646476638223,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.19,25.19,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,37.79,,,,5%,1.89,,,,05/04/2026 02:24:32,05/04/2026 02:24:38,06/04/2026 18:37:03,,TTS
576879645386185385,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7624550388552781078,fixed commission,,23.39,,,,5%,1.17,,,,05/04/2026 02:23:07,05/04/2026 02:23:12,06/04/2026 22:36:37,,TTS
576879645645052293,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972144811,33.99,135.96,GBP,4,No,Not cash on delivery,Pending,sally21198,GB,Video,7624141539089894678,fixed commission,30%,143.96,43.2,,,,,,,,05/04/2026 02:22:33,05/04/2026 02:23:42,07/04/2026 15:31:43,,TTS
576879642678040985,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.59,30.59,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,38.59,11.58,,,,,,,,05/04/2026 02:15:17,05/04/2026 02:15:21,07/04/2026 15:34:17,,TTS
576879642990975478,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.13,19.13,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7625002553146657558,fixed commission,30%,20.25,6.08,,,,,,,,05/04/2026 02:14:38,05/04/2026 02:14:44,,,TTS
576879641012575022,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,25.99,,,,5%,1.3,,,,05/04/2026 02:11:09,05/04/2026 02:11:13,06/04/2026 18:25:00,,TTS
576879638650264550,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,23.39,7.02,,,,,,,,05/04/2026 02:05:22,05/04/2026 02:06:05,07/04/2026 15:03:19,,TTS
576879634237987604,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.89,37.78,GBP,2,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,46.78,,,,5%,2.34,,,,05/04/2026 01:53:16,05/04/2026 01:53:19,,,TTS
576879633059912053,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,mada.gavrila95,GB,Video,7610141639503301910,fixed commission,15%,23.39,3.51,,,,,,,,05/04/2026 01:49:42,05/04/2026 01:49:46,06/04/2026 16:02:24,,TTS
576879632540604797,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.19,25.19,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,37.79,11.34,,,,,,,,05/04/2026 01:47:07,,,,TTS
576879630674139239,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.19,25.19,GBP,1,No,Not cash on delivery,Pending,28d8aaaf,GB,Video,7624086262609153302,fixed commission,15%,37.79,5.67,,,,,,,,05/04/2026 01:44:28,05/04/2026 01:44:33,07/04/2026 17:34:24,,TTS
576879629619075158,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,41.99,12.6,,,,,,,,05/04/2026 01:43:11,05/04/2026 01:43:14,06/04/2026 21:56:58,,TTS
576879624223496868,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,14.99,14.99,GBP,1,No,Not cash on delivery,Pending,farhiyao1,GB,Video,7621575838638673174,fixed commission,,22.49,,,,10%,2.25,,,,05/04/2026 01:27:01,05/04/2026 01:27:04,,,TTS
576879619705576254,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.17,46.98,GBP,2,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,51.98,,,,5%,2.6,,,,05/04/2026 01:17:16,05/04/2026 01:17:18,,,TTS
576879617911920781,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574018994169007382,fixed commission,30%,41.99,12.6,,,,,,,,05/04/2026 01:08:50,05/04/2026 01:08:54,06/04/2026 17:23:40,,TTS
576879613475330602,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,23.39,,,,5%,1.17,,,,05/04/2026 00:58:04,05/04/2026 00:58:07,06/04/2026 17:11:40,,TTS
576879605313411149,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,30%,23.39,7.02,,,,,,,,05/04/2026 00:34:59,05/04/2026 00:35:03,07/04/2026 16:53:05,,TTS
576879605407193183,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,29.98,GBP,1,No,Not cash on delivery,Ineligible,sajeda.02,GB,Video,7616548525354142998,fixed commission,25%,25.99,6.5,,,,,,,,05/04/2026 00:34:29,,,,TTS
576879604073863263,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,27.38,GBP,1,No,Not cash on delivery,Ineligible,jdpvvvpzd4354,GB,Video,7623735672603462934,fixed commission,15%,23.39,3.51,,,,,,,,05/04/2026 00:29:35,,,,TTS
576879603972741708,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7622402664193723670,fixed commission,,23.39,,,,5%,1.17,,,,05/04/2026 00:29:28,05/04/2026 00:29:31,,,TTS
576879601352809361,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,tarashowcase,,Video,7621912831373380886,fixed commission,25%,23.39,5.85,,,,,,,,05/04/2026 00:21:42,05/04/2026 00:24:23,07/04/2026 15:37:07,,TTS
576879597456890135,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,25.99,7.8,,,,,,,,05/04/2026 00:13:22,05/04/2026 00:14:22,05/04/2026 20:28:10,,TTS
