Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576941427629069068,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,33.99,33.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,01/04/2025 10:08:04,01/04/2025 10:08:28,04/04/2025 04:19:39,04/04/2025 05:43:08,TTS
576941146552307761,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,01/04/2025 06:10:42,01/04/2025 06:10:45,03/04/2025 19:38:47,04/04/2025 07:09:07,TTS
576941138354868625,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,31.67,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/04/2025 06:03:38,01/04/2025 06:03:42,03/04/2025 00:48:55,03/04/2025 06:33:12,TTS
576941095151636881,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,31.67,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/04/2025 05:27:52,01/04/2025 05:27:55,03/04/2025 00:48:55,03/04/2025 07:25:08,TTS
576941090231980045,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,01/04/2025 05:21:53,01/04/2025 05:21:57,06/04/2025 23:56:37,07/04/2025 06:58:06,TTS
576941049883562251,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,21.99,21.99,USD,1,No,Not cash on delivery,Settled,marcoirizarry2,Video,7458817780352109866,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,01/04/2025 04:47:55,01/04/2025 04:48:27,04/04/2025 00:53:37,04/04/2025 08:48:07,TTS
576940979981423119,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,20,20,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7462893572266691871,fixed commission,20%,20.5,4.1,20.5,4.1,,,,,,01/04/2025 03:43:26,01/04/2025 03:43:30,07/04/2025 00:48:40,07/04/2025 09:27:06,TTS
576940977542238781,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,21.99,21.99,USD,1,No,Not cash on delivery,Settled,miel_eyes,Video,7484354158863273262,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,01/04/2025 03:40:24,01/04/2025 03:40:28,05/04/2025 02:16:38,05/04/2025 06:46:07,TTS
576940970901737809,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,01/04/2025 03:34:45,01/04/2025 03:34:49,03/04/2025 23:37:38,04/04/2025 06:45:08,TTS
576940914581541416,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,25.99,25.99,USD,1,No,Not cash on delivery,Settled,rbk_her,Video,7471067032310549791,fixed commission,,31.99,,31.99,,5%,1.6,1.6,,,01/04/2025 02:40:27,01/04/2025 02:40:30,02/04/2025 20:43:16,03/04/2025 06:30:08,TTS
576940879041172393,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,19.99,25.98,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,20%,19.99,4,19.99,4,,,,,,01/04/2025 02:06:37,01/04/2025 02:06:41,03/04/2025 20:29:28,04/04/2025 07:01:07,TTS
576940838722179283,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,01/04/2025 01:29:38,01/04/2025 01:29:42,02/04/2025 23:32:58,03/04/2025 09:29:06,TTS
576940824065184690,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,29.97,32.07,USD,1,No,Not cash on delivery,Settled,morrdeals,Video,7464772739644132638,fixed commission,20%,30.37,6.07,30.37,6.07,,,,,,01/04/2025 01:15:47,01/04/2025 01:15:52,04/04/2025 00:55:55,04/04/2025 07:34:11,TTS
576940799587357386,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,01/04/2025 00:52:34,01/04/2025 00:52:38,04/04/2025 04:38:06,04/04/2025 08:15:05,TTS
576940774555488960,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,23.99,24.53,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7477939752994508078,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,01/04/2025 00:24:45,01/04/2025 00:24:48,02/04/2025 21:47:26,03/04/2025 06:24:09,TTS
576940735925227787,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 23:46:52,31/03/2025 23:46:56,03/04/2025 02:16:04,03/04/2025 09:24:08,TTS
576940640397595005,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 22:10:24,31/03/2025 22:10:28,05/04/2025 01:54:57,05/04/2025 06:32:06,TTS
576940600365912305,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 21:29:38,31/03/2025 21:29:41,04/04/2025 00:11:20,04/04/2025 07:12:08,TTS
576940576504582463,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,31.99,37.98,USD,1,No,Not cash on delivery,Settled,lexielovestoshop,Video,7475730254456261931,fixed commission,,31.99,,31.99,,5%,1.6,1.6,,,31/03/2025 21:01:53,31/03/2025 21:01:57,04/04/2025 00:19:42,04/04/2025 08:35:10,TTS
576940463775126353,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,23.99,23.99,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 18:49:07,31/03/2025 18:49:10,03/04/2025 23:43:31,04/04/2025 06:44:06,TTS
576940461303501428,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,25.99,27.13,USD,1,No,Not cash on delivery,Settled,diliaavila95,Video,7476270526701374751,fixed commission,,31.99,,31.99,,5%,1.6,1.6,,,31/03/2025 18:42:38,31/03/2025 18:42:41,02/04/2025 01:28:23,02/04/2025 06:04:07,TTS
576940433935208816,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,33.99,34.33,USD,1,No,Not cash on delivery,Settled,la.casa.del.super.ahorro,Video,7487915114260221230,fixed commission,20%,33.99,6.8,33.99,6.8,,,,,,31/03/2025 18:00:02,31/03/2025 18:00:06,03/04/2025 02:20:02,03/04/2025 05:45:07,TTS
576940283850822167,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/03/2025 11:33:32,31/03/2025 11:33:36,03/04/2025 01:38:50,03/04/2025 09:26:07,TTS
576940265808696084,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,33.99,33.99,USD,1,No,Not cash on delivery,Settled,miel_eyes,Video,7484354158863273262,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 11:05:45,31/03/2025 11:05:48,04/04/2025 22:33:59,05/04/2025 05:49:08,TTS
576940265214022420,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,miel_eyes,Video,7484354158863273262,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 11:04:46,31/03/2025 11:04:50,04/04/2025 22:33:59,05/04/2025 05:44:09,TTS
576940262762516896,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,No,Not cash on delivery,Settled,cocinandoconaileen,Video,7465226434915650858,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/03/2025 11:01:53,31/03/2025 11:01:56,03/04/2025 22:04:52,04/04/2025 06:30:07,TTS
576940240833843928,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 10:35:48,31/03/2025 10:35:51,08/04/2025 01:31:24,08/04/2025 06:15:09,TTS
576940230081548913,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,21.99,21.99,USD,1,No,Not cash on delivery,Settled,miel_eyes,Video,7484354158863273262,fixed commission,20%,33.99,6.8,33.99,6.8,,,,,,31/03/2025 10:21:58,31/03/2025 10:22:01,04/04/2025 00:55:57,04/04/2025 06:36:06,TTS
576940208501264623,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,20%,33.99,6.8,33.99,6.8,,,,,,31/03/2025 10:02:31,31/03/2025 10:02:34,04/04/2025 01:09:53,04/04/2025 08:56:09,TTS
576940193206538409,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,heyitsmichelleb,Video,7487711232150064427,fixed commission,20%,33.99,6.8,33.99,6.8,,,,,,31/03/2025 09:49:07,31/03/2025 09:49:10,03/04/2025 22:40:06,04/04/2025 07:27:07,TTS
576940183440167119,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/03/2025 09:40:55,31/03/2025 09:40:58,02/04/2025 02:00:47,02/04/2025 08:45:08,TTS
576940128404214721,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,33.99,33.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,39.99,,39.99,,5%,2,2,,,31/03/2025 08:55:25,31/03/2025 08:55:29,04/04/2025 05:01:51,04/04/2025 06:51:07,TTS
576940122810782494,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,emia_stef,Video,7474815152869625130,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 08:52:35,31/03/2025 08:52:39,03/04/2025 01:00:34,03/04/2025 08:15:15,TTS
576940113821602089,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,21.99,21.99,USD,1,No,Not cash on delivery,Settled,annyaleyda,Video,7458550199078735135,fixed commission,25%,33.99,8.5,33.99,8.5,,,,,,31/03/2025 08:43:53,31/03/2025 08:43:57,03/04/2025 03:58:13,03/04/2025 07:27:07,TTS
576940109447402361,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,24.99,30.98,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/03/2025 08:41:25,31/03/2025 08:41:30,03/04/2025 12:45:10,04/04/2025 07:05:09,TTS
576940089403872030,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,28.99,28.99,USD,1,No,Not cash on delivery,Settled,amandasfavoritethings,Video,7460955112912014623,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 08:28:06,31/03/2025 08:28:10,05/04/2025 00:54:50,05/04/2025 08:20:10,TTS
576940087508833261,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470377005233,27.99,27.99,USD,1,No,Not cash on delivery,Settled,sumavida,Video,7458476627836816686,fixed commission,,33.99,,33.99,,5%,1.7,1.7,,,31/03/2025 08:27:42,31/03/2025 08:27:45,08/04/2025 03:15:36,08/04/2025 06:53:12,TTS
576940081805168819,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Mushroom Coffee | Instant Coffee with Turmeric, Lion’s Mane & Chaga | Stress Relief, Cortisol Support, Focus & Gut Health | No Crash | 40 Servings",1730881470376939697,21.5,21.5,USD,1,No,Not cash on delivery,Settled,zeniaquevedo,Video,7479521073986309422,fixed commission,20%,21.85,4.37,21.85,4.37,,,,,,31/03/2025 08:22:14,31/03/2025 08:22:20,02/04/2025 21:26:07,03/04/2025 08:52:08,TTS
