Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576873076496440052,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,22.5,6.75,,,,,,,,21/03/2026 21:33:54,,,,TTS
576873076853414518,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.8,28.8,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,36,10.8,,,,,,,,21/03/2026 21:32:31,21/03/2026 21:32:52,22/03/2026 21:47:35,,TTS
576873075361946211,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,57.99,,,,10%,5.8,,,,21/03/2026 21:31:36,,,,TTS
576873075855497972,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,22.5,6.75,,,,,,,,21/03/2026 21:30:29,,,,TTS
576873074009021172,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,22.5,6.75,,,,,,,,21/03/2026 21:28:04,,,,TTS
576873072645610463,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,22.5,6.75,,,,,,,,21/03/2026 21:23:06,,,,TTS
576873070665767295,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,22.5,6.75,,,,,,,,21/03/2026 21:16:54,,,,TTS
576873069912103668,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,22.5,6.75,,,,,,,,21/03/2026 21:14:30,21/03/2026 21:14:34,23/03/2026 21:27:37,,TTS
576873068706502987,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 21:11:23,21/03/2026 21:11:27,23/03/2026 01:25:05,,TTS
576873066228979775,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.88,51.88,GBP,1,No,Not cash on delivery,Pending,mypritaj,GB,Video,7543455873230785814,fixed commission,15%,57.99,8.7,,,,,,,,21/03/2026 21:03:01,21/03/2026 21:03:04,23/03/2026 18:09:42,,TTS
576873065091275568,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,57.99,,,,15%,8.7,,,,21/03/2026 21:01:07,21/03/2026 21:01:11,23/03/2026 19:17:25,,TTS
576873059764181014,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,57.99,17.4,,,,,,,,21/03/2026 20:43:49,21/03/2026 20:43:53,22/03/2026 22:58:13,,TTS
576873058298861944,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.98,19.98,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,24.98,6.25,,,,,,,,21/03/2026 20:42:48,21/03/2026 20:43:05,24/03/2026 18:07:30,,TTS
576873058755254282,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.98,7.49,,,,,,,,21/03/2026 20:40:53,21/03/2026 20:40:55,23/03/2026 17:10:04,,TTS
576873056054843775,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7618673426215111426,fixed commission,30%,24.98,7.49,,,,,,,,21/03/2026 20:34:01,,,,TTS
576873052086573330,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 20:23:35,21/03/2026 20:23:38,23/03/2026 16:54:31,,TTS
576873050921671136,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7618700728437443350,fixed commission,30%,57.99,17.4,,,,,,,,21/03/2026 20:20:28,,,,TTS
576873048154741459,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 20:11:57,21/03/2026 20:12:01,22/03/2026 18:25:44,,TTS
576873044432427734,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,25.99,7.8,,,,,,,,21/03/2026 20:02:02,21/03/2026 20:02:07,23/03/2026 16:44:57,,TTS
576873043947264011,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,57.99,17.4,,,,,,,,21/03/2026 20:01:35,21/03/2026 20:01:38,23/03/2026 16:33:56,,TTS
576873039204096819,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,44.96,GBP,2,No,Not cash on delivery,Pending,thicclipz,GB,Video,7603514403153104150,fixed commission,25%,49.96,12.5,,,,,,,,21/03/2026 19:46:06,21/03/2026 19:46:10,23/03/2026 19:40:31,,TTS
576873038769920267,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,39.98,10,,,,,,,,21/03/2026 19:45:28,21/03/2026 19:45:32,22/03/2026 21:59:39,,TTS
576873035613510062,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.98,23.97,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 19:35:54,21/03/2026 19:35:59,23/03/2026 01:49:48,,TTS
576873029446375684,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,39.98,,,,5%,2,,,,21/03/2026 19:19:35,21/03/2026 19:19:40,23/03/2026 17:36:10,,TTS
576873026388007826,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.98,31.98,GBP,1,No,Not cash on delivery,Pending,quiz_spot5,GB,Video,7616579634368613655,fixed commission,15%,39.98,6,,,,,,,,21/03/2026 19:10:21,21/03/2026 19:10:26,23/03/2026 16:45:36,,TTS
576873024959125919,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,dailysaveandsolve,GB,Video,7578792568704666903,fixed commission,25%,24.98,6.25,,,,,,,,21/03/2026 19:05:34,21/03/2026 19:07:26,22/03/2026 17:20:33,,TTS
576873020723927894,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.26,39.25,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559157823251205398,fixed commission,30%,39.98,11.99,,,,,,,,21/03/2026 18:54:57,21/03/2026 18:55:01,22/03/2026 23:09:39,,TTS
576873019942279817,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.59,32.59,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,39.98,10,,,,,,,,21/03/2026 18:49:51,21/03/2026 18:49:55,23/03/2026 23:02:18,,TTS
576873017424189584,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,arewastone,GB,Video,7619594945497664790,fixed commission,15%,25.99,3.9,,,,,,,,21/03/2026 18:45:13,21/03/2026 18:45:16,23/03/2026 21:00:11,,TTS
576873017124952834,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,lubalubies,GB,Video,7619412938293644566,fixed commission,25%,24.98,6.25,,,,,,,,21/03/2026 18:43:35,21/03/2026 18:43:38,24/03/2026 02:57:42,,TTS
576873014780468096,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.98,,,,15%,6,,,,21/03/2026 18:37:51,21/03/2026 18:38:18,23/03/2026 18:52:07,,TTS
576873014452984561,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,avennashop,GB,Video,7619396427701112086,fixed commission,30%,39.98,11.99,,,,,,,,21/03/2026 18:36:28,21/03/2026 18:37:22,22/03/2026 20:50:27,,TTS
576873014729152694,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.49,47.49,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Video,7618008315032849686,fixed commission,30%,57.99,17.4,,,,,,,,21/03/2026 18:35:32,21/03/2026 18:35:37,24/03/2026 00:50:42,,TTS
576873006113790423,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,24.98,7.49,,,,,,,,21/03/2026 18:10:04,21/03/2026 18:10:07,22/03/2026 20:25:09,,TTS
576873004804708841,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46.39,46.39,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7618525551917059350,fixed commission,,57.99,,,,5%,2.9,,,,21/03/2026 18:05:45,21/03/2026 18:07:25,22/03/2026 22:19:58,,TTS
576873000323750260,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,24.98,6.25,0,0,,,,,,21/03/2026 17:53:06,21/03/2026 17:53:40,,,TTS
576872999668324724,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,24.98,6.25,,,,,,,,21/03/2026 17:52:36,,,,TTS
576872996360526296,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,lubna.begum78,GB,Video,7571568705251970326,fixed commission,,24.98,,,,5%,1.25,,,,21/03/2026 17:40:57,21/03/2026 17:41:02,22/03/2026 21:54:38,,TTS
576872993160992841,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,39.98,,,,5%,2,,,,21/03/2026 17:33:08,21/03/2026 17:33:13,23/03/2026 01:47:53,,TTS
576872992087644904,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.98,7.49,,,,,,,,21/03/2026 17:29:23,21/03/2026 17:29:27,23/03/2026 23:44:24,,TTS
576872989709146710,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Pending,shopwithkathi,GB,Video,7619200284350352662,fixed commission,,39.98,,,,5%,2,,,,21/03/2026 17:22:46,21/03/2026 17:22:52,23/03/2026 23:35:51,,TTS
576872988725451409,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,44.58,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7616292964892937474,fixed commission,,57.99,,,,5%,2.9,,,,21/03/2026 17:22:01,21/03/2026 17:22:04,22/03/2026 23:36:06,,TTS
576872987470371678,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,39.98,10,,,,,,,,21/03/2026 17:18:00,,,,TTS
576872986666244994,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,39.89,43.88,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,59.99,18,,,,,,,,21/03/2026 17:16:07,21/03/2026 17:16:11,23/03/2026 19:29:46,,TTS
576872987025513310,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,39.98,10,,,,,,,,21/03/2026 17:14:23,,,,TTS
576872983929592670,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.98,37.98,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,39.98,10,,,,,,,,21/03/2026 17:07:39,,,,TTS
576872974703172107,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.98,33.98,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.98,,,,15%,6,,,,21/03/2026 16:37:50,21/03/2026 16:37:54,23/03/2026 16:51:11,,TTS
576872967619057913,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.32,66.94,GBP,3,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,74.94,22.47,,,,,,,,21/03/2026 16:16:43,21/03/2026 16:16:47,23/03/2026 02:31:25,,TTS
576872962332334122,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,tobs_bae9,GB,Video,7617088036404284694,fixed commission,25%,24.98,6.25,,,,,,,,21/03/2026 16:02:40,21/03/2026 16:03:14,24/03/2026 00:18:22,,TTS
576872959828204510,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,,,15%,3.75,,,,21/03/2026 15:57:22,,,,TTS
576872958085471198,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,,,15%,3.75,,,,21/03/2026 15:50:52,,,,TTS
576872955871467852,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.98,31.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.98,,,,5%,2,,,,21/03/2026 15:46:11,21/03/2026 15:46:33,23/03/2026 18:00:13,,TTS
576872951639087823,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,james_lifestyle95,GB,Livestream,7619637850233867030,fixed commission,30%,41.99,12.6,,,,,,,,21/03/2026 15:32:24,21/03/2026 15:32:28,23/03/2026 19:46:35,,TTS
576872951022328678,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,16.09,16.09,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Video,7595837474165804310,fixed commission,30%,22.99,6.9,,,,,,,,21/03/2026 15:32:14,21/03/2026 15:32:17,23/03/2026 15:45:38,,TTS
576872948878580263,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,28.97,GBP,1,No,Not cash on delivery,Pending,abena_serwaa888,GB,Video,7615565812207865110,fixed commission,25%,24.98,6.25,,,,,,,,21/03/2026 15:28:36,21/03/2026 15:28:38,23/03/2026 19:42:26,,TTS
576872945841380047,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7603352289667075350,fixed commission,,25.99,,0,,5%,1.3,0,,,21/03/2026 15:18:00,21/03/2026 15:18:05,,,TTS
576872943180945905,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,james_lifestyle95,GB,Livestream,7619637850233867030,fixed commission,30%,22.5,6.75,,,,,,,,21/03/2026 15:09:27,21/03/2026 15:09:31,24/03/2026 17:21:53,,TTS
576872943099550669,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,19lynn69,GB,Video,7619428445650472214,fixed commission,15%,24.98,3.75,,,,,,,,21/03/2026 15:07:47,21/03/2026 15:07:51,24/03/2026 20:35:13,,TTS
576872941201758636,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Ineligible,james_lifestyle95,GB,Livestream,7619637850233867030,fixed commission,30%,22.5,6.75,0,0,,,,,,21/03/2026 15:05:03,21/03/2026 15:05:48,,,TTS
576872933247195920,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7604284440906337558,fixed commission,,24.99,,,,15%,3.75,,,,21/03/2026 14:41:38,21/03/2026 14:41:42,23/03/2026 18:56:03,,TTS
576872933576841994,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,39.98,10,,,,,,,,21/03/2026 14:40:57,21/03/2026 14:42:04,22/03/2026 16:55:15,,TTS
576872928889904050,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7595210509725535510,fixed commission,30%,25.99,7.8,,,,,,,,21/03/2026 14:28:54,21/03/2026 14:28:56,23/03/2026 20:43:44,,TTS
576872926841379128,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7609674007813655810,fixed commission,,39.98,,,,5%,2,,,,21/03/2026 14:24:22,21/03/2026 14:24:27,22/03/2026 18:39:17,,TTS
576872913652128442,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,39.98,11.99,,,,,,,,21/03/2026 13:42:04,21/03/2026 13:43:15,23/03/2026 21:57:23,,TTS
