Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577113354010857571,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.74,49.74,USD,1,No,Not cash on delivery,Settled,pindanwale21,Video,7496718185819884831,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,21/09/2025 08:01:37,21/09/2025 08:01:40,24/09/2025 02:42:13,08/10/2025 07:18:08,TTS
577112868396634889,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.33,42.33,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526801026502905102,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,21/09/2025 00:28:30,21/09/2025 00:29:02,25/09/2025 04:03:02,09/10/2025 10:39:04,TTS
577112553127252167,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.84,29.84,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526799837656780087,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,20/09/2025 19:18:15,20/09/2025 19:18:18,23/09/2025 02:20:38,07/10/2025 08:39:05,TTS
577112164578070742,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,25.36,25.36,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,15%,25.51,3.83,25.51,3.83,,,,,,20/09/2025 07:55:51,20/09/2025 07:55:54,23/09/2025 23:00:26,08/10/2025 08:00:09,TTS
577111501732221325,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.49,44.37,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526801513163836727,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,19/09/2025 20:38:43,19/09/2025 20:39:06,22/09/2025 23:41:55,07/10/2025 06:59:07,TTS
577110457594843656,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,25.36,25.36,USD,1,No,Not cash on delivery,Settled,claudiasalgado_,Video,7501135220507266334,fixed commission,15%,25.51,3.83,25.51,3.83,,,,,,18/09/2025 23:23:14,18/09/2025 23:23:18,23/09/2025 00:50:23,07/10/2025 06:24:06,TTS
577110385703817944,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.84,30.51,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,18/09/2025 22:08:43,18/09/2025 22:08:46,20/09/2025 23:12:58,05/10/2025 08:13:11,TTS
577110283557704392,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.28,42.28,USD,1,No,Not cash on delivery,Settled,natypetite,Video,7492615392020434219,fixed commission,,42.53,,42.53,,5%,2.13,2.13,,,18/09/2025 20:23:25,18/09/2025 20:23:29,20/09/2025 21:28:07,05/10/2025 09:36:06,TTS
577110097077178902,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,44.77,44.77,USD,1,No,Not cash on delivery,Settled,leeleesfavfinds,Video,7484386495617420575,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,18/09/2025 15:45:34,18/09/2025 15:45:38,20/09/2025 22:50:48,05/10/2025 06:24:04,TTS
577109833822474733,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.84,29.84,USD,1,No,Not cash on delivery,Settled,maria.beatrizh,Showcase,7494004045899467245,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,18/09/2025 08:16:38,18/09/2025 08:16:42,20/09/2025 20:21:02,05/10/2025 11:15:05,TTS
577108106479178195,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,46.53,47.46,USD,1,No,Not cash on delivery,Settled,jpolo76,Showcase,7494009932207524307,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,16/09/2025 21:46:18,16/09/2025 21:47:49,19/09/2025 23:52:58,04/10/2025 10:51:04,TTS
577107303576408976,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,17.99,19.06,USD,1,No,Not cash on delivery,Settled,natypetite,Video,7492615392020434219,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,16/09/2025 03:20:41,16/09/2025 03:20:45,18/09/2025 23:54:22,03/10/2025 10:23:05,TTS
577106834354312149,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,leida_rodas,Video,7505515792595684639,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,15/09/2025 17:14:18,15/09/2025 17:14:21,20/09/2025 03:16:29,04/10/2025 07:10:05,TTS
577106566835376389,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,37.99,37.99,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,15/09/2025 08:32:21,15/09/2025 08:32:25,18/09/2025 04:37:22,02/10/2025 10:38:04,TTS
577106411196814229,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,15/09/2025 06:28:14,15/09/2025 06:28:17,17/09/2025 04:40:55,01/10/2025 11:29:04,TTS
577106317406278626,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,23.99,23.99,USD,1,No,Not cash on delivery,Settled,iamsk8bordb,Video,7479586079645994286,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,15/09/2025 05:00:49,15/09/2025 05:00:52,17/09/2025 21:58:31,02/10/2025 05:32:05,TTS
577105821339652310,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,natypetite,Video,7492615392020434219,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,14/09/2025 20:47:49,14/09/2025 20:47:52,18/09/2025 00:21:34,02/10/2025 08:05:07,TTS
577105665735365045,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,50.49,USD,1,No,Not cash on delivery,Settled,iamsk8bordb,Video,7479586079645994286,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,14/09/2025 16:43:11,14/09/2025 16:43:15,24/09/2025 22:00:57,09/10/2025 10:43:05,TTS
577105413300261346,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,52.49,USD,1,No,Not cash on delivery,Settled,iamsk8bordb,Video,7479586079645994286,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,14/09/2025 08:10:55,14/09/2025 08:10:58,16/09/2025 20:27:35,01/10/2025 09:59:05,TTS
577104618358739963,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,javierm5055,Video,7479648570438618399,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,13/09/2025 18:20:24,13/09/2025 18:20:27,17/09/2025 22:08:14,02/10/2025 11:23:03,TTS
577104387851260773,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,iamsk8bordb,Video,7479586079645994286,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,13/09/2025 09:34:34,13/09/2025 09:34:38,21/09/2025 23:38:43,06/10/2025 09:26:04,TTS
577104323744141314,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,13/09/2025 08:28:56,13/09/2025 08:29:00,16/09/2025 02:33:24,30/09/2025 09:41:11,TTS
577104288467358337,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,25.49,25.49,USD,1,No,Not cash on delivery,Settled,mmaribel.ramirez2,Video,7502479549767126302,fixed commission,15%,25.49,3.82,25.49,3.82,,,,,,13/09/2025 07:53:35,13/09/2025 07:53:39,16/09/2025 01:11:51,30/09/2025 06:31:05,TTS
577104114630890195,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,40.37,40.37,USD,1,No,Not cash on delivery,Settled,goldenandglowing,Video,7535374130024156447,fixed commission,15%,42.49,6.37,42.49,6.37,,,,,,13/09/2025 04:58:16,13/09/2025 04:58:20,17/09/2025 20:05:49,02/10/2025 11:30:04,TTS
577103733144327080,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,iamsk8bordb,Video,7479586079645994286,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,12/09/2025 21:51:55,12/09/2025 21:51:59,17/09/2025 09:54:19,02/10/2025 07:59:08,TTS
577103639109669421,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,31.43,USD,1,No,Not cash on delivery,Settled,iamsk8bordb,Video,7479586079645994286,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,12/09/2025 20:10:42,12/09/2025 20:10:45,15/09/2025 22:33:41,30/09/2025 07:03:03,TTS
577102918261445425,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,iamsk8bordb,Video,7479586079645994286,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,12/09/2025 03:34:14,12/09/2025 03:34:18,18/09/2025 00:38:16,02/10/2025 07:08:05,TTS
577102845697364411,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,51.4,USD,1,No,Not cash on delivery,Settled,iamsk8bordb,Video,7479586079645994286,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,12/09/2025 02:13:33,12/09/2025 02:13:36,16/09/2025 02:11:31,30/09/2025 10:40:06,TTS
577102731570156224,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,37.99,39.18,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,11/09/2025 23:54:21,11/09/2025 23:54:24,17/09/2025 19:43:56,02/10/2025 08:14:08,TTS
577102563523203733,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,,49.99,,49.99,,5%,2.5,2.5,,,11/09/2025 20:42:21,11/09/2025 20:42:25,14/09/2025 21:45:43,29/09/2025 07:26:03,TTS
577102474737324444,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,11/09/2025 18:47:43,11/09/2025 18:47:46,14/09/2025 01:50:13,28/09/2025 06:16:03,TTS
577102476362879904,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,11/09/2025 18:46:31,11/09/2025 18:46:35,14/09/2025 19:49:25,29/09/2025 06:28:03,TTS
577102205297791716,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,11/09/2025 09:02:08,11/09/2025 09:02:12,13/09/2025 02:06:45,27/09/2025 06:07:05,TTS
577101838572426180,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,42.49,42.49,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,,42.49,,42.49,,5%,2.12,2.12,,,11/09/2025 02:20:08,11/09/2025 02:20:12,14/09/2025 23:53:35,29/09/2025 05:31:03,TTS
577100724724077549,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,goldenandglowing,Video,7535696383685250318,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,09/09/2025 23:22:28,09/09/2025 23:22:32,16/09/2025 03:26:14,30/09/2025 08:39:08,TTS
577100534294549349,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,chinolas_fashion,Video,7520879494232558861,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,09/09/2025 18:53:23,09/09/2025 18:53:27,13/09/2025 03:08:05,27/09/2025 09:03:06,TTS
577100317128889266,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,,29.99,,29.99,,5%,1.5,1.5,,,09/09/2025 10:02:03,09/09/2025 10:02:06,11/09/2025 06:30:22,26/09/2025 06:02:04,TTS
