Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576891495003757260,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,59.99,18,59.99,18,,,,,,04/05/2026 03:10:57,04/05/2026 03:11:37,06/05/2026 18:33:23,21/05/2026 05:55:59,TTS
576891494159129482,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Settled,ifemide_80,GB,Video,7635777319205997846,fixed commission,30%,56.99,17.1,56.99,17.1,,,,,,04/05/2026 03:10:52,04/05/2026 03:10:57,06/05/2026 20:15:49,21/05/2026 08:05:52,TTS
576891487602645690,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.89,,39.89,,5%,1.99,1.99,,,04/05/2026 02:55:33,04/05/2026 02:55:37,06/05/2026 19:09:18,21/05/2026 07:49:39,TTS
576891484265880465,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,guthealth7,GB,Video,7631301337422007575,fixed commission,15%,24.69,3.7,24.69,3.7,,,,,,04/05/2026 02:48:15,04/05/2026 02:48:19,05/05/2026 23:03:20,20/05/2026 06:31:23,TTS
576891483394512932,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.38,49.12,GBP,3,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7635764825712380694,fixed commission,30%,64.12,19.23,64.12,19.23,,,,,,04/05/2026 02:47:56,04/05/2026 02:48:27,06/05/2026 17:01:08,21/05/2026 05:33:50,TTS
576891482326342500,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.2,34.2,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7635756699106429718,fixed commission,30%,34.2,10.26,34.2,10.26,,,,,,04/05/2026 02:46:26,04/05/2026 02:46:29,05/05/2026 17:37:18,20/05/2026 05:51:56,TTS
576891478833863533,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Settled,toby_lifestyle,GB,Video,7634871604983467287,fixed commission,25%,22.22,5.56,22.22,5.56,,,,,,04/05/2026 02:36:46,04/05/2026 02:37:27,06/05/2026 00:49:38,20/05/2026 06:43:56,TTS
576891477798197290,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,28.68,GBP,1,No,Not cash on delivery,Settled,arhamhareemmuntaha,GB,Video,7634165729180355862,fixed commission,15%,24.69,3.7,24.69,3.7,,,,,,04/05/2026 02:35:57,04/05/2026 02:36:00,05/05/2026 18:48:23,20/05/2026 07:38:11,TTS
576891474682550683,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Settled,omotohbadst,GB,Showcase,7494029472801459136,fixed commission,15%,39.89,5.98,39.89,5.98,,,,,,04/05/2026 02:28:19,04/05/2026 02:29:57,05/05/2026 22:45:02,20/05/2026 08:59:05,TTS
576891472351828527,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Settled,pamelapotts532,GB,Video,7635628268510612758,fixed commission,15%,22.22,3.33,22.22,3.33,,,,,,04/05/2026 02:22:57,04/05/2026 02:23:53,06/05/2026 15:27:55,21/05/2026 09:10:43,TTS
576891471797000678,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,opeoluwa491,GB,Video,7627566836493651222,fixed commission,,24.69,,24.69,,5%,1.23,1.23,,,04/05/2026 02:22:50,04/05/2026 02:22:54,05/05/2026 18:36:43,20/05/2026 07:48:34,TTS
576891471861749909,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Settled,tarashowcase,GB,Video,7621954643261672726,fixed commission,15%,59.99,9,59.99,9,,,,,,04/05/2026 02:22:32,04/05/2026 02:22:59,06/05/2026 18:00:36,21/05/2026 06:32:50,TTS
576891471520897674,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Ineligible,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,23.39,,,,5%,1.17,,,,04/05/2026 02:21:18,,,,TTS
576891470892669835,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,56.99,17.1,56.99,17.1,,,,,,04/05/2026 02:19:15,04/05/2026 02:19:18,05/05/2026 20:33:57,20/05/2026 09:14:07,TTS
576891469922212635,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45,45,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7635764825712380694,fixed commission,30%,54,16.2,54,16.2,,,,,,04/05/2026 02:19:14,04/05/2026 02:19:18,06/05/2026 02:35:13,20/05/2026 08:46:31,TTS
576891464884197854,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,23.74,23.74,GBP,1,No,Not cash on delivery,Settled,tiktokdealsbysalmaan,GB,Video,7625682109948235031,fixed commission,15%,23.74,3.56,23.74,3.56,,,,,,04/05/2026 02:07:43,04/05/2026 02:07:47,05/05/2026 22:22:09,20/05/2026 08:11:05,TTS
576891463658543224,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,15.19,19.18,GBP,1,No,Not cash on delivery,Settled,slayboy039,GB,Video,7635062397752970518,fixed commission,15%,15.99,2.4,15.99,2.4,,,,,,04/05/2026 02:05:02,04/05/2026 02:05:05,05/05/2026 22:18:09,20/05/2026 06:02:32,TTS
576891463422548686,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7602813161984511254,fixed commission,30%,24.69,7.41,24.69,7.41,,,,,,04/05/2026 02:04:56,04/05/2026 02:05:01,05/05/2026 18:18:46,20/05/2026 07:41:39,TTS
576891461869476183,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,toroastrid,,Video,7635188018554359053,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,04/05/2026 02:01:33,04/05/2026 02:01:36,05/05/2026 20:14:58,20/05/2026 08:48:03,TTS
576891459462797791,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,36,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7635756699106429718,fixed commission,,36,,36,,5%,1.8,1.8,,,04/05/2026 01:57:05,04/05/2026 01:57:08,05/05/2026 17:57:34,20/05/2026 09:14:58,TTS
576891458483034688,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,royaltymodestfam,GB,Showcase,7495767606641068117,fixed commission,15%,24.69,3.7,24.69,3.7,,,,,,04/05/2026 01:54:25,04/05/2026 01:54:55,05/05/2026 15:12:44,20/05/2026 06:23:51,TTS
576891457846745829,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Settled,tarashowcase,GB,Video,7621954643261672726,fixed commission,,41.99,,41.99,,5%,2.1,2.1,,,04/05/2026 01:54:15,04/05/2026 01:55:00,05/05/2026 16:09:36,20/05/2026 07:22:58,TTS
576891457724914335,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Settled,tarashowcase,GB,Video,7621954643261672726,fixed commission,15%,39.89,5.98,39.89,5.98,,,,,,04/05/2026 01:53:18,04/05/2026 01:54:15,06/05/2026 02:07:23,20/05/2026 09:05:40,TTS
576891458407865023,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7635756699106429718,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,04/05/2026 01:52:55,04/05/2026 01:52:58,05/05/2026 20:06:22,20/05/2026 09:21:31,TTS
576891457429608927,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7635756699106429718,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,04/05/2026 01:52:15,04/05/2026 01:52:18,06/05/2026 02:05:10,20/05/2026 08:50:32,TTS
576891456600709140,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.38,18.38,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7635756699106429718,fixed commission,30%,21.38,6.41,21.38,6.41,,,,,,04/05/2026 01:51:36,04/05/2026 01:51:41,05/05/2026 18:05:09,20/05/2026 05:44:11,TTS
576891454227847262,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.49,42.98,GBP,2,No,Not cash on delivery,Settled,realkairox,GB,Video,7627487174568463638,fixed commission,,51.98,,51.98,,5%,2.6,2.6,,,04/05/2026 01:46:34,04/05/2026 01:46:38,06/05/2026 21:42:00,21/05/2026 08:16:31,TTS
576891453347830093,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7635005191804373782,fixed commission,30%,24.69,7.41,24.69,7.41,,,,,,04/05/2026 01:43:45,04/05/2026 01:45:35,05/05/2026 20:00:09,20/05/2026 06:55:10,TTS
576891450858248258,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7635756699106429718,fixed commission,30%,21.38,6.41,21.38,6.41,,,,,,04/05/2026 01:40:01,04/05/2026 01:40:04,05/05/2026 21:55:12,20/05/2026 07:51:08,TTS
576891450143512685,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.43,22.43,GBP,1,No,Not cash on delivery,Settled,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.69,6.17,24.69,6.17,,,,,,04/05/2026 01:38:12,04/05/2026 01:38:16,05/05/2026 23:50:33,20/05/2026 07:20:59,TTS
576891449340697041,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.51,22.51,GBP,1,No,Not cash on delivery,Ineligible,sworship,GB,Showcase,7494454218223618513,fixed commission,15%,25.99,3.9,,,,,,,,04/05/2026 01:35:20,,,,TTS
576891442621881171,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,ifemide_80,GB,Video,7628916792907287830,fixed commission,30%,57.49,17.25,57.49,17.25,,,,,,04/05/2026 01:21:36,04/05/2026 01:22:58,05/05/2026 21:35:46,20/05/2026 08:50:31,TTS
576891442576726860,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7634077291475160342,fixed commission,30%,24.99,7.5,,,,,,,,04/05/2026 01:20:54,04/05/2026 01:20:58,09/05/2026 17:35:38,,TTS
576891439527205502,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,56.99,17.1,56.99,17.1,,,,,,04/05/2026 01:16:26,04/05/2026 01:16:29,05/05/2026 19:29:23,20/05/2026 07:33:42,TTS
576891435674671841,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Settled,kristinas.krackers,GB,Livestream,7632227710537878294,fixed commission,30%,56.99,17.1,56.99,17.1,,,,,,04/05/2026 01:08:25,04/05/2026 01:08:30,05/05/2026 19:22:11,20/05/2026 07:20:47,TTS
576891432268699815,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7622899863621078274,fixed commission,,41.99,,,,5%,2.1,,,,04/05/2026 01:02:06,04/05/2026 01:02:09,07/05/2026 15:52:00,,TTS
576891432312609229,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,23.74,23.74,GBP,1,No,Not cash on delivery,Settled,farhiyao1,GB,Video,7621575838638673174,fixed commission,25%,23.74,5.94,23.74,5.94,,,,,,04/05/2026 01:01:39,04/05/2026 01:01:42,05/05/2026 18:04:49,20/05/2026 07:29:12,TTS
576891432747440782,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,56.99,17.1,56.99,17.1,,,,,,04/05/2026 01:01:11,04/05/2026 01:02:15,05/05/2026 17:15:47,20/05/2026 07:35:26,TTS
576891431472831304,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.18,19.18,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7602813161984511254,fixed commission,30%,24.69,7.41,,,,,,,,04/05/2026 00:59:16,,,,TTS
576891428123351741,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.09,55.09,GBP,1,No,Not cash on delivery,Settled,candybox276,GB,Video,7635179802974063894,fixed commission,30%,57.09,17.13,57.09,17.13,,,,,,04/05/2026 00:52:11,04/05/2026 00:52:18,05/05/2026 19:06:47,20/05/2026 07:20:54,TTS
576891426550684546,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7627452192160550166,fixed commission,30%,59.99,18,59.99,18,,,,,,04/05/2026 00:51:09,04/05/2026 00:52:20,05/05/2026 19:06:11,20/05/2026 07:50:51,TTS
576891423684205333,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Settled,opeoluwa491,GB,Video,7616420980327517462,fixed commission,,39.89,,39.89,,5%,1.99,1.99,,,04/05/2026 00:43:48,04/05/2026 00:43:50,05/05/2026 18:58:45,20/05/2026 07:25:49,TTS
576891422784723621,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.17,24.17,GBP,1,No,Not cash on delivery,Settled,yetty_omoikale,GB,Showcase,7494003209765620389,fixed commission,15%,25.99,3.9,25.99,3.9,,,,,,04/05/2026 00:43:31,04/05/2026 00:43:35,05/05/2026 20:56:31,20/05/2026 06:39:31,TTS
576891420219578631,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,fatimtcheick4,GB,Showcase,7494017785172034823,fixed commission,15%,24.69,3.7,24.69,3.7,,,,,,04/05/2026 00:37:35,04/05/2026 00:39:03,05/05/2026 22:53:42,20/05/2026 08:53:40,TTS
576891420122585111,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Settled,tarashowcase,GB,Video,7621954643261672726,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,04/05/2026 00:37:10,04/05/2026 00:37:13,05/05/2026 22:51:22,20/05/2026 08:58:42,TTS
576891418013440785,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Settled,lecarossanaroxana,GB,Video,7634969254730976534,fixed commission,25%,56.99,14.25,56.99,14.25,,,,,,04/05/2026 00:33:49,04/05/2026 00:33:52,05/05/2026 16:46:07,20/05/2026 06:44:12,TTS
576891409602812533,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7622976082366582038,fixed commission,30%,56.99,17.1,56.99,17.1,,,,,,04/05/2026 00:17:32,04/05/2026 00:17:36,05/05/2026 22:31:59,20/05/2026 06:42:51,TTS
576891409449065297,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,tarashowcase,GB,Video,7621954643261672726,fixed commission,15%,24.69,3.7,24.69,3.7,,,,,,04/05/2026 00:16:15,04/05/2026 00:16:19,05/05/2026 22:29:18,20/05/2026 07:15:13,TTS
576891408383122247,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,elvishsk1n,GB,Video,7634896061240184086,fixed commission,,59.99,,59.99,,5%,3,3,,,04/05/2026 00:14:06,04/05/2026 00:15:15,05/05/2026 20:28:05,20/05/2026 09:17:31,TTS
576891404575415037,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,59.99,,59.99,,5%,3,3,,,04/05/2026 00:05:18,04/05/2026 00:05:22,05/05/2026 16:17:41,20/05/2026 07:21:49,TTS
576891403936242465,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.29,51.29,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7574897599790992662,fixed commission,30%,51.29,15.39,51.29,15.39,,,,,,04/05/2026 00:03:16,04/05/2026 00:04:29,06/05/2026 00:16:42,20/05/2026 06:52:15,TTS
576891401524910185,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Settled,product.daily1,GB,Video,7635007276322966787,fixed commission,15%,39.89,5.98,39.89,5.98,,,,,,03/05/2026 23:59:03,04/05/2026 00:03:57,05/05/2026 18:18:57,20/05/2026 06:53:20,TTS
576891401275480316,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Settled,zinab.london,GB,Video,7632311109156097283,fixed commission,15%,24.69,3.7,24.69,3.7,,,,,,03/05/2026 23:58:04,03/05/2026 23:58:10,05/05/2026 18:11:44,20/05/2026 05:36:41,TTS
576891400258754897,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7635687401393818390,fixed commission,30%,53.99,16.2,53.99,16.2,,,,,,03/05/2026 23:56:08,03/05/2026 23:56:37,05/05/2026 20:10:06,20/05/2026 06:57:01,TTS
576891393141873050,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Settled,shopwithelisamaria,GB,Video,7583333682115595542,fixed commission,15%,25.99,3.9,25.99,3.9,,,,,,03/05/2026 23:41:19,03/05/2026 23:41:22,06/05/2026 01:54:24,20/05/2026 07:56:51,TTS
576891393423874356,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.79,34.79,GBP,1,No,Not cash on delivery,Settled,candybox276,GB,Video,7574683301412130070,fixed commission,30%,41.99,12.6,41.99,12.6,,,,,,03/05/2026 23:41:11,03/05/2026 23:41:14,06/05/2026 19:55:27,21/05/2026 06:25:58,TTS
576891388201179333,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Video,7618008315032849686,fixed commission,30%,41.99,12.6,41.99,12.6,,,,,,03/05/2026 23:30:50,03/05/2026 23:30:54,05/05/2026 19:43:52,20/05/2026 07:15:04,TTS
576891388149209345,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7635698480496904982,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,03/05/2026 23:29:53,03/05/2026 23:29:56,05/05/2026 23:43:00,20/05/2026 06:52:19,TTS
