Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576896756695931050,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,24.69,,,,5%,1.23,,,,16/05/2026 18:14:07,16/05/2026 18:14:11,,,TTS
576896755732421518,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,24.69,,,,5%,1.23,,,,16/05/2026 18:13:08,16/05/2026 18:13:12,,,TTS
576896754629581754,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,realkairox,GB,Video,7627487174568463638,fixed commission,,56.99,,,,5%,2.85,,,,16/05/2026 18:09:30,16/05/2026 18:09:33,,,TTS
576896754408528094,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.07,50.07,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,59.99,18,,,,,,,,16/05/2026 18:08:51,,,,TTS
576896751747307566,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,honestfinds.uk,GB,Video,7622459884302503170,fixed commission,,41.99,,,,5%,2.1,,,,16/05/2026 18:01:38,16/05/2026 18:02:09,,,TTS
576896750382520962,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7633791823172996374,fixed commission,30%,56.99,17.1,,,,,,,,16/05/2026 17:55:10,16/05/2026 17:55:15,17/05/2026 16:09:50,,TTS
576896748705520118,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,75.49,150.98,GBP,2,No,Not cash on delivery,Pending,bobbillyshop,GB,Video,7639893598351133954,fixed commission,15%,170.98,25.64,,,,,,,,16/05/2026 17:53:58,16/05/2026 17:55:12,,,TTS
576896747276966785,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7622402664193723670,fixed commission,15%,37.79,5.67,,,,,,,,16/05/2026 17:48:38,16/05/2026 17:48:55,,,TTS
576896745488357641,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,56.99,17.1,,,,,,,,16/05/2026 17:44:37,16/05/2026 17:44:39,,,TTS
576896729168976120,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,farhiyao1,GB,Video,7626017503197596950,fixed commission,,24.69,,,,10%,2.47,,,,16/05/2026 16:56:08,16/05/2026 16:56:11,,,TTS
576896726757382389,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,bkt_lifestyle05,GB,Video,7637490770290937090,fixed commission,25%,59.99,15,,,,,,,,16/05/2026 16:50:04,16/05/2026 16:53:34,,,TTS
576896723784342102,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,24.69,,,,5%,1.23,,,,16/05/2026 16:42:18,16/05/2026 16:42:21,,,TTS
576896720577009768,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.31,20.31,GBP,1,No,Not cash on delivery,Pending,princess37664,GB,Video,7638233256881687830,fixed commission,25%,24.69,6.17,,,,,,,,16/05/2026 16:32:18,16/05/2026 16:32:21,,,TTS
576896717950982420,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,25.99,6.5,,,,,,,,16/05/2026 16:25:37,16/05/2026 16:25:39,,,TTS
576896716540123763,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans Healthcare Supplement Vitamin Natural Dietary Fitness",1729723796674418859,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7640437925716462358,fixed commission,30%,39.99,12,,,,,,,,16/05/2026 16:21:34,16/05/2026 16:22:17,,,TTS
576896715253258884,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7640437925716462358,fixed commission,30%,59.99,18,,,,,,,,16/05/2026 16:19:44,16/05/2026 16:19:48,17/05/2026 20:33:25,,TTS
576896712860801585,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,mummatrona,GB,Video,7565261651063311638,fixed commission,,24.69,,,,5%,1.23,,,,16/05/2026 16:16:00,16/05/2026 16:16:04,,,TTS
576896713525730093,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.69,6.17,,,,,,,,16/05/2026 16:12:58,,,,TTS
576896711741118755,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,25%,24.69,6.17,,,,,,,,16/05/2026 16:07:20,16/05/2026 16:07:24,,,TTS
576896704900339785,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,25.99,7.8,,,,,,,,16/05/2026 15:48:23,,,,TTS
576896703986047732,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,elvishsk1n,GB,Video,7629386316152638742,fixed commission,,39.89,,,,5%,1.99,,,,16/05/2026 15:46:45,16/05/2026 15:46:49,,,TTS
576896704687610215,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,mouna.titi,GB,Video,7577905938363862294,fixed commission,15%,24.69,3.7,,,,,,,,16/05/2026 15:46:26,16/05/2026 15:46:29,,,TTS
576896702415346229,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,jannat_reviews,GB,Video,7635382056234601750,fixed commission,,39.89,,,,5%,1.99,,,,16/05/2026 15:42:58,16/05/2026 15:43:02,,,TTS
576896701220165705,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.98,23.98,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,25.99,7.8,,,,,,,,16/05/2026 15:37:29,,,,TTS
576896700677462089,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.89,21.89,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.69,7.41,,,,,,,,16/05/2026 15:36:46,,,,TTS
576896699553782383,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,22.99,5.75,,,,,,,,16/05/2026 15:34:46,16/05/2026 15:34:49,,,TTS
576896698499897579,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,tanzilasarwar6,GB,Video,7631382090604416278,fixed commission,15%,24.69,3.7,,,,,,,,16/05/2026 15:32:12,16/05/2026 15:32:15,,,TTS
576896697868589273,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,41.99,10.5,,,,,,,,16/05/2026 15:29:25,16/05/2026 15:29:57,,,TTS
576896689011398863,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,lubna.begum78,GB,Video,7571568705251970326,fixed commission,,24.69,,,,5%,1.23,,,,16/05/2026 15:05:02,16/05/2026 15:05:05,,,TTS
576896685941758202,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,15%,39.89,5.98,,,,,,,,16/05/2026 14:56:10,16/05/2026 14:56:17,,,TTS
576896684325968639,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans Healthcare Supplement Vitamin Natural Dietary Fitness",1729827951823329451,44.06,44.06,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7615036903108218134,fixed commission,30%,49.99,15,,,,,,,,16/05/2026 14:50:37,,,,TTS
576896680863439612,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627566836493651222,fixed commission,15%,25.99,3.9,,,,,,,,16/05/2026 14:43:07,16/05/2026 14:43:53,,,TTS
576896678674667563,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7591545999823310103,fixed commission,,24.69,,,,5%,1.23,,,,16/05/2026 14:36:38,16/05/2026 14:36:41,,,TTS
576896676563098358,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.6,52.6,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629036697426169110,fixed commission,25%,59.99,15,,,,,,,,16/05/2026 14:31:32,16/05/2026 14:32:05,,,TTS
576896676477180437,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,24.69,6.17,,,,,,,,16/05/2026 14:29:57,16/05/2026 14:30:01,,,TTS
576896674028296265,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,14.08,14.08,GBP,1,No,Not cash on delivery,Pending,lovethigweh,GB,Video,7637559920405089558,fixed commission,15%,15.99,2.4,,,,,,,,16/05/2026 14:25:21,16/05/2026 14:25:23,18/05/2026 00:38:44,,TTS
576896673634818074,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,25%,56.99,14.25,,,,,,,,16/05/2026 14:22:36,16/05/2026 14:25:37,17/05/2026 16:38:48,,TTS
576896671929178479,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,lubna.begum78,GB,Video,7571568705251970326,fixed commission,25%,24.69,6.17,,,,,,,,16/05/2026 14:15:53,16/05/2026 14:18:04,,,TTS
576896671311043318,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.6,49.6,GBP,1,No,Not cash on delivery,Ineligible,toby_lifestyle,GB,Video,7629036697426169110,fixed commission,25%,56.99,14.25,,,,,,,,16/05/2026 14:15:07,,,,TTS
576896671683024973,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.85,34.85,GBP,1,No,Not cash on delivery,Pending,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,39.89,5.98,,,,,,,,16/05/2026 14:14:00,16/05/2026 14:14:04,,,TTS
576896670739373038,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7640133304095706370,fixed commission,25%,24.69,6.17,,,,,,,,16/05/2026 14:13:27,16/05/2026 14:13:30,,,TTS
576896670446819965,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.01,37.01,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7628640277690944790,fixed commission,,41.99,,,,5%,2.1,,,,16/05/2026 14:13:11,16/05/2026 14:13:14,,,TTS
576896668279609821,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.22,35.22,GBP,1,No,Not cash on delivery,Pending,rodeo.mr,GB,Showcase,7495741460995279774,fixed commission,15%,39.89,5.98,,,,,,,,16/05/2026 14:08:18,16/05/2026 14:09:36,,,TTS
576896666449713916,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,opeoluwa491,GB,Video,7627566836493651222,fixed commission,15%,25.99,3.9,,,,,,,,16/05/2026 13:59:52,,,,TTS
576896665716234326,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,15%,56.99,8.55,,,,,,,,16/05/2026 13:58:50,16/05/2026 13:58:54,17/05/2026 20:13:34,,TTS
576896664371239056,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,princess37664,GB,Video,7638233256881687830,fixed commission,,24.69,,,,5%,1.23,,,,16/05/2026 13:53:20,16/05/2026 13:53:23,,,TTS
576896661348587663,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,shopwithelisamaria,GB,Video,7583333682115595542,fixed commission,15%,25.99,3.9,,,,,,,,16/05/2026 13:42:10,16/05/2026 13:42:14,,,TTS
576896657539242626,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.67,20.67,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,24.69,,,,5%,1.23,,,,16/05/2026 13:31:54,16/05/2026 13:32:30,,,TTS
576896655273138253,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,obaapa0639,GB,Video,7540242944020761878,fixed commission,30%,24.69,7.41,,,,,,,,16/05/2026 13:22:44,16/05/2026 13:23:13,,,TTS
576896652502734879,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,59.99,,,,5%,3,,,,16/05/2026 13:18:12,16/05/2026 13:18:15,17/05/2026 21:32:58,,TTS
576896653009132360,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7640133304095706370,fixed commission,25%,24.69,6.17,,,,,,,,16/05/2026 13:17:14,16/05/2026 13:17:18,,,TTS
576896652692920564,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.89,,,,5%,1.99,,,,16/05/2026 13:14:45,16/05/2026 13:14:49,,,TTS
576896652752623634,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,vivkanu,GB,Video,7640161887610539286,fixed commission,25%,24.69,6.17,,,,,,,,16/05/2026 13:13:56,16/05/2026 13:14:34,,,TTS
576896644752055267,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.44,23.44,GBP,1,No,Not cash on delivery,Pending,facelessliligood,GB,Showcase,7494801480117619683,fixed commission,15%,25.99,3.9,,,,,,,,16/05/2026 12:48:26,16/05/2026 12:49:50,,,TTS
576896643860962178,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,ukgirl927,GB,Video,7638558714802277654,fixed commission,15%,24.69,3.7,,,,,,,,16/05/2026 12:46:10,,,,TTS
576896637062846510,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.5,23.5,GBP,1,No,Not cash on delivery,Pending,ronreid5,GB,Livestream,7639242073278794518,fixed commission,15%,23.5,3.53,,,,,,,,16/05/2026 12:15:33,16/05/2026 12:15:37,,,TTS
576896634638146327,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,24.69,6.17,,,,,,,,16/05/2026 12:09:01,16/05/2026 12:09:05,,,TTS
576896630150764660,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,25%,24.69,6.17,,,,,,,,16/05/2026 11:44:39,16/05/2026 11:45:38,,,TTS
576896629774850417,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.51,47.51,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,59.99,,,,10%,6,,,,16/05/2026 11:40:28,16/05/2026 11:42:03,17/05/2026 21:55:50,,TTS
576896628543822193,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.75,45.75,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7628916792907287830,fixed commission,,59.99,,,,10%,6,,,,16/05/2026 11:35:18,,,,TTS
576896623657982184,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7640061773164350742,fixed commission,30%,56.99,17.1,,,,,,,,16/05/2026 11:10:41,16/05/2026 11:11:31,,,TTS
576896622194694206,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,shammi_124,GB,Video,7616128987680541974,fixed commission,,25.99,,,,5%,1.3,,,,16/05/2026 10:51:29,16/05/2026 10:51:33,,,TTS
576896622584241065,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,julietekedebee,GB,Video,7635694064607825154,fixed commission,,24.69,,,,5%,1.23,,,,16/05/2026 10:46:59,16/05/2026 10:47:02,,,TTS
576896620036593928,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,plussize.jade,GB,Showcase,7495721096427243784,fixed commission,15%,25.99,3.9,,,,,,,,16/05/2026 10:37:59,16/05/2026 10:38:46,,,TTS
576896616265914632,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,plussize.jade,GB,Showcase,7495721096427243784,fixed commission,15%,24.69,3.7,,,,,,,,16/05/2026 09:51:27,,,,TTS
576896613923985844,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,25.99,6.5,,,,,,,,16/05/2026 09:37:44,16/05/2026 09:38:42,,,TTS
576896615385569547,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.43,32.43,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,39.89,,,,5%,1.99,,,,16/05/2026 09:22:16,16/05/2026 09:22:20,,,TTS
