Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576838285822892391,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,obaapa0639,GB,Video,7540242944020761878,fixed commission,15%,39.99,6,39.99,6,,,,,,31/12/2025 04:44:42,31/12/2025 04:44:47,04/01/2026 14:57:10,19/01/2026 09:09:24,TTS
576838284116138465,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.09,16.09,GBP,1,No,Not cash on delivery,Settled,trending_fiinds,GB,Video,7569197150647635222,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/12/2025 04:42:59,31/12/2025 04:43:02,02/01/2026 16:56:09,17/01/2026 06:58:52,TTS
576838282128955573,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,44.58,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,15%,57.99,8.7,57.99,8.7,,,,,,31/12/2025 04:38:07,31/12/2025 04:39:16,03/01/2026 14:53:24,18/01/2026 07:19:37,TTS
576838282070693946,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.24,17.24,GBP,1,No,Not cash on delivery,Settled,trending_fiinds,GB,Video,7571893767624461590,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/12/2025 04:38:07,31/12/2025 04:38:10,03/01/2026 16:51:08,18/01/2026 07:50:11,TTS
576838281518160655,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.59,26.59,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,39.99,,39.99,,5%,2,2,,,31/12/2025 04:36:35,31/12/2025 04:36:38,04/01/2026 16:50:06,19/01/2026 08:52:22,TTS
576838278588766973,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.74,18.74,GBP,1,No,Not cash on delivery,Settled,dailysaveandsolve,GB,Video,7586224067355643158,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,31/12/2025 04:29:40,31/12/2025 04:29:43,02/01/2026 16:43:02,17/01/2026 06:36:20,TTS
576838272437623694,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.09,16.09,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/12/2025 04:18:33,31/12/2025 04:18:36,03/01/2026 17:42:53,18/01/2026 08:25:54,TTS
576838270814427714,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.59,26.59,GBP,1,No,Not cash on delivery,Settled,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,39.99,,39.99,,5%,2,2,,,31/12/2025 04:14:37,31/12/2025 04:14:41,03/01/2026 18:28:29,18/01/2026 08:06:59,TTS
576838267922258666,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.59,26.59,GBP,1,No,Not cash on delivery,Settled,godchildthewinner,GB,Showcase,7493993129839659754,fixed commission,15%,39.99,6,39.99,6,,,,,,31/12/2025 04:09:44,31/12/2025 04:09:49,03/01/2026 20:24:38,18/01/2026 07:52:50,TTS
576838266656757959,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.29,49.29,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,59.99,,59.99,,5%,3,3,,,31/12/2025 04:06:54,31/12/2025 04:10:06,03/01/2026 20:23:07,18/01/2026 09:06:42,TTS
576838265709370006,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,dr_lawrence_amoah,GB,Video,7569561494057192726,fixed commission,,59.99,,59.99,,5%,3,3,,,31/12/2025 04:04:08,31/12/2025 04:04:11,03/01/2026 16:17:59,18/01/2026 08:02:18,TTS
576838261319965395,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,candybox276,GB,Video,7589177120614665494,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,31/12/2025 03:56:40,31/12/2025 03:57:15,03/01/2026 18:52:59,18/01/2026 08:43:07,TTS
576838260308548131,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,trending_fiinds,GB,Video,7569197150647635222,fixed commission,,59.99,,59.99,,5%,3,3,,,31/12/2025 03:54:58,31/12/2025 03:55:01,03/01/2026 16:09:33,18/01/2026 08:54:08,TTS
576838254561500030,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,b__r___official,GB,Video,7581446480481815830,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/12/2025 03:43:36,31/12/2025 03:43:38,03/01/2026 19:57:20,18/01/2026 08:11:07,TTS
576838253533436505,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.03,51.03,GBP,1,No,Not cash on delivery,Settled,fairytale.uk,GB,Video,7576025714617486614,fixed commission,,59.99,,59.99,,5%,3,3,,,31/12/2025 03:41:03,31/12/2025 03:41:06,02/01/2026 19:53:41,17/01/2026 06:32:20,TTS
576838249770293598,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,dr_lawrence_amoah,GB,Video,7570329899299310870,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/12/2025 03:33:59,31/12/2025 03:42:20,02/01/2026 23:56:47,17/01/2026 08:18:35,TTS
576838248670599905,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,36,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7589759372411865878,fixed commission,30%,36,10.8,36,10.8,,,,,,31/12/2025 03:32:07,31/12/2025 03:32:10,03/01/2026 21:45:59,18/01/2026 06:48:58,TTS
576838247554325491,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/12/2025 03:30:45,31/12/2025 03:30:48,02/01/2026 17:45:52,17/01/2026 09:10:55,TTS
576838246793190009,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,39.99,12,,,,,,,,31/12/2025 03:29:22,,,,TTS
576838245384886669,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.09,16.09,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576743350557084950,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,31/12/2025 03:27:24,31/12/2025 03:27:29,03/01/2026 13:41:24,18/01/2026 07:21:45,TTS
576838245710141946,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.35,18.34,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7589759372411865878,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,31/12/2025 03:26:23,31/12/2025 03:26:26,02/01/2026 17:56:25,17/01/2026 07:30:53,TTS
576838244648589784,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,hotpickzdaily,GB,Video,7562851612339801366,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/12/2025 03:26:01,31/12/2025 03:26:05,02/01/2026 21:41:17,17/01/2026 06:00:36,TTS
576838241507645886,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.59,26.59,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,,39.99,,39.99,,5%,2,2,,,31/12/2025 03:21:16,31/12/2025 03:21:54,02/01/2026 23:35:11,17/01/2026 07:59:57,TTS
576838238425946145,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578755755,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7589451330943487254,fixed commission,30%,27.99,8.4,27.99,8.4,,,,,,31/12/2025 03:15:34,31/12/2025 03:16:20,02/01/2026 15:36:14,17/01/2026 06:41:14,TTS
576838235837208684,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,shaidauk4,GB,Video,7589586460051819798,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/12/2025 03:08:45,31/12/2025 03:08:49,02/01/2026 18:03:38,17/01/2026 05:50:06,TTS
576838230061324843,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.35,28.7,GBP,2,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7589759372411865878,fixed commission,30%,45,13.5,45,13.5,,,,,,31/12/2025 02:57:55,31/12/2025 02:58:00,02/01/2026 17:11:15,17/01/2026 09:12:29,TTS
576838229552371868,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/12/2025 02:57:05,31/12/2025 02:58:31,31/12/2025 19:13:41,15/01/2026 06:00:40,TTS
576838225088780911,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7582377009930587414,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/12/2025 02:49:43,31/12/2025 02:49:48,03/01/2026 17:02:31,18/01/2026 08:45:18,TTS
576838223333595189,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.99,31.99,GBP,1,No,Not cash on delivery,Ineligible,dr_lawrence_amoah,GB,Video,7569561494057192726,fixed commission,15%,39.99,6,,,,,,,,31/12/2025 02:47:14,,,,TTS
576838221674748034,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,36,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7589758315603741462,fixed commission,30%,36,10.8,36,10.8,,,,,,31/12/2025 02:42:40,31/12/2025 02:42:43,02/01/2026 18:20:52,17/01/2026 07:36:09,TTS
576838219890596212,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.88,24.87,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,15%,23.73,3.56,23.73,3.56,,,,,,31/12/2025 02:39:47,31/12/2025 02:39:53,03/01/2026 00:52:16,17/01/2026 05:32:19,TTS
576838217790363971,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,24.99,,,,5%,1.25,,,,31/12/2025 02:34:22,,,,TTS
576838217253165407,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576632765920202006,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/12/2025 02:34:13,31/12/2025 02:34:15,02/01/2026 16:09:21,17/01/2026 09:02:41,TTS
576838214836853267,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,rachelstewart505,GB,Video,7587538664889093378,fixed commission,15%,39.99,6,39.99,6,,,,,,31/12/2025 02:30:33,31/12/2025 02:31:17,02/01/2026 16:28:01,17/01/2026 08:43:29,TTS
576838214783310127,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,36.46,36.46,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,15%,55.09,8.26,55.09,8.26,,,,,,31/12/2025 02:28:41,31/12/2025 02:28:44,02/01/2026 21:11:42,17/01/2026 09:15:02,TTS
576838200616393333,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.54,51.54,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7576228572830944534,fixed commission,15%,57.99,8.7,57.99,8.7,,,,,,31/12/2025 02:00:27,31/12/2025 02:00:32,02/01/2026 22:14:59,17/01/2026 07:02:10,TTS
576838199483734564,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7583750823272860950,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/12/2025 01:59:31,31/12/2025 01:59:34,02/01/2026 20:12:13,17/01/2026 06:23:36,TTS
576838199386151244,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,39.99,,39.99,,5%,2,2,,,31/12/2025 01:59:10,31/12/2025 01:59:13,02/01/2026 16:34:18,17/01/2026 05:56:34,TTS
