Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577368198571070253,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1731088385812107441,44.99,44.99,USD,1,No,Not cash on delivery,Pending,emia_stef,Video,7474815152869625130,fixed commission,,44.99,,,,6%,2.7,,,,29/04/2026 03:48:20,29/04/2026 03:48:24,,,TTS
577368187509182679,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,34.99,34.99,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,34.99,,,,5%,1.75,,,,29/04/2026 03:44:02,29/04/2026 03:44:06,,,TTS
577368119480652692,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,40.37,40.37,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,,40.37,,,,6%,2.42,,,,29/04/2026 02:38:54,29/04/2026 02:38:58,,,TTS
577368116653887835,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.8,41.16,USD,2,No,Not cash on delivery,Pending,juststryder,Video,7624560829005876511,fixed commission,25%,43.48,10.88,,,,,,,,29/04/2026 02:38:23,29/04/2026 02:38:27,,,TTS
577368082378691569,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.49,17.49,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7632685479816662286,fixed commission,,19.99,,,,6%,1.2,,,,29/04/2026 02:02:22,29/04/2026 02:02:25,,,TTS
577368044718429102,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.3,17.3,USD,1,No,Not cash on delivery,Pending,realdeborahtune,Livestream,7632318476677401374,fixed commission,20%,19.24,3.85,,,,,,,,29/04/2026 01:29:56,29/04/2026 01:30:01,,,TTS
577368038546510124,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.82,16.82,USD,1,No,Not cash on delivery,Pending,stealthisdeal4u,Video,7633649064730529054,fixed commission,,16.82,,,,6%,1.01,,,,29/04/2026 01:20:35,29/04/2026 01:20:40,,,TTS
577368029867577991,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,14.99,22.91,USD,1,No,Not cash on delivery,Pending,siebdn7,Video,7603046818464681229,fixed commission,20%,14.99,3,,,,,,,,29/04/2026 01:17:32,29/04/2026 01:17:36,,,TTS
577368017762488329,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,13.96,13.96,USD,1,No,Not cash on delivery,Pending,zachattack60,Video,7623436935402425613,fixed commission,25%,15.9,3.98,,,,,,,,29/04/2026 01:07:31,29/04/2026 01:07:35,,,TTS
577368018196468143,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1731088385812107441,44.82,44.82,USD,1,No,Not cash on delivery,Pending,bears.butterflies,Video,7633159823441317133,fixed commission,,44.99,,,,6%,2.7,,,,29/04/2026 01:04:53,29/04/2026 01:04:56,,,TTS
577367999228252466,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,9.48,9.48,USD,1,No,Not cash on delivery,Pending,zachattack60,Video,7623436935402425613,fixed commission,25%,20.9,5.23,,,,,,,,29/04/2026 00:49:10,29/04/2026 00:49:14,,,TTS
577367970687455545,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,12.12,12.12,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,24.24,,,,6%,1.45,,,,29/04/2026 00:18:37,29/04/2026 00:18:40,,,TTS
577367949336613715,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,15.07,15.07,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,,19.24,,,,6%,1.15,,,,28/04/2026 23:58:10,28/04/2026 23:58:13,,,TTS
577367865873306187,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,8.56,18.17,USD,2,No,Not cash on delivery,Pending,relle11_qui,Video,7633549966488784142,fixed commission,25%,35.99,9,,,,,,,,28/04/2026 22:40:34,28/04/2026 22:40:38,,,TTS
577367862026670990,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,44.99,44.99,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,,44.99,,,,6%,2.7,,,,28/04/2026 22:35:48,28/04/2026 22:35:52,,,TTS
577367846277517921,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,13.96,13.96,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,10%,15.9,1.59,,,,,,,,28/04/2026 22:20:15,28/04/2026 22:20:18,,,TTS
577367810295959944,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.24,19.24,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,20%,19.24,3.85,,,,,,,,28/04/2026 21:50:47,28/04/2026 21:50:50,,,TTS
577367746113409641,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,12.97,12.97,USD,1,No,Not cash on delivery,Pending,blackfridaybrian,Video,7526799837656780087,fixed commission,20%,27.97,5.59,,,,,,,,28/04/2026 20:52:49,28/04/2026 20:52:52,,,TTS
577367741496857161,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.89,21.89,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7606478701001477407,fixed commission,,24.24,,,,6%,1.45,,,,28/04/2026 20:48:07,28/04/2026 20:48:11,,,TTS
577367737516527745,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,28.55,28.55,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,,31.65,,,,6%,1.9,,,,28/04/2026 20:44:03,28/04/2026 20:44:07,,,TTS
577367707695616799,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,22.79,28.78,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,20%,24.24,4.85,,,,,,,,28/04/2026 20:21:43,28/04/2026 20:21:46,,,TTS
577367704246915864,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.3,17.3,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,20%,19.24,3.85,,,,,,,,28/04/2026 20:16:42,28/04/2026 20:16:45,,,TTS
577367638511227656,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,14.22,14.22,USD,1,No,Not cash on delivery,Pending,leeleesfavfinds,Video,7484386495617420575,fixed commission,20%,20.9,4.18,,,,,,,,28/04/2026 18:59:59,28/04/2026 19:00:02,,,TTS
577367607792210030,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,23.82,24.06,USD,1,No,Not cash on delivery,Pending,pinkyreads89,Video,7633513135609056542,fixed commission,25%,28.44,7.11,,,,,,,,28/04/2026 18:19:41,28/04/2026 18:19:44,,,TTS
577367583807738413,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,13.59,14.55,USD,1,No,Not cash on delivery,Pending,abcluckyhd,Video,7621938635767680286,fixed commission,20%,19.14,3.83,,,,,,,,28/04/2026 17:44:41,28/04/2026 17:44:44,,,TTS
577367577143382480,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,24.99,26.74,USD,1,No,Not cash on delivery,Pending,shop.with.mike,Video,7629539229395176735,fixed commission,,24.99,,,,5%,1.25,,,,28/04/2026 17:41:26,28/04/2026 17:41:29,,,TTS
577367549839708741,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,21.34,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,19.99,,,,5%,1,,,,28/04/2026 16:52:09,28/04/2026 16:52:12,,,TTS
577367516292878567,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.96,18.96,USD,1,No,Not cash on delivery,Pending,itsgilbeau,Video,7474725342943382814,fixed commission,20%,20.9,4.18,,,,,,,,28/04/2026 15:39:02,28/04/2026 15:39:06,,,TTS
577367496432062858,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.99,19.99,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,12.5%,19.99,2.5,,,,,,,,28/04/2026 14:32:22,28/04/2026 14:32:26,,,TTS
577367451520176176,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,12.84,12.84,USD,1,No,Not cash on delivery,Pending,luvvanity,Video,7633480016625454366,fixed commission,25%,19.24,4.81,,,,,,,,28/04/2026 12:22:59,28/04/2026 12:23:02,,,TTS
577367428531458462,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22,22,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,12.5%,24.99,3.12,,,,,,,,28/04/2026 11:38:00,28/04/2026 11:38:03,,,TTS
577367331652866685,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,17,18.4,USD,1,No,Not cash on delivery,Pending,totallyrocco1,Video,7616832222829579550,fixed commission,20%,19.99,4,,,,,,,,28/04/2026 09:45:28,28/04/2026 09:45:32,,,TTS
577367256780148973,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,6.15,6.15,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,,19.24,,,,6%,1.15,,,,28/04/2026 08:46:11,28/04/2026 08:46:14,,,TTS
577367160307880113,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,7.12,7.12,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,,19.24,,,,6%,1.15,,,,28/04/2026 07:41:10,28/04/2026 07:41:14,,,TTS
577367160322232873,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.96,18.96,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7606478701001477407,fixed commission,,20.9,,,,6%,1.25,,,,28/04/2026 07:39:51,28/04/2026 07:39:54,,,TTS
577367132851770160,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,12.3,24.6,USD,2,No,Not cash on delivery,Pending,povshopdeals,Video,7630094200054287629,fixed commission,,43.48,,,,6%,2.6,,,,28/04/2026 07:22:39,28/04/2026 07:22:44,,,TTS
577367108117631246,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,25.34,25.34,USD,1,No,Not cash on delivery,Pending,carlasrealitycup,Video,7627140629675445517,fixed commission,20%,28.44,5.69,,,,,,,,28/04/2026 07:04:46,28/04/2026 07:04:49,,,TTS
577367100131611322,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,39.99,43.89,USD,1,No,Not cash on delivery,Pending,shop_shiesty,Video,7631956060760313102,fixed commission,20%,44.99,9,,,,,,,,28/04/2026 06:58:04,28/04/2026 06:58:08,,,TTS
577367049721582399,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,28.78,31.09,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594658852549692685,fixed commission,,30.39,,,,6%,1.82,,,,28/04/2026 06:24:52,28/04/2026 06:24:55,,,TTS
577366978523729952,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,11.89,12.69,USD,1,No,Not cash on delivery,Pending,anthony.certonio,Video,7632432130827603230,fixed commission,,19.99,,,,6%,1.2,,,,28/04/2026 05:31:51,28/04/2026 05:31:54,,,TTS
577366923748544971,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.18,21.18,USD,1,No,Not cash on delivery,Pending,somanythings913,Video,7591507550986571022,fixed commission,20%,23.12,4.62,,,,,,,,28/04/2026 04:55:22,28/04/2026 04:55:25,,,TTS
577366896184102919,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,29.99,38.4,USD,1,No,Not cash on delivery,Pending,the_deal_bender,Video,7617541742216236319,fixed commission,25%,31.99,8,,,,,,,,28/04/2026 04:23:59,28/04/2026 04:24:03,,,TTS
577366850387480865,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,9.24,9.33,USD,1,No,Not cash on delivery,Pending,lisgirl96,Video,7631685277664300318,fixed commission,25%,20.9,5.23,,,,,,,,28/04/2026 03:46:03,28/04/2026 03:46:07,,,TTS
577366819756741076,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,22.3,23.35,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7632071345706110238,fixed commission,,24.24,,,,6%,1.45,,,,28/04/2026 03:20:10,28/04/2026 03:20:14,,,TTS
577366791050990113,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.96,18.96,USD,1,No,Not cash on delivery,Pending,emia_stef,Video,7474815152869625130,fixed commission,,20.9,,,,6%,1.25,,,,28/04/2026 02:54:41,28/04/2026 02:54:45,,,TTS
577366748373684408,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,24.24,24.24,USD,1,No,Not cash on delivery,Pending,officialomoborty1,Video,7605645631633362206,fixed commission,20%,24.24,4.85,,,,,,,,28/04/2026 02:15:16,28/04/2026 02:15:19,,,TTS
577366679184708017,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,35.69,35.69,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,,38.79,,,,6%,2.33,,,,28/04/2026 01:08:02,28/04/2026 01:08:04,29/04/2026 02:57:40,,TTS
577366629851697983,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,22.3,22.97,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,20%,24.24,4.85,,,,,,,,28/04/2026 00:22:50,28/04/2026 00:22:53,,,TTS
577366594328695015,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.3,17.3,USD,1,No,Not cash on delivery,Pending,rbk_her,Video,7462893572266691871,fixed commission,25%,19.24,4.81,,,,,,,,27/04/2026 23:49:24,27/04/2026 23:49:29,,,TTS
577366584370238085,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1731088385812107441,44.99,44.99,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,44.99,,,,6%,2.7,,,,27/04/2026 23:42:37,27/04/2026 23:42:42,,,TTS
577366581032227710,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.96,18.96,USD,1,No,Not cash on delivery,Pending,tiktok.shop.media6,External Traffic Program,7494421274415564736,fixed commission,10%,20.9,2.09,,,,,,,,27/04/2026 23:36:45,27/04/2026 23:36:48,,,TTS
577366557975810177,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,19.64,20.09,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,19.99,,,,5%,1,,,,27/04/2026 23:15:30,27/04/2026 23:15:33,28/04/2026 19:18:50,,TTS
577366537117668193,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,9.99,10.83,USD,1,No,Not cash on delivery,Pending,shop_shiesty,Video,7631956060760313102,fixed commission,,19.99,,,,6%,1.2,,,,27/04/2026 22:50:15,27/04/2026 22:50:19,,,TTS
