Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577403902008987931,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,21.93,21.93,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,10%,22.99,2.3,,,,,,,,25/05/2026 01:55:27,25/05/2026 01:55:31,,,TTS
577403671395799057,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1732320403761172657,15.99,16.95,USD,1,No,Not cash on delivery,Pending,brostacked,Video,7639016914387291422,fixed commission,20%,31.99,6.4,,,,,,,,24/05/2026 22:49:33,24/05/2026 22:49:37,,,TTS
577403539108106789,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,11.99,11.99,USD,1,No,Not cash on delivery,Pending,elizabethgranados1996,Video,7642489760518409485,fixed commission,30%,19.99,6,,,,,,,,24/05/2026 21:10:22,24/05/2026 21:10:26,,,TTS
577403442984424054,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,22.59,22.82,USD,1,No,Not cash on delivery,Pending,shoplaninduke,Video,7639426759888227615,fixed commission,20%,22.99,4.6,,,,,,,,24/05/2026 20:00:42,24/05/2026 20:00:46,,,TTS
577403358572024013,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1732393394286661809,30,30,USD,1,No,Not cash on delivery,Pending,mishtolelet503,Video,7643094992864431391,fixed commission,20%,31.91,6.38,,,,,,,,24/05/2026 18:26:18,24/05/2026 18:26:22,,,TTS
577403338247344134,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1732320403761172657,34.77,38.43,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7593892152590044430,fixed commission,20%,36.99,7.4,,,,,,,,24/05/2026 17:49:58,24/05/2026 17:50:02,,,TTS
577403183315128976,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,9.49,10.24,USD,1,No,Not cash on delivery,Pending,luisferdeals,Video,7624369511319358751,fixed commission,20%,21.99,4.4,,,,,,,,24/05/2026 11:21:29,24/05/2026 11:21:32,,,TTS
577403015100403746,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1732320403761172657,21.99,21.99,USD,1,No,Not cash on delivery,Pending,shopwitnor,Video,7618795081499282719,fixed commission,,36.99,,,,6%,2.22,,,,24/05/2026 08:36:13,24/05/2026 08:36:17,,,TTS
577402655901061433,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1732320403761172657,31.99,31.99,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7614614438401887519,fixed commission,,31.99,,,,6%,1.92,,,,24/05/2026 03:49:26,24/05/2026 03:49:30,,,TTS
577402652419134302,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1732393394286661809,38.99,38.99,USD,1,No,Not cash on delivery,Pending,sindyshopping,Video,7639445718976990494,fixed commission,25%,38.99,9.75,,,,,,,,24/05/2026 03:48:45,24/05/2026 03:48:49,,,TTS
577402592654562075,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,8.99,8.99,USD,1,No,Not cash on delivery,Pending,mariahdontexist,Video,7617661515671342350,fixed commission,,18.99,,,,5%,0.95,,,,24/05/2026 03:01:09,24/05/2026 03:01:13,,,TTS
577402577044542071,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,24.99,27.16,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7618335865537875231,fixed commission,,24.99,,,,6%,1.5,,,,24/05/2026 02:47:12,24/05/2026 02:47:13,,,TTS
577402517760873252,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1732360993097224369,34.99,34.99,USD,1,No,Not cash on delivery,Pending,brostacked,Video,7640894273969311006,fixed commission,20%,46.99,9.4,,,,,,,,24/05/2026 02:00:16,24/05/2026 02:00:20,,,TTS
577402451596841870,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1732351510015479985,56.99,58.13,USD,1,No,Not cash on delivery,Pending,sumavida,Video,7458476627836816686,fixed commission,,56.99,,,,6%,3.42,,,,24/05/2026 01:06:11,24/05/2026 01:06:15,,,TTS
577402426672386844,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,21.99,23.91,USD,1,No,Not cash on delivery,Pending,brostacked,Video,7639016914387291422,fixed commission,,21.99,,,,6%,1.32,,,,24/05/2026 00:44:28,24/05/2026 00:44:32,,,TTS
577402411204514488,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,16.99,18.6,USD,1,No,Not cash on delivery,Pending,ozzyasks,Video,7614127967899290911,fixed commission,25%,16.99,4.25,,,,,,,,24/05/2026 00:31:50,24/05/2026 00:31:53,,,TTS
577402335836803788,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,21.99,21.99,USD,1,No,Not cash on delivery,Pending,brostacked,Video,7643070080619711774,fixed commission,20%,21.99,4.4,,,,,,,,23/05/2026 23:35:43,23/05/2026 23:35:46,,,TTS
577402191315309072,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,22.99,22.99,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,30%,22.99,6.9,,,,,,,,23/05/2026 21:43:52,23/05/2026 21:43:55,,,TTS
577402044478755824,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,21.99,21.99,USD,1,No,Not cash on delivery,Pending,somanythings913,Video,7608593889787694366,fixed commission,,21.99,,,,6%,1.32,,,,23/05/2026 19:54:49,23/05/2026 19:54:53,,,TTS
577402035034493167,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,15.29,15.29,USD,1,No,Not cash on delivery,Pending,jcventanilla,Video,7633431988120112415,fixed commission,25%,19.99,5,,,,,,,,23/05/2026 19:44:04,23/05/2026 19:44:10,,,TTS
577402012278755616,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1732320403761172657,36.99,39.21,USD,1,No,Not cash on delivery,Pending,lekishalathers83,Video,7609294112344263966,fixed commission,25%,36.99,9.25,,,,,,,,23/05/2026 19:23:52,23/05/2026 19:23:57,,,TTS
577401928971227380,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1732320403761172657,36.99,40.59,USD,1,No,Not cash on delivery,Pending,brostacked,Video,7636771876290694431,fixed commission,,36.99,,,,6%,2.22,,,,23/05/2026 17:54:21,23/05/2026 17:54:24,24/05/2026 23:59:29,,TTS
577401924244443528,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1732351510015479985,47.93,47.93,USD,1,No,Not cash on delivery,Pending,sosacontent2025,Video,7635345726066773261,fixed commission,30%,56.99,17.1,,,,,,,,23/05/2026 17:50:11,23/05/2026 17:50:14,,,TTS
577401438058483875,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,23.49,48.32,USD,2,No,Not cash on delivery,Pending,properprice,Video,7638864829989571854,fixed commission,,46.98,,,,6%,2.82,,,,23/05/2026 06:41:01,23/05/2026 06:41:05,,,TTS
577401429743735407,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,9.49,10.21,USD,1,No,Not cash on delivery,Pending,properprice,Video,7638864829989571854,fixed commission,,21.99,,,,6%,1.32,,,,23/05/2026 06:36:07,23/05/2026 06:36:12,,,TTS
577401373007516360,1732065201554034865,"VAHDAM, Turmeric Ginger 1900mg - with 1500mg Curcuminoids | Added Ginger & Piperine for Fast Absorption | Supports Joint Health and Mobility | 90 Capsules",1732069652443336881,26.99,28.61,USD,1,No,Not cash on delivery,Pending,agness.ebuela2,Video,7597921602826816798,fixed commission,20%,26.99,5.4,,,,,,,,23/05/2026 05:53:54,23/05/2026 05:53:57,25/05/2026 03:25:38,,TTS
577401143443296272,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1732393394286661809,34.79,34.79,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7636877128620952862,fixed commission,20%,34.79,6.96,,,,,,,,23/05/2026 02:46:17,23/05/2026 02:46:21,,,TTS
577401139269963854,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,9.49,9.61,USD,1,No,Not cash on delivery,Pending,properprice,Video,7638864829989571854,fixed commission,,21.99,,,,6%,1.32,,,,23/05/2026 02:40:21,23/05/2026 02:40:25,,,TTS
577400855920874476,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,17.79,18.32,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,30%,17.79,5.34,,,,,,,,22/05/2026 22:40:10,22/05/2026 22:40:13,,,TTS
577400774572216727,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,19.99,19.99,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7616153182774889758,fixed commission,20%,19.99,4,,,,,,,,22/05/2026 21:41:23,22/05/2026 21:41:26,,,TTS
577400758898233458,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,23.49,50.27,USD,2,No,Not cash on delivery,Pending,azulwolf1,Video,7614614438401887519,fixed commission,20%,46.98,9.4,,,,,,,,22/05/2026 21:29:25,22/05/2026 21:29:29,25/05/2026 00:28:13,,TTS
577400605257405341,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1732393394286661809,35.9,35.9,USD,1,No,Not cash on delivery,Pending,mariaborge20,Video,7642008875637427486,fixed commission,20%,35.9,7.18,,,,,,,,22/05/2026 19:19:39,22/05/2026 19:19:42,,,TTS
577400534112112783,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,21.99,21.99,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,12.5%,21.99,2.75,,,,,,,,22/05/2026 18:08:12,22/05/2026 18:08:16,,,TTS
577400477402828949,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,21.99,21.99,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7616153182774889758,fixed commission,20%,21.99,4.4,,,,,,,,22/05/2026 16:44:28,22/05/2026 16:44:31,,,TTS
577400423147671885,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1732351510015479985,40.19,40.19,USD,1,No,Not cash on delivery,Pending,diyastyle1,Video,7589344239608286495,fixed commission,20%,50.99,10.2,,,,,,,,22/05/2026 14:42:54,22/05/2026 14:42:58,,,TTS
577400165352378371,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1732320403761172657,18.99,20.84,USD,1,No,Not cash on delivery,Pending,ozzyasks,Video,7604917322075082015,fixed commission,25%,36.99,9.25,,,,,,,,22/05/2026 08:43:28,22/05/2026 08:43:32,,,TTS
577399557201433456,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,22.99,23.22,USD,1,No,Not cash on delivery,Pending,getdealstoday,Video,7621305487912455437,fixed commission,30%,22.99,6.9,,,,,,,,22/05/2026 00:47:43,22/05/2026 00:47:47,,,TTS
577399539334877414,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,1.49,1.63,USD,1,No,Not cash on delivery,Pending,properprice,Video,7638864829989571854,fixed commission,,19.49,,,,6%,1.17,,,,22/05/2026 00:31:33,22/05/2026 00:31:37,,,TTS
577399271708398493,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,16.75,16.75,USD,1,No,Not cash on delivery,Pending,mariaborge20,Video,7642008875637427486,fixed commission,20%,17.79,3.56,,,,,,,,21/05/2026 20:33:38,21/05/2026 20:33:43,,,TTS
577399117184537419,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1732393394286661809,36.89,36.89,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,30%,38.99,11.7,,,,,,,,21/05/2026 18:00:40,21/05/2026 18:00:44,,,TTS
577398801199108443,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,22.22,22.22,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7502231477954874654,fixed commission,30%,22.22,6.67,,,,,,,,21/05/2026 09:15:07,21/05/2026 09:15:11,23/05/2026 19:27:36,,TTS
577398682359664734,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1732393394286661809,23.99,23.99,USD,1,No,Not cash on delivery,Pending,mulanniamyiashawj,External Traffic Program,7494048038011504650,fixed commission,25%,38.99,9.75,,,,,,,,21/05/2026 07:49:54,21/05/2026 07:49:58,,,TTS
577398513104884195,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,22.88,22.88,USD,1,No,Not cash on delivery,Pending,natalyamakes,Video,7632779345299262750,fixed commission,50%,22.99,11.5,,,,,,,,21/05/2026 05:55:09,21/05/2026 05:55:13,24/05/2026 06:04:45,,TTS
577398324701859848,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,18.71,18.71,USD,1,No,Not cash on delivery,Pending,queenvee_golden_goddess,Video,7636255495413632270,fixed commission,25%,20.79,5.2,,,,,,,,21/05/2026 03:17:53,21/05/2026 03:17:57,,,TTS
577397988031238872,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,17.79,17.79,USD,1,No,Not cash on delivery,Pending,mariaborge20,Livestream,7642010016777636639,fixed commission,20%,17.79,3.56,,,,,,,,20/05/2026 22:06:11,20/05/2026 22:06:14,,,TTS
577397989617275143,1732065308269187249,"VAHDAM Natural Shatavari Capsules 1000mg – Herbal Dietary Supplement for Women’s Healthy Hormonal Balance, Vegan, Gluten-Free, 90-Count Dietary Selfcare Supplement for Adults",1732109959987564721,21.76,23.7,USD,1,No,Not cash on delivery,Pending,the_spiritual_gangsta_,Video,7593855035759496461,fixed commission,20%,21.99,4.4,,,,,,,,20/05/2026 22:04:39,20/05/2026 22:04:43,23/05/2026 05:09:05,,TTS
577397893359899131,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Dietary Supplement Capsules, Plant-Based Herbs for Adults",1731877424524333233,19.99,19.99,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7616153182774889758,fixed commission,20%,19.99,4,,,,,,,,20/05/2026 20:40:57,20/05/2026 20:41:01,24/05/2026 00:52:59,,TTS
577397742117688023,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1730881470376939697,22.99,22.99,USD,1,No,Not cash on delivery,Pending,emia_stef,Video,7474815152869625130,fixed commission,30%,22.99,6.9,,,,,,,,20/05/2026 17:51:23,20/05/2026 17:51:28,25/05/2026 04:17:37,,TTS
577397679322665611,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings Beverage",1732393394286661809,38.99,38.99,USD,1,No,Not cash on delivery,Pending,marcoirizarry2,Video,7458817780352109866,fixed commission,20%,38.99,7.8,,,,,,,,20/05/2026 16:00:09,20/05/2026 16:00:13,23/05/2026 22:15:05,,TTS
