Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576806054493526750,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/10/2025 19:07:34,31/10/2025 19:07:38,01/11/2025 21:20:07,16/11/2025 09:36:03,TTS
576806051860945702,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.99,55.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7556613383026429206,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,31/10/2025 19:00:26,31/10/2025 19:01:13,01/11/2025 21:13:53,16/11/2025 10:26:07,TTS
576806046245886842,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/10/2025 18:46:11,31/10/2025 18:46:14,03/11/2025 14:56:46,18/11/2025 08:33:03,TTS
576806043173297016,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Ineligible,jens.beauty.finds,GB,Video,7556288602427198742,fixed commission,20%,24.99,5,,,,,,,,31/10/2025 18:40:17,,,,TTS
576806035935763225,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,15%,39.99,6,39.99,6,,,,,,31/10/2025 18:22:01,31/10/2025 18:22:06,03/11/2025 20:08:57,18/11/2025 07:09:08,TTS
576806035530881830,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.99,55.99,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7556613383026429206,fixed commission,,57.99,,,,5%,2.9,,,,31/10/2025 18:18:30,,,,TTS
576806032505936432,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559157823251205398,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,31/10/2025 18:11:20,31/10/2025 18:11:22,03/11/2025 19:04:08,18/11/2025 08:32:05,TTS
576806026992589086,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/10/2025 17:57:11,31/10/2025 17:57:15,03/11/2025 19:06:13,18/11/2025 06:30:52,TTS
576806022101244026,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/10/2025 17:46:08,31/10/2025 17:46:47,01/11/2025 18:01:13,16/11/2025 08:30:07,TTS
576806018740230916,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,39.99,12,,,,,,,,31/10/2025 17:37:33,,,,TTS
576806018494863482,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,etuo55,GB,Video,7558749632256511255,fixed commission,15%,24.99,3.75,,,,,,,,31/10/2025 17:36:11,,,,TTS
576806016881825914,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Ineligible,etuo55,GB,Video,7558749632256511255,fixed commission,15%,24.99,3.75,,,,,,,,31/10/2025 17:33:05,,,,TTS
576806016674273402,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Ineligible,etuo55,GB,Video,7558749632256511255,fixed commission,15%,24.99,3.75,,,,,,,,31/10/2025 17:32:13,,,,TTS
576806014955002492,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,31/10/2025 17:28:44,31/10/2025 17:28:48,01/11/2025 17:42:13,16/11/2025 10:01:06,TTS
576806011745835780,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,39.99,12,,,,,,,,31/10/2025 17:21:40,,,,TTS
576806003787143505,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,31/10/2025 17:06:15,31/10/2025 17:06:18,04/11/2025 01:20:43,18/11/2025 09:31:06,TTS
576805995818097348,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,user2513354575554,GB,Video,7566640680156581142,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/10/2025 16:51:11,31/10/2025 16:51:14,01/11/2025 17:03:31,16/11/2025 06:09:05,TTS
576805994107082827,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/10/2025 16:47:29,31/10/2025 16:47:34,01/11/2025 21:51:02,16/11/2025 06:35:04,TTS
576805990837426633,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,31/10/2025 16:40:26,31/10/2025 16:41:08,01/11/2025 22:53:27,16/11/2025 06:53:03,TTS
576805990995499450,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,31/10/2025 16:40:25,31/10/2025 16:41:07,01/11/2025 18:54:13,16/11/2025 09:59:06,TTS
576805989031713293,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,58.56,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7556613383026429206,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,31/10/2025 16:35:35,31/10/2025 16:36:17,01/11/2025 18:48:31,16/11/2025 10:34:05,TTS
576805988571716214,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,17.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,31/10/2025 16:33:17,31/10/2025 16:33:20,01/11/2025 16:48:31,16/11/2025 05:34:06,TTS
576805987919239693,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,58.56,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7556613383026429206,fixed commission,,57.99,,,,5%,2.9,,,,31/10/2025 16:32:24,,,,TTS
576805987464878579,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559157823251205398,fixed commission,,39.99,,39.99,,5%,2,2,,,31/10/2025 16:31:37,31/10/2025 16:32:53,01/11/2025 20:47:49,16/11/2025 10:32:07,TTS
576805981834943053,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,31/10/2025 16:18:32,31/10/2025 16:19:09,02/11/2025 02:32:09,16/11/2025 07:30:05,TTS
576805980957219814,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/10/2025 16:16:47,31/10/2025 16:18:28,03/11/2025 22:33:11,18/11/2025 11:00:27,TTS
576805979203737769,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,17.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/10/2025 16:11:36,31/10/2025 16:11:40,04/11/2025 18:26:41,19/11/2025 07:19:06,TTS
576805979819973606,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,17.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,24.99,,,,5%,1.25,,,,31/10/2025 16:11:30,,,,TTS
576805978888182723,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,17.99,GBP,1,No,Not cash on delivery,Settled,eaa.x0,GB,Showcase,7494772858226445183,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/10/2025 16:11:21,31/10/2025 16:11:25,01/11/2025 20:24:03,16/11/2025 08:34:04,TTS
576805977434528011,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.99,34.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,39.99,,39.99,,5%,2,2,,,31/10/2025 16:07:14,31/10/2025 16:07:18,01/11/2025 20:21:46,16/11/2025 06:31:04,TTS
576805974722779644,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of 100% Real Spices - Turmeric Tea, Ginger Tea | Powerful Superfood, Herbal Tea",1729629542578690219,9.65,13.64,GBP,1,No,Not cash on delivery,Settled,martianuofficial,GB,Video,7562624286482058518,fixed commission,,14.99,,14.99,,5%,0.75,0.75,,,31/10/2025 16:01:50,31/10/2025 16:02:05,01/11/2025 23:03:10,16/11/2025 05:47:06,TTS
576805973933660933,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.99,,39.99,,5%,2,2,,,31/10/2025 15:59:21,31/10/2025 15:59:25,03/11/2025 20:12:52,18/11/2025 12:00:29,TTS
576805973027167110,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7556611659498818838,fixed commission,25%,57.99,14.5,57.99,14.5,,,,,,31/10/2025 15:57:43,31/10/2025 15:57:48,01/11/2025 20:10:19,16/11/2025 06:29:04,TTS
576805972758666011,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,mummatrona,GB,Video,7565261651063311638,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/10/2025 15:56:08,31/10/2025 15:56:26,05/11/2025 17:02:58,20/11/2025 11:25:05,TTS
576805968689797330,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,31/10/2025 15:48:15,31/10/2025 15:48:17,03/11/2025 22:32:49,18/11/2025 10:30:22,TTS
576805965370202894,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,17.99,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7564943403700555030,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,31/10/2025 15:39:45,31/10/2025 15:39:48,01/11/2025 17:54:41,16/11/2025 08:31:05,TTS
576805962098579571,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.24,25.23,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7556611659498818838,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,31/10/2025 15:33:02,31/10/2025 15:33:05,01/11/2025 21:45:37,16/11/2025 09:14:04,TTS
576805962808793950,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,17.99,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/10/2025 15:32:52,31/10/2025 15:32:56,02/11/2025 20:28:57,17/11/2025 10:13:03,TTS
576805954276661567,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,31/10/2025 15:14:11,31/10/2025 15:16:54,01/11/2025 21:31:21,06/12/2025 08:31:14,TTS
576805952285022982,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,39.99,,39.99,,5%,2,2,,,31/10/2025 15:09:30,31/10/2025 15:09:34,02/11/2025 01:24:33,16/11/2025 09:43:05,TTS
576805950915188881,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,31/10/2025 15:05:38,31/10/2025 15:05:41,02/11/2025 15:19:46,17/11/2025 07:18:04,TTS
576805947909905140,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/10/2025 14:58:42,31/10/2025 14:59:41,01/11/2025 15:12:15,16/11/2025 10:01:06,TTS
576805943376911031,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.49,18.49,GBP,1,No,Not cash on delivery,Settled,mmyyg14,GB,Video,7550617295043726614,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/10/2025 14:49:06,31/10/2025 14:49:10,01/11/2025 19:04:19,16/11/2025 08:41:05,TTS
576805938315762205,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,24.99,,,,5%,1.25,,,,31/10/2025 14:38:51,,,,TTS
576805936453884876,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.99,19.99,GBP,1,No,Not cash on delivery,Ineligible,absreviews1,GB,Video,7566228594087709974,fixed commission,30%,24.99,7.5,,,,,,,,31/10/2025 14:31:31,,,,TTS
576805933637671524,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,17.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/10/2025 14:26:32,31/10/2025 14:26:36,01/11/2025 14:41:36,16/11/2025 05:51:05,TTS
576805934277499347,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Ineligible,bofgalhealth,GB,Video,7555198095441562902,fixed commission,15%,24.99,3.75,,,,,,,,31/10/2025 14:26:06,,,,TTS
576805932706469981,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7556611659498818838,fixed commission,25%,39.99,10,39.99,10,,,,,,31/10/2025 14:21:16,31/10/2025 14:21:21,03/11/2025 17:58:55,18/11/2025 12:00:59,TTS
576805931405711987,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.49,18.49,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/10/2025 14:18:18,31/10/2025 14:18:21,04/11/2025 00:31:46,18/11/2025 12:00:16,TTS
576805925937125558,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.49,18.49,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,31/10/2025 14:06:06,31/10/2025 14:07:07,01/11/2025 18:21:11,16/11/2025 07:41:04,TTS
576805924577778484,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Settled,pirloagaancuta,GB,Video,7555075743676468502,fixed commission,15%,57.99,8.7,57.99,8.7,,,,,,31/10/2025 14:03:07,31/10/2025 14:03:12,01/11/2025 16:16:24,16/11/2025 10:02:04,TTS
576805924305541776,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.49,18.49,GBP,1,No,Not cash on delivery,Settled,zappdeals,GB,Video,7563820633214225686,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,31/10/2025 14:00:08,31/10/2025 14:00:12,01/11/2025 20:13:46,16/11/2025 05:46:05,TTS
576805920026368229,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,mummatrona,GB,Video,7565261651063311638,fixed commission,25%,39.99,10,39.99,10,,,,,,31/10/2025 13:49:05,31/10/2025 13:49:10,04/11/2025 04:37:56,18/11/2025 06:33:02,TTS
576805915291523804,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.49,18.49,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/10/2025 13:40:14,31/10/2025 13:40:32,01/11/2025 21:55:36,16/11/2025 08:18:06,TTS
