Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576888345776397086,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.19,20.19,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7602813161984511254,fixed commission,30%,24.79,7.44,,,,,,,,27/04/2026 03:16:52,27/04/2026 03:17:11,,,TTS
576888344533768808,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.48,23.47,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7633157543082855190,fixed commission,30%,21.48,6.44,,,,,,,,27/04/2026 03:12:56,27/04/2026 03:13:15,,,TTS
576888342950812175,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,38.99,38.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7627452192160550166,fixed commission,30%,56.99,17.1,,,,,,,,27/04/2026 03:09:53,27/04/2026 03:09:56,,,TTS
576888341673449884,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,raz_856,GB,Video,7539787870790241558,fixed commission,25%,39.99,10,,,,,,,,27/04/2026 03:06:40,27/04/2026 03:06:46,,,TTS
576888339789682887,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,9.39,9.39,GBP,1,No,Not cash on delivery,Pending,sebni01,GB,Showcase,7495600435319507143,fixed commission,15%,20.99,3.15,,,,,,,,27/04/2026 03:04:51,27/04/2026 03:04:55,,,TTS
576888337865219010,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,39.89,,,,5%,1.99,,,,27/04/2026 02:57:21,27/04/2026 02:57:25,,,TTS
576888335436781750,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.63,19.63,GBP,1,No,Not cash on delivery,Pending,muhammadnoumansoh1,GB,Video,7632310011338984706,fixed commission,25%,24.79,6.2,,,,,,,,27/04/2026 02:52:03,27/04/2026 02:52:08,,,TTS
576888331791735348,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.99,31.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,39.99,12,,,,,,,,27/04/2026 02:43:30,27/04/2026 02:43:48,,,TTS
576888321787402253,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.2,25.2,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7633157543082855190,fixed commission,30%,34.2,10.26,,,,,,,,27/04/2026 02:22:27,27/04/2026 02:22:33,,,TTS
576888320464624440,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,elvishsk1n,GB,Video,7609674007813655810,fixed commission,,25.99,,,,5%,1.3,,,,27/04/2026 02:20:33,27/04/2026 02:21:14,,,TTS
576888319661086928,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,mo_cute,GB,Video,7632217962090335510,fixed commission,25%,24.79,6.2,,,,,,,,27/04/2026 02:20:12,27/04/2026 02:20:16,,,TTS
576888319665150776,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Ineligible,elvishsk1n,GB,Video,7609674007813655810,fixed commission,,25.99,,,,5%,1.3,,,,27/04/2026 02:19:12,,,,TTS
576888319322790712,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,19.19,GBP,1,No,Not cash on delivery,Ineligible,elvishsk1n,GB,Video,7609674007813655810,fixed commission,,24.79,,,,5%,1.24,,,,27/04/2026 02:18:28,,,,TTS
576888315222661328,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,59.99,18,,,,,,,,27/04/2026 02:10:21,27/04/2026 02:10:24,,,TTS
576888314009000686,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.48,23.47,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7633157543082855190,fixed commission,30%,21.48,6.44,,,,,,,,27/04/2026 02:09:46,27/04/2026 02:09:50,,,TTS
576888310596147431,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,39.99,12,,,,,,,,27/04/2026 02:01:31,27/04/2026 02:01:36,,,TTS
576888308283120327,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.27,17.27,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7631999199743053078,fixed commission,25%,22.51,5.63,,,,,,,,27/04/2026 01:58:01,27/04/2026 01:58:34,,,TTS
576888307199219784,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.49,43.49,GBP,1,No,Not cash on delivery,Pending,.harv.ldw.1586,GB,Video,7574316970095447318,fixed commission,30%,57.09,17.13,,,,,,,,27/04/2026 01:56:07,27/04/2026 01:56:11,,,TTS
576888299221654263,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.79,19.79,GBP,1,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,25%,24.79,6.2,,,,,,,,27/04/2026 01:38:52,27/04/2026 01:38:58,,,TTS
576888297856342695,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.2,38.19,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Livestream,7633158997218052886,fixed commission,30%,34.2,10.26,,,,,,,,27/04/2026 01:35:54,27/04/2026 01:35:57,,,TTS
576888296273058034,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Livestream,7633158997218052886,fixed commission,30%,21.38,6.41,,,,,,,,27/04/2026 01:32:25,27/04/2026 01:32:28,,,TTS
576888292617329596,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,25.99,,,,10%,2.6,,,,27/04/2026 01:25:50,27/04/2026 01:25:56,,,TTS
576888292569946369,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,17.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.79,6.2,,,,,,,,27/04/2026 01:25:43,27/04/2026 01:25:47,,,TTS
576888288012179623,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,41.99,12.6,,,,,,,,27/04/2026 01:16:54,27/04/2026 01:17:52,,,TTS
576888285306985093,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,38.99,38.99,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7604931636165152022,fixed commission,25%,56.99,14.25,,,,,,,,27/04/2026 01:13:18,27/04/2026 01:13:21,,,TTS
576888285436025847,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,yasiraliking015,GB,Video,7614434217937685782,fixed commission,25%,24.79,6.2,,,,,,,,27/04/2026 01:11:55,27/04/2026 01:12:34,,,TTS
576888284486998304,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,25%,24.79,6.2,,,,,,,,27/04/2026 01:09:42,27/04/2026 01:10:38,,,TTS
576888281088825632,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Ineligible,opeoluwa491,GB,Video,7616420980327517462,fixed commission,25%,24.79,6.2,,,,,,,,27/04/2026 01:02:10,,,,TTS
576888280122104096,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Ineligible,opeoluwa491,GB,Video,7616420980327517462,fixed commission,25%,24.79,6.2,,,,,,,,27/04/2026 01:01:04,,,,TTS
576888277338594151,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Ineligible,youcancallmeoab,GB,Video,7629781752826891542,fixed commission,25%,24.79,6.2,,,,,,,,27/04/2026 00:54:26,,,,TTS
576888273388739005,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,33.99,GBP,1,No,Not cash on delivery,Pending,gloryworld123,GB,Showcase,7494638341121346173,fixed commission,15%,39.99,6,,,,,,,,27/04/2026 00:46:01,27/04/2026 00:46:05,,,TTS
576888271686637936,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,20.69,20.69,GBP,1,No,Not cash on delivery,Ineligible,sally21198,GB,Video,7615328260620143894,fixed commission,15%,23.84,3.58,0,0,,,,,,27/04/2026 00:44:19,27/04/2026 00:44:22,,,TTS
576888268058564877,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7596582333537422615,fixed commission,30%,24.79,7.44,,,,,,,,27/04/2026 00:35:56,27/04/2026 00:35:58,,,TTS
576888260392491232,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.63,21.62,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7633135393512868630,fixed commission,30%,22.5,6.75,,,,,,,,27/04/2026 00:18:46,27/04/2026 00:22:22,,,TTS
576888258896042266,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.19,22.19,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7624550388552781078,fixed commission,25%,24.79,6.2,,,,,,,,27/04/2026 00:14:29,27/04/2026 00:15:54,,,TTS
576888257804409124,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.23,18.23,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7633135393512868630,fixed commission,30%,21.38,6.41,,,,,,,,27/04/2026 00:13:17,27/04/2026 00:15:00,,,TTS
576888255995877420,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.8,23.8,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7633135393512868630,fixed commission,30%,36,10.8,,,,,,,,27/04/2026 00:11:11,27/04/2026 00:11:27,,,TTS
576888255856416943,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,25.37,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7633135393512868630,fixed commission,30%,21.38,6.41,,,,,,,,27/04/2026 00:11:01,27/04/2026 00:11:05,,,TTS
576888255963569026,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7621693604985195798,fixed commission,15%,24.79,3.72,,,,,,,,27/04/2026 00:10:06,27/04/2026 00:10:43,,,TTS
576888254494841677,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,24.79,,,,5%,1.24,,,,27/04/2026 00:06:50,27/04/2026 00:06:53,,,TTS
576888251261033065,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7627452192160550166,fixed commission,30%,24.79,7.44,,,,,,,,27/04/2026 00:01:38,27/04/2026 00:01:41,,,TTS
576888251016125404,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,tinurella_mua,GB,Video,7632315174615059734,fixed commission,,25.99,,,,5%,1.3,,,,27/04/2026 00:00:46,27/04/2026 00:00:52,,,TTS
576888252035930683,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.79,,,,5%,1.24,,,,27/04/2026 00:00:14,27/04/2026 00:00:18,,,TTS
576888251128781150,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,elvishsk1n,GB,Video,7629386316152638742,fixed commission,,24.79,,,,5%,1.24,,,,26/04/2026 23:58:56,26/04/2026 23:59:00,,,TTS
576888249810918079,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,13.33,17.32,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7633135393512868630,fixed commission,30%,21.48,6.44,,,,,,,,26/04/2026 23:57:13,26/04/2026 23:57:16,,,TTS
576888243918444556,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Ineligible,elvishsk1n,GB,Video,7629386316152638742,fixed commission,30%,59.99,18,,,,,,,,26/04/2026 23:45:05,,,,TTS
576888243958159561,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.09,55.09,GBP,1,No,Not cash on delivery,Pending,the.hustle.lab,GB,Showcase,7494339312967124091,fixed commission,15%,57.09,8.56,,,,,,,,26/04/2026 23:43:44,26/04/2026 23:43:47,,,TTS
576888239665814426,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,titoofinds,GB,Video,7555152093926001942,fixed commission,,24.79,,,,5%,1.24,,,,26/04/2026 23:35:27,26/04/2026 23:35:31,,,TTS
576888237981603911,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.99,29.98,GBP,1,No,Not cash on delivery,Pending,learnwithud,GB,Video,7630237799454706966,fixed commission,25%,39.99,10,,,,,,,,26/04/2026 23:30:06,26/04/2026 23:31:06,,,TTS
576888236941809866,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,59.99,15,,,,,,,,26/04/2026 23:29:46,26/04/2026 23:29:49,,,TTS
