Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576871160767420479,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,27.38,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,17/03/2026 00:41:46,17/03/2026 00:41:50,18/03/2026 20:55:35,02/04/2026 08:49:23,TTS
576871157404572365,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,59.99,,59.99,,5%,3,3,,,17/03/2026 00:33:54,17/03/2026 00:33:57,18/03/2026 22:45:13,02/04/2026 06:39:10,TTS
576871157094652621,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,59.99,,59.99,,10%,6,6,,,17/03/2026 00:31:48,17/03/2026 00:31:50,18/03/2026 22:45:13,02/04/2026 06:59:40,TTS
576871152707869162,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Settled,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,25.99,6.5,25.99,6.5,,,,,,17/03/2026 00:22:21,17/03/2026 00:22:53,18/03/2026 16:04:44,02/04/2026 07:51:46,TTS
576871148973693389,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,39.89,39.89,GBP,1,No,Not cash on delivery,Settled,www.ukbangladeshmom,GB,Video,7613469401718836502,fixed commission,,59.99,,59.99,,15%,9,9,,,17/03/2026 00:12:58,17/03/2026 00:13:02,18/03/2026 16:26:54,02/04/2026 06:50:46,TTS
576871146781252385,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.25,20.25,GBP,1,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7617919279028390678,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,17/03/2026 00:04:50,17/03/2026 00:04:54,18/03/2026 19:39:04,02/04/2026 06:41:49,TTS
576871140566997558,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,15.74,15.74,GBP,1,No,Not cash on delivery,Settled,user293417642,GB,Video,7615782994476911894,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,16/03/2026 23:51:43,16/03/2026 23:51:46,18/03/2026 18:04:56,02/04/2026 07:49:16,TTS
576871128941631641,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,51.98,GBP,2,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,51.98,13,51.98,13,,,,,,16/03/2026 23:18:19,16/03/2026 23:20:14,18/03/2026 18:39:16,02/04/2026 06:51:24,TTS
576871128846408488,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,25.99,6.5,,,,,,,,16/03/2026 23:18:05,,,,TTS
576871122821945619,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,39.89,39.89,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,59.99,,59.99,,5%,3,3,,,16/03/2026 23:02:34,16/03/2026 23:02:37,18/03/2026 19:49:46,02/04/2026 08:30:36,TTS
576871120195656122,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.37,16.37,GBP,1,No,Not cash on delivery,Settled,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,25.99,,25.99,,10%,2.6,2.6,,,16/03/2026 22:55:21,16/03/2026 22:55:25,17/03/2026 23:08:46,01/04/2026 08:28:00,TTS
576871119559302043,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Settled,avennashop,GB,Video,7616633551647214870,fixed commission,30%,59.99,18,59.99,18,,,,,,16/03/2026 22:54:03,16/03/2026 22:54:40,18/03/2026 20:26:50,02/04/2026 08:42:48,TTS
576871119139346760,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,39.89,39.89,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,59.99,,59.99,,5%,3,3,,,16/03/2026 22:52:07,16/03/2026 22:52:33,17/03/2026 21:06:36,01/04/2026 05:36:08,TTS
576871116486777447,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,nicolamademebuyit,GB,Video,7607514453617315074,fixed commission,,24.99,,,,5%,1.25,,,,16/03/2026 22:44:25,,,,TTS
576871114656553575,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,nicolamademebuyit,GB,Video,7607514453617315074,fixed commission,,24.99,,,,5%,1.25,,,,16/03/2026 22:39:46,,,,TTS
576871113694092083,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,16/03/2026 22:35:46,16/03/2026 22:36:16,17/03/2026 18:48:45,01/04/2026 08:35:45,TTS
576871112373410356,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.99,31.98,GBP,2,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,,51.98,,51.98,,5%,2.6,2.6,,,16/03/2026 22:34:10,16/03/2026 22:34:14,18/03/2026 00:47:20,01/04/2026 05:45:50,TTS
576871111477730123,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,candybox276,GB,Video,7574683301412130070,fixed commission,30%,41.99,12.6,41.99,12.6,,,,,,16/03/2026 22:31:35,16/03/2026 22:31:38,17/03/2026 18:46:11,01/04/2026 08:41:13,TTS
576871111473994343,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,24.99,49.98,GBP,2,No,Not cash on delivery,Ineligible,nicolamademebuyit,GB,Video,7607514453617315074,fixed commission,,49.98,,,,5%,2.5,,,,16/03/2026 22:30:18,,,,TTS
576871111410424120,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Settled,dailysaveandsolve,GB,Video,7588515247116455191,fixed commission,25%,25.99,6.5,25.99,6.5,,,,,,16/03/2026 22:29:27,16/03/2026 22:29:31,19/03/2026 20:42:22,03/04/2026 05:46:42,TTS
576871109140060932,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,19.99,19.99,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7616841973051264278,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,16/03/2026 22:24:52,16/03/2026 22:24:56,18/03/2026 20:37:32,02/04/2026 05:40:46,TTS
576871108970322560,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,16/03/2026 22:22:25,16/03/2026 22:22:28,18/03/2026 22:35:25,02/04/2026 05:46:49,TTS
576871104907155608,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,femiandpeju,GB,Video,7616110111336975638,fixed commission,25%,25.99,6.5,25.99,6.5,,,,,,16/03/2026 22:14:04,16/03/2026 22:14:07,18/03/2026 16:27:47,02/04/2026 05:59:15,TTS
576871103123659199,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.19,31.19,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,41.99,,41.99,,15%,6.3,6.3,,,16/03/2026 22:09:48,16/03/2026 22:09:51,17/03/2026 18:23:41,01/04/2026 08:30:07,TTS
576871102771534136,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Settled,realveeks,GB,Video,7617745260185193750,fixed commission,,41.99,,41.99,,15%,6.3,6.3,,,16/03/2026 22:08:54,16/03/2026 22:08:58,17/03/2026 22:21:17,01/04/2026 05:36:36,TTS
576871100683360716,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,41.99,,41.99,,15%,6.3,6.3,,,16/03/2026 22:01:23,16/03/2026 22:01:27,18/03/2026 00:16:03,01/04/2026 05:46:45,TTS
576871097506109789,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,41.99,10.5,41.99,10.5,,,,,,16/03/2026 21:55:13,16/03/2026 21:56:00,17/03/2026 20:10:00,01/04/2026 06:40:48,TTS
576871095691549179,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,18.74,18.74,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7616841973051264278,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,16/03/2026 21:49:10,16/03/2026 21:49:14,19/03/2026 22:03:24,03/04/2026 08:50:59,TTS
576871095119878507,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,39.89,39.89,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,59.99,,59.99,,15%,9,9,,,16/03/2026 21:47:23,16/03/2026 21:47:26,19/03/2026 00:00:41,02/04/2026 08:42:06,TTS
576871090469771515,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,16/03/2026 21:33:10,16/03/2026 21:33:13,17/03/2026 23:48:11,01/04/2026 08:51:45,TTS
576871087170231058,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,25.99,,25.99,,15%,3.9,3.9,,,16/03/2026 21:25:14,16/03/2026 21:25:17,19/03/2026 01:38:40,02/04/2026 08:00:08,TTS
576871086794119675,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,16/03/2026 21:24:06,16/03/2026 21:24:10,17/03/2026 19:38:47,01/04/2026 08:53:31,TTS
576871080745409063,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,30%,59.99,18,59.99,18,,,,,,16/03/2026 21:05:08,16/03/2026 21:09:18,17/03/2026 19:24:16,01/04/2026 09:16:47,TTS
576871076841232534,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,catchagem_,GB,Video,7591944508703575318,fixed commission,15%,25.99,3.9,25.99,3.9,,,,,,16/03/2026 20:54:04,16/03/2026 20:54:07,17/03/2026 19:09:16,01/04/2026 07:42:35,TTS
576871076048706007,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,27.29,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,41.99,,41.99,,15%,6.3,6.3,,,16/03/2026 20:51:17,16/03/2026 20:51:56,17/03/2026 19:05:39,01/04/2026 08:32:56,TTS
576871072133978746,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,yasiraliking015,GB,Video,7614434217937685782,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,16/03/2026 20:39:11,16/03/2026 20:39:15,18/03/2026 18:53:25,02/04/2026 07:51:32,TTS
576871069319797492,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.2,34.2,GBP,1,Yes,Not cash on delivery,Ineligible,james_lifestyle95,GB,Livestream,7617864861909502742,fixed commission,,36,,0,,5%,1.8,0,,,16/03/2026 20:35:15,16/03/2026 20:36:24,18/03/2026 16:50:18,,TTS
576871068886014504,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,51.98,GBP,2,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576743350557084950,fixed commission,30%,51.98,15.6,51.98,15.6,,,,,,16/03/2026 20:32:03,16/03/2026 20:32:53,17/03/2026 20:46:28,01/04/2026 05:48:42,TTS
576871067466701304,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54,54,GBP,1,Yes,Not cash on delivery,Ineligible,james_lifestyle95,GB,Livestream,7617864861909502742,fixed commission,30%,54,16.2,0,0,,,,,,16/03/2026 20:25:55,16/03/2026 20:27:54,17/03/2026 20:42:32,,TTS
576871065720232480,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,25.99,6.5,,,,,,,,16/03/2026 20:24:13,,,,TTS
576871065745987866,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,41.99,10.5,41.99,10.5,,,,,,16/03/2026 20:21:53,16/03/2026 20:21:56,18/03/2026 18:42:27,02/04/2026 07:34:38,TTS
576871059754293699,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7610404632515021590,fixed commission,30%,59.99,18,59.99,18,,,,,,16/03/2026 20:04:47,16/03/2026 20:04:49,18/03/2026 20:14:25,02/04/2026 08:44:13,TTS
576871057909193273,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,25.99,,25.99,,15%,3.9,3.9,,,16/03/2026 19:59:59,16/03/2026 20:00:04,18/03/2026 00:14:05,01/04/2026 06:39:57,TTS
576871057984034842,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.19,31.19,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,41.99,,41.99,,5%,2.1,2.1,,,16/03/2026 19:59:40,16/03/2026 19:59:45,18/03/2026 16:20:27,02/04/2026 07:41:08,TTS
576871053845829926,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,25.99,6.5,25.99,6.5,,,,,,16/03/2026 19:47:21,16/03/2026 19:47:26,18/03/2026 18:38:51,02/04/2026 08:05:01,TTS
576871051506916224,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Ineligible,meganconway59,GB,Livestream,7616703086731463446,fixed commission,15%,41.99,6.3,,,,,,,,16/03/2026 19:42:52,,,,TTS
576871050932624254,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,25.99,6.5,25.99,6.5,,,,,,16/03/2026 19:42:14,16/03/2026 19:43:06,20/03/2026 15:37:36,04/04/2026 08:00:35,TTS
576871047182260294,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,23.74,23.74,GBP,1,No,Not cash on delivery,Settled,sally21198,GB,Video,7615328260620143894,fixed commission,,24.99,,24.99,,15%,3.75,3.75,,,16/03/2026 19:29:35,16/03/2026 19:29:37,17/03/2026 21:44:41,01/04/2026 07:32:50,TTS
576871046254271210,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,21.37,21.37,GBP,1,No,Not cash on delivery,Pending,zaraapprovedforyou,GB,Video,7614556464245443862,fixed commission,15%,24.99,3.75,,,,,,,,16/03/2026 19:29:23,16/03/2026 19:31:02,,,TTS
576871043449002927,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,25.99,6.5,25.99,6.5,,,,,,16/03/2026 19:20:27,16/03/2026 19:21:53,18/03/2026 19:40:22,02/04/2026 09:12:51,TTS
576871038401747304,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,21.99,25.98,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7604282397642870038,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,16/03/2026 19:04:44,16/03/2026 19:04:48,17/03/2026 21:17:39,01/04/2026 05:46:42,TTS
576871033813900166,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.37,16.37,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7573416231928155414,fixed commission,30%,25.99,7.8,,,,,,,,16/03/2026 18:53:16,,,,TTS
576871033728440569,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Settled,oma3309,GB,Video,7617109218885176598,fixed commission,25%,59.99,15,59.99,15,,,,,,16/03/2026 18:52:19,16/03/2026 18:52:22,17/03/2026 23:04:44,01/04/2026 06:59:38,TTS
576871031607630472,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,103.96,GBP,4,No,Not cash on delivery,Settled,megthenurse1,GB,Showcase,7494044430948993908,fixed commission,30%,103.96,31.2,103.96,31.2,,,,,,16/03/2026 18:45:08,16/03/2026 18:45:14,18/03/2026 20:18:36,02/04/2026 05:43:24,TTS
576871026328443024,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Settled,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,30%,41.99,12.6,41.99,12.6,,,,,,16/03/2026 18:32:51,16/03/2026 18:32:55,18/03/2026 00:47:56,01/04/2026 06:10:10,TTS
576871019914041992,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,16/03/2026 18:09:00,16/03/2026 18:09:04,17/03/2026 22:24:13,01/04/2026 06:00:50,TTS
576871015361124391,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,38.99,38.99,GBP,1,No,Not cash on delivery,Settled,selfmade5671,GB,Video,7569021656312646934,fixed commission,,41.99,,41.99,,5%,2.1,2.1,,,16/03/2026 17:57:48,16/03/2026 17:57:50,18/03/2026 16:05:40,02/04/2026 08:34:38,TTS
576871012733917999,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,dailylivingdeals,GB,Video,7617118981094247702,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,16/03/2026 17:49:38,16/03/2026 17:49:42,18/03/2026 20:01:11,02/04/2026 08:51:57,TTS
576871010422266090,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7616841973051264278,fixed commission,25%,25.99,6.5,25.99,6.5,,,,,,16/03/2026 17:40:25,16/03/2026 17:40:29,17/03/2026 23:53:15,01/04/2026 07:32:40,TTS
