Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577379677265367364,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,16.19,16.35,USD,1,No,Not cash on delivery,Pending,blackfridaybrian,Video,7526801026502905102,fixed commission,20%,19.99,4,,,,,,,,07/05/2026 06:25:20,07/05/2026 06:25:24,,,TTS
577379612763787445,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.59,22.76,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594658852549692685,fixed commission,,24.99,,,,6%,1.5,,,,07/05/2026 05:42:09,07/05/2026 05:42:14,,,TTS
577379601270149619,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,34.19,34.19,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594658852549692685,fixed commission,,34.19,,,,6%,2.05,,,,07/05/2026 05:32:51,07/05/2026 05:32:55,,,TTS
577379585552257925,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,44.99,48.14,USD,1,No,Not cash on delivery,Pending,user5277145699142,Video,7633658818454392077,fixed commission,,44.99,,,,6%,2.7,,,,07/05/2026 05:21:15,07/05/2026 05:21:41,,,TTS
577379516538917437,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,20.99,23.13,USD,1,No,Not cash on delivery,Pending,pedroriveraoficial,Video,7616421067279666463,fixed commission,25%,20.99,5.25,,,,,,,,07/05/2026 04:27:09,07/05/2026 04:27:12,,,TTS
577379468700848652,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,11.24,11.49,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,20%,16.24,3.25,,,,,,,,07/05/2026 03:45:20,07/05/2026 03:45:24,,,TTS
577379451585008022,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,30.99,30.99,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,,30.99,,,,6%,1.86,,,,07/05/2026 03:30:46,07/05/2026 03:30:49,,,TTS
577379424970576689,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,36.99,36.99,USD,1,No,Not cash on delivery,Pending,shop.with.mike,Video,7629008906718694686,fixed commission,,36.99,,,,5%,1.85,,,,07/05/2026 03:08:14,07/05/2026 03:08:18,,,TTS
577379414819836128,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,44.99,44.99,USD,1,No,Not cash on delivery,Pending,ozzyasks,Video,7604917322075082015,fixed commission,,44.99,,,,6%,2.7,,,,07/05/2026 02:57:55,07/05/2026 02:57:58,,,TTS
577379282733666771,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Pending,emia_stef,Video,7474815152869625130,fixed commission,20%,19.99,4,,,,,,,,07/05/2026 00:59:28,07/05/2026 00:59:32,,,TTS
577379267091730941,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,34.99,38.75,USD,1,No,Not cash on delivery,Pending,jcventanilla,Video,7633431988120112415,fixed commission,25%,34.99,8.75,,,,,,,,07/05/2026 00:44:06,07/05/2026 00:44:10,,,TTS
577379249438036134,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,10.79,10.79,USD,1,No,Not cash on delivery,Pending,queenvee_golden_goddess,Video,7636255495413632270,fixed commission,25%,21.99,5.5,,,,,,,,07/05/2026 00:28:38,07/05/2026 00:28:42,,,TTS
577379237750608128,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,18.39,20.87,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594658852549692685,fixed commission,,24.99,,,,6%,1.5,,,,07/05/2026 00:16:28,07/05/2026 00:16:32,,,TTS
577379170972176871,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,14.59,15.47,USD,1,No,Not cash on delivery,Pending,somanythings913,Video,7613791641836539166,fixed commission,25%,26.99,6.75,,,,,,,,06/05/2026 23:14:39,06/05/2026 23:14:44,,,TTS
577379110127964240,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,20.83,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,,19.99,,,,6%,1.2,,,,06/05/2026 22:15:33,06/05/2026 22:15:37,,,TTS
577379064008315391,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Pending,laxmirana090,Video,7486861681105095966,fixed commission,,21.99,,,,6%,1.32,,,,06/05/2026 21:37:25,06/05/2026 21:37:28,,,TTS
577379009497830358,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,30.99,33.39,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7609320845151866142,fixed commission,20%,34.99,7,,,,,,,,06/05/2026 20:48:46,06/05/2026 20:48:50,,,TTS
577378943865884681,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,20.02,USD,1,No,Not cash on delivery,Pending,mahya_panday,Video,7634542025173372174,fixed commission,,19.99,,,,6%,1.2,,,,06/05/2026 19:44:12,06/05/2026 19:44:15,,,TTS
577378932681118554,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,15.69,15.69,USD,1,No,Not cash on delivery,Pending,queenvee_golden_goddess,Video,7636255495413632270,fixed commission,25%,17.69,4.42,,,,,,,,06/05/2026 19:30:40,06/05/2026 19:30:45,,,TTS
577378919619596515,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Pending,blackfridaybrian,Video,7526801513163836727,fixed commission,20%,19.99,4,,,,,,,,06/05/2026 19:17:16,06/05/2026 19:17:19,,,TTS
577378852784476203,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,11.55,12.74,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,20%,17.69,3.54,,,,,,,,06/05/2026 17:58:58,06/05/2026 17:59:01,,,TTS
577378829310267405,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,14.31,15.1,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594658852549692685,fixed commission,,24.99,,,,6%,1.5,,,,06/05/2026 17:22:47,06/05/2026 17:22:50,,,TTS
577378763481846129,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,11.55,11.55,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7606478701001477407,fixed commission,,17.69,,,,6%,1.06,,,,06/05/2026 14:54:48,06/05/2026 14:54:52,,,TTS
577378618584437511,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,42.99,47.18,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,46.99,,,,5%,2.35,,,,06/05/2026 10:24:54,06/05/2026 10:24:57,,,TTS
577378606307119516,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,14.54,14.54,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7635643525316529439,fixed commission,,16.54,,,,6%,0.99,,,,06/05/2026 10:10:02,06/05/2026 10:10:05,,,TTS
577378602863202570,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,44.99,46.34,USD,1,No,Not cash on delivery,Pending,palomaashop,Video,7633695134072327438,fixed commission,30%,44.99,13.5,,,,,,,,06/05/2026 10:03:56,06/05/2026 10:04:00,,,TTS
577378527393583451,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,14.99,14.99,USD,1,No,Not cash on delivery,Pending,skippyreal,Video,7635436409867767053,fixed commission,25%,19.99,5,,,,,,,,06/05/2026 09:14:38,06/05/2026 09:14:40,,,TTS
577378529240781111,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Pending,85ashley85,Video,7636585705879112973,fixed commission,25%,19.99,5,,,,,,,,06/05/2026 09:13:32,06/05/2026 09:13:35,,,TTS
577378471669961184,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.49,17.49,USD,1,No,Not cash on delivery,Pending,marcoirizarry2,Video,7458817780352109866,fixed commission,20%,17.49,3.5,,,,,,,,06/05/2026 08:29:55,06/05/2026 08:29:58,,,TTS
577378455166423153,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,31.79,33.7,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,20%,35.79,7.16,,,,,,,,06/05/2026 08:19:34,06/05/2026 08:19:38,,,TTS
577378443233104764,1732065287626920113,"VAHDAM Ashwagandha Supplement 1800mg with Ashwagandha Root Extract and L-Theanine | Support Stress Relief, Mood and Sleep | 90 Capsules",1732069589545029809,36.99,36.99,USD,1,No,Not cash on delivery,Pending,tiktok.shop.socia,External Traffic Program,7496312785404791719,fixed commission,10%,36.99,3.7,,,,,,,,06/05/2026 08:12:24,06/05/2026 08:12:28,,,TTS
577378406950605700,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732360993097224369,40.99,44.43,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,20%,44.99,9,,,,,,,,06/05/2026 07:46:05,06/05/2026 07:46:08,,,TTS
577378374649352788,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,19.14,USD,1,No,Not cash on delivery,Pending,getdealstoday,Video,7621305487912455437,fixed commission,30%,19.99,6,,,,,,,,06/05/2026 07:24:25,06/05/2026 07:24:28,,,TTS
577378347456172075,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,14.12,15.31,USD,1,No,Not cash on delivery,Ineligible,blackfridaybrian,Video,7526801513163836727,fixed commission,20%,17.69,3.54,0,0,,,,,,06/05/2026 07:04:51,06/05/2026 07:04:54,,,TTS
577378304381915602,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Pending,cocinandoconaileen,Video,7465226434915650858,fixed commission,20%,19.99,4,,,,,,,,06/05/2026 06:34:13,06/05/2026 06:34:17,,,TTS
577378277456384892,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,40.99,40.99,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,44.99,,,,5%,2.25,,,,06/05/2026 06:09:35,06/05/2026 06:09:39,,,TTS
577378242581401696,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,18.99,18.99,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7616153182774889758,fixed commission,20%,18.99,3.8,,,,,,,,06/05/2026 05:42:56,06/05/2026 05:43:00,,,TTS
577378233720672289,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,18.76,18.76,USD,1,No,Not cash on delivery,Pending,luisferdeals,Video,7624369511319358751,fixed commission,20%,24.47,4.89,,,,,,,,06/05/2026 05:37:24,06/05/2026 05:37:28,,,TTS
577378217293746688,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,20.99,20.99,USD,1,No,Not cash on delivery,Pending,neverenoughnovels,Video,7636368188455783710,fixed commission,25%,20.99,5.25,,,,,,,,06/05/2026 05:22:01,06/05/2026 05:22:04,,,TTS
577378190229803739,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,39.77,40.27,USD,1,No,Not cash on delivery,Pending,ozzyasks,Video,7604917322075082015,fixed commission,,39.99,,,,6%,2.4,,,,06/05/2026 04:58:57,06/05/2026 04:59:00,,,TTS
577378139120308659,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.24,18.24,USD,1,No,Not cash on delivery,Pending,itsgilbeau,Video,7474725342943382814,fixed commission,20%,18.24,3.65,,,,,,,,06/05/2026 04:16:24,06/05/2026 04:16:28,,,TTS
577377971043865309,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,10.3,11.18,USD,1,No,Not cash on delivery,Pending,nadirapersaud012,Video,7636179696308276511,fixed commission,25%,24.99,6.25,,,,,,,,06/05/2026 01:33:50,06/05/2026 01:33:53,,,TTS
577377944366322521,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,36.39,38.85,USD,1,No,Not cash on delivery,Pending,siebdn7,Video,7603046818464681229,fixed commission,,40.39,,,,5%,2.02,,,,06/05/2026 01:09:14,06/05/2026 01:09:19,,,TTS
577377940659081332,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Pending,queenvee_golden_goddess,Video,7636255495413632270,fixed commission,25%,21.99,5.5,,,,,,,,06/05/2026 01:07:29,06/05/2026 01:07:33,,,TTS
577377940167889594,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,24.59,26.47,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,26.99,,,,5%,1.35,,,,06/05/2026 01:06:44,06/05/2026 01:06:48,,,TTS
577377942839988807,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,17.97,19.64,USD,1,No,Not cash on delivery,Pending,luisferdeals,Video,7624369511319358751,fixed commission,20%,21.47,4.29,,,,,,,,06/05/2026 01:06:11,06/05/2026 01:06:15,,,TTS
577377933342446130,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.59,24.38,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7616153182774889758,fixed commission,20%,24.99,5,,,,,,,,06/05/2026 01:00:42,06/05/2026 01:00:52,,,TTS
577377898236711062,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,12.99,12.99,USD,1,No,Not cash on delivery,Pending,getdealstoday,Video,7621305487912455437,fixed commission,,17.49,,,,15%,2.62,,,,06/05/2026 00:22:36,06/05/2026 00:22:39,,,TTS
577377896470057380,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Pending,natalyamakes,Video,7632779345299262750,fixed commission,50%,19.99,10,,,,,,,,06/05/2026 00:21:54,06/05/2026 00:21:58,,,TTS
577377855217373922,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Pending,juaandomiinguez,Video,7633958208905825567,fixed commission,25%,21.99,5.5,,,,,,,,05/05/2026 23:45:11,05/05/2026 23:45:14,,,TTS
577377809089794048,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,34.99,34.99,USD,1,No,Not cash on delivery,Pending,jorgegalvezl,Video,7601273645448629534,fixed commission,,34.99,,,,6%,2.1,,,,05/05/2026 22:58:31,05/05/2026 22:58:34,,,TTS
577377772443177289,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,41.99,41.99,USD,1,No,Not cash on delivery,Pending,preston2016,Video,7634227050131279118,fixed commission,30%,46.99,14.1,,,,,,,,05/05/2026 22:17:11,05/05/2026 22:17:15,,,TTS
577377674800042155,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,17.07,18.56,USD,1,No,Not cash on delivery,Pending,ameehyerimihg1,Video,7597105567529782583,fixed commission,25%,19.47,4.87,,,,,,,,05/05/2026 20:53:23,05/05/2026 20:53:27,,,TTS
577377642122154754,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,12.24,12.24,USD,1,No,Not cash on delivery,Pending,christophergambin46,Video,7635270386866818334,fixed commission,25%,19.99,5,,,,,,,,05/05/2026 20:17:39,05/05/2026 20:17:42,,,TTS
