Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576885803932817416,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7588961201862741270,fixed commission,30%,24.69,7.41,,,,,,,,21/04/2026 00:40:56,,,,TTS
576885803502640011,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,25%,25.99,6.5,,,,,,,,21/04/2026 00:40:31,21/04/2026 00:40:38,,,TTS
576885798937795270,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7628916792907287830,fixed commission,,24.79,,,,10%,2.48,,,,21/04/2026 00:30:25,,,,TTS
576885798308321656,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.99,31.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,41.99,12.6,,,,,,,,21/04/2026 00:29:39,21/04/2026 00:29:44,,,TTS
576885797257386391,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.79,,,,5%,1.24,,,,21/04/2026 00:27:06,21/04/2026 00:27:10,,,TTS
576885794914147037,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.09,48.09,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,57.09,,,,5%,2.85,,,,21/04/2026 00:23:08,21/04/2026 00:23:12,,,TTS
576885795637533376,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,13.79,13.79,GBP,1,No,Not cash on delivery,Pending,user293417642,GB,Video,7613456084644138262,fixed commission,15%,24.99,3.75,,,,,,,,21/04/2026 00:22:44,21/04/2026 00:22:48,,,TTS
576885795363330977,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.9,48.9,GBP,1,No,Not cash on delivery,Pending,sophieshopcreator_uk,GB,Video,7616049254024383766,fixed commission,15%,57.09,8.56,,,,,,,,21/04/2026 00:22:10,21/04/2026 00:22:31,,,TTS
576885786352261320,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,,,5%,3,,,,21/04/2026 00:03:16,21/04/2026 00:03:20,,,TTS
576885784614378396,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,22.49,22.49,GBP,1,No,Not cash on delivery,Pending,laylasttsdeals,GB,Video,7623618783004937475,fixed commission,15%,24.99,3.75,,,,,,,,20/04/2026 23:58:36,20/04/2026 23:59:06,,,TTS
576885783950891741,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.51,20.51,GBP,1,No,Not cash on delivery,Pending,mooore_rayo,GB,Showcase,7495668129546472250,fixed commission,15%,22.51,3.38,,,,,,,,20/04/2026 23:57:20,20/04/2026 23:57:57,,,TTS
576885783187593679,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.36,18.35,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7630878023864716054,fixed commission,30%,21.48,6.44,,,,,,,,20/04/2026 23:54:35,20/04/2026 23:54:38,,,TTS
576885782149175946,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.9,28.9,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7630878023864716054,fixed commission,30%,34.3,10.29,,,,,,,,20/04/2026 23:53:15,20/04/2026 23:53:18,,,TTS
576885781916064028,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.9,28.9,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7630878023864716054,fixed commission,30%,34.3,10.29,,,,,,,,20/04/2026 23:51:56,,,,TTS
576885781685115150,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,38.98,GBP,2,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7583379366424366358,fixed commission,25%,51.98,13,,,,,,,,20/04/2026 23:51:08,20/04/2026 23:51:56,,,TTS
576885777955461377,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.46,22.45,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7630878023864716054,fixed commission,30%,21.48,6.44,,,,,,,,20/04/2026 23:42:47,20/04/2026 23:42:50,,,TTS
576885776866908447,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,59.99,,,,5%,3,,,,20/04/2026 23:40:24,20/04/2026 23:40:27,,,TTS
576885776514783863,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,39,39,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,54,16.2,,,,,,,,20/04/2026 23:38:56,20/04/2026 23:38:59,,,TTS
576885775182568125,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47,47,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7630878023864716054,fixed commission,30%,54,16.2,,,,,,,,20/04/2026 23:34:32,20/04/2026 23:34:37,,,TTS
576885773613308185,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.29,49.29,GBP,1,No,Not cash on delivery,Pending,learnwithud,GB,Video,7630237799454706966,fixed commission,,59.99,,,,5%,3,,,,20/04/2026 23:34:07,20/04/2026 23:34:25,,,TTS
576885773551376803,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Ineligible,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.79,6.2,,,,,,,,20/04/2026 23:33:44,,,,TTS
576885773513759293,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.16,48.16,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,25%,57.09,14.27,,,,,,,,20/04/2026 23:33:17,20/04/2026 23:34:28,,,TTS
576885773379016867,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46.09,46.09,GBP,1,No,Not cash on delivery,Pending,goodtokshop5,GB,Video,7630891611383139606,fixed commission,25%,57.09,14.27,,,,,,,,20/04/2026 23:32:35,20/04/2026 23:33:54,,,TTS
576885773216029334,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,63.98,GBP,1,No,Not cash on delivery,Ineligible,tarashowcase,GB,Video,7621954643261672726,fixed commission,,59.99,,,,5%,3,,,,20/04/2026 23:30:51,,,,TTS
576885772551625161,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45,45,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7630878023864716054,fixed commission,30%,54,16.2,,,,,,,,20/04/2026 23:28:27,20/04/2026 23:28:29,,,TTS
576885763781008009,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,taniiahmed,GB,Video,7630501456759508246,fixed commission,,24.79,,,,5%,1.24,,,,20/04/2026 23:08:39,20/04/2026 23:08:43,,,TTS
576885763659241496,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,28.68,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629036697426169110,fixed commission,,24.69,,,,5%,1.23,,,,20/04/2026 23:08:06,20/04/2026 23:08:09,,,TTS
576885762728762045,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,42.4,42.4,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7630878023864716054,fixed commission,30%,51.4,15.42,,,,,,,,20/04/2026 23:04:20,,,,TTS
576885761695783095,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,42.4,42.4,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7630878023864716054,fixed commission,30%,51.4,15.42,,,,,,,,20/04/2026 23:02:49,20/04/2026 23:02:52,,,TTS
576885761460967701,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,elvishsk1n,GB,Video,7626635999552015638,fixed commission,,25.99,,,,5%,1.3,,,,20/04/2026 23:01:17,20/04/2026 23:01:20,,,TTS
576885761292278298,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.77,53.77,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7630830490647334146,fixed commission,25%,59.99,15,,,,,,,,20/04/2026 23:01:12,20/04/2026 23:01:20,,,TTS
576885759994403832,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,30%,23.39,7.02,,,,,,,,20/04/2026 22:57:43,20/04/2026 22:58:34,,,TTS
576885760572431327,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,24.69,,,,10%,2.47,,,,20/04/2026 22:57:24,20/04/2026 22:57:29,,,TTS
576885759277570341,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.53,16.53,GBP,1,No,Not cash on delivery,Pending,dearonyinye0,GB,Livestream,7630869067997399830,fixed commission,30%,22.33,6.7,,,,,,,,20/04/2026 22:55:17,20/04/2026 22:55:21,,,TTS
576885757092404150,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7622402664193723670,fixed commission,,24.79,,,,5%,1.24,,,,20/04/2026 22:50:41,20/04/2026 22:50:44,,,TTS
576885755806980304,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.5,25.5,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7630878023864716054,fixed commission,30%,36,10.8,,,,,,,,20/04/2026 22:47:45,20/04/2026 22:48:27,,,TTS
576885753068493776,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,aflakkydudu,GB,Showcase,7494218417113172944,fixed commission,25%,24.79,6.2,,,,,,,,20/04/2026 22:41:53,20/04/2026 22:41:56,,,TTS
576885753185344348,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Pending,cookwithaf,GB,Video,7621530018023296278,fixed commission,15%,41.99,6.3,,,,,,,,20/04/2026 22:41:45,20/04/2026 22:41:48,,,TTS
576885753092544547,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,11.79,11.79,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,20.99,5.25,,,,,,,,20/04/2026 22:41:30,20/04/2026 22:41:33,,,TTS
576885752916056648,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,42.4,42.4,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7630878023864716054,fixed commission,30%,51.4,15.42,,,,,,,,20/04/2026 22:40:07,20/04/2026 22:40:48,,,TTS
576885750432307992,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.2,25.19,GBP,1,No,Not cash on delivery,Pending,dearonyinye0,GB,Livestream,7630869067997399830,fixed commission,30%,23.2,6.96,,,,,,,,20/04/2026 22:33:48,20/04/2026 22:35:30,,,TTS
576885750236027532,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,10.94,10.94,GBP,1,No,Not cash on delivery,Pending,dearonyinye0,GB,Livestream,7630869067997399830,fixed commission,30%,13.82,4.15,,,,,,,,20/04/2026 22:33:34,20/04/2026 22:33:38,,,TTS
576885750236027532,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.66,15.66,GBP,1,No,Not cash on delivery,Pending,dearonyinye0,GB,Livestream,7630869067997399830,fixed commission,30%,22.33,6.7,,,,,,,,20/04/2026 22:33:34,20/04/2026 22:33:38,,,TTS
576885748651628613,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.48,23.47,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7630878023864716054,fixed commission,30%,21.48,6.44,,,,,,,,20/04/2026 22:31:43,20/04/2026 22:32:40,,,TTS
576885747053402147,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,ayinkecloset,GB,Video,7624300168053034262,fixed commission,,24.79,,,,5%,1.24,,,,20/04/2026 22:26:01,20/04/2026 22:26:44,,,TTS
576885744799226648,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,learnwithud,GB,Video,7630237799454706966,fixed commission,,24.79,,,,5%,1.24,,,,20/04/2026 22:20:37,20/04/2026 22:21:46,,,TTS
576885743225903871,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,nutureherhealth,GB,Video,7630224869141040406,fixed commission,15%,24.79,3.72,,,,,,,,20/04/2026 22:14:45,20/04/2026 22:14:49,,,TTS
576885741615159655,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,20.78,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7556611659498818838,fixed commission,30%,25.99,7.8,,,,,,,,20/04/2026 22:09:35,20/04/2026 22:10:03,,,TTS
576885740334717785,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,abaa_123.a,GB,Video,7630583061087915286,fixed commission,15%,24.79,3.72,,,,,,,,20/04/2026 22:07:23,20/04/2026 22:07:26,,,TTS
576885738983299870,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,38.99,38.99,GBP,1,No,Not cash on delivery,Ineligible,elvishsk1n,GB,Video,7609674007813655810,fixed commission,,56.99,,,,5%,2.85,,,,20/04/2026 22:03:22,,,,TTS
576885737443596414,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,24.79,7.44,,,,,,,,20/04/2026 22:01:34,20/04/2026 22:01:36,,,TTS
576885736324176062,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7630562124099587350,fixed commission,,24.79,,,,10%,2.48,,,,20/04/2026 21:56:23,,,,TTS
576885734894050036,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,41.99,12.6,,,,,,,,20/04/2026 21:53:22,20/04/2026 21:53:24,,,TTS
576885734228531689,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,56.99,17.1,,,,,,,,20/04/2026 21:52:55,20/04/2026 21:52:59,,,TTS
576885731820476662,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,56.99,17.1,,,,,,,,20/04/2026 21:44:17,20/04/2026 21:44:21,,,TTS
576885728052812073,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,30%,24.79,7.44,,,,,,,,20/04/2026 21:35:41,20/04/2026 21:35:44,,,TTS
576885726729181491,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,39.99,12,0,0,,,,,,20/04/2026 21:31:45,20/04/2026 21:31:48,,,TTS
