Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576865879329577896,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Ineligible,nekmar.80,GB,Video,7610909274671254806,fixed commission,30%,25.99,7.8,,,,,,,,05/03/2026 01:35:09,,,,TTS
576865878814137305,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674418859,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,product_plug34,GB,Video,7613022065972727062,fixed commission,15%,39.99,6,39.99,6,,,,,,05/03/2026 01:34:53,05/03/2026 01:35:42,06/03/2026 17:48:18,21/03/2026 07:03:35,TTS
576865875138681797,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,41.99,,41.99,,15%,6.3,6.3,,,05/03/2026 01:26:40,05/03/2026 01:26:46,06/03/2026 21:00:02,21/03/2026 07:08:53,TTS
576865868514302960,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,19.19,GBP,1,No,Not cash on delivery,Settled,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,05/03/2026 01:15:18,05/03/2026 01:15:22,06/03/2026 15:08:53,21/03/2026 05:35:12,TTS
576865858123635328,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858360491,22.79,22.79,GBP,1,No,Not cash on delivery,Settled,secret__finds,GB,Video,7610696406981954838,fixed commission,,39.99,,39.99,,5%,2,2,,,05/03/2026 00:52:01,05/03/2026 00:52:05,06/03/2026 19:05:25,21/03/2026 05:34:36,TTS
576865857329208112,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.37,16.37,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,25.99,,25.99,,15%,3.9,3.9,,,05/03/2026 00:49:50,05/03/2026 00:49:53,06/03/2026 23:02:38,21/03/2026 05:43:49,TTS
576865850300864991,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,sadiqaahmed46,GB,Video,7613470508016831766,fixed commission,15%,25.99,3.9,25.99,3.9,,,,,,05/03/2026 00:36:22,05/03/2026 00:38:38,05/03/2026 22:51:09,20/03/2026 08:36:57,TTS
576865850315348189,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,22.39,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Video,7597932157180464406,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,05/03/2026 00:35:15,05/03/2026 00:35:19,06/03/2026 18:49:40,21/03/2026 06:30:34,TTS
576865848601516157,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,41.99,12.6,41.99,12.6,,,,,,05/03/2026 00:31:10,05/03/2026 00:31:16,05/03/2026 18:43:33,20/03/2026 06:37:03,TTS
576865847325596024,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,14,28,GBP,2,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7613442635709156118,fixed commission,30%,44,13.2,44,13.2,,,,,,05/03/2026 00:28:55,05/03/2026 00:29:00,05/03/2026 18:43:11,20/03/2026 05:34:41,TTS
576865846903675897,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,my_favourite_shop6,GB,Video,7612819112456244502,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,05/03/2026 00:28:54,05/03/2026 00:28:58,07/03/2026 02:43:00,21/03/2026 06:39:22,TTS
576865842508700253,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Settled,londoninari,GB,Showcase,7495605496660396637,fixed commission,15%,25.99,3.9,25.99,3.9,,,,,,05/03/2026 00:16:38,05/03/2026 00:17:15,06/03/2026 18:31:08,21/03/2026 06:57:00,TTS
576865841261615689,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674418859,30.23,32.89,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,15%,39.99,6,39.99,6,,,,,,05/03/2026 00:13:25,05/03/2026 00:13:30,06/03/2026 18:27:00,21/03/2026 07:04:36,TTS
576865841261615689,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.75,33.08,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,41.99,,41.99,,15%,6.3,6.3,,,05/03/2026 00:13:25,05/03/2026 00:13:30,06/03/2026 18:27:00,21/03/2026 07:04:36,TTS
576865837885921910,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,unokaveru,GB,Video,7601860594563550486,fixed commission,25%,25.99,6.5,25.99,6.5,,,,,,05/03/2026 00:06:51,05/03/2026 00:06:55,07/03/2026 00:20:44,21/03/2026 08:00:35,TTS
576865830814259618,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,04/03/2026 23:50:59,04/03/2026 23:51:06,07/03/2026 00:05:02,21/03/2026 07:38:26,TTS
576865831300012637,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7612610850809154838,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,04/03/2026 23:48:39,04/03/2026 23:48:43,06/03/2026 00:01:01,20/03/2026 06:55:53,TTS
576865830088907072,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,Yes,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,,41.99,,0,,15%,6.3,0,,,04/03/2026 23:46:45,04/03/2026 23:46:50,06/03/2026 21:59:39,,TTS
576865815661811880,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674418859,32.99,32.99,GBP,1,No,Not cash on delivery,Settled,jessyjay19_,GB,Video,7605662262602239254,fixed commission,25%,39.99,10,39.99,10,,,,,,04/03/2026 23:09:24,04/03/2026 23:09:51,06/03/2026 22:40:50,21/03/2026 05:35:41,TTS
576865808674953347,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,59.99,18,59.99,18,,,,,,04/03/2026 22:52:36,04/03/2026 22:52:40,05/03/2026 19:07:43,20/03/2026 08:45:20,TTS
576865806346590326,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52,52,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7613422200711842582,fixed commission,30%,54,16.2,,,,,,,,04/03/2026 22:43:26,,,,TTS
576865802935114194,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,55.09,55.09,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,59.99,,59.99,,15%,9,9,,,04/03/2026 22:35:23,04/03/2026 22:35:26,07/03/2026 00:04:50,21/03/2026 07:48:33,TTS
576865797890677392,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,59.99,,59.99,,15%,9,9,,,04/03/2026 22:22:37,04/03/2026 22:22:43,06/03/2026 15:34:53,21/03/2026 05:35:50,TTS
576865796875721183,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,oluwadamilola_b,GB,Video,7613089778631806230,fixed commission,25%,41.99,10.5,41.99,10.5,,,,,,04/03/2026 22:21:10,04/03/2026 22:21:14,05/03/2026 16:35:43,20/03/2026 08:46:02,TTS
576865793913560027,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34,34,GBP,1,No,Not cash on delivery,Settled,nick.d.miller,GB,Livestream,7613438941177350934,fixed commission,30%,36,10.8,36,10.8,,,,,,04/03/2026 22:13:44,04/03/2026 22:14:13,06/03/2026 15:55:43,21/03/2026 08:57:27,TTS
576865792076651441,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7581115438961036566,fixed commission,15%,25.99,3.9,25.99,3.9,,,,,,04/03/2026 22:08:52,04/03/2026 22:10:31,06/03/2026 16:23:30,21/03/2026 07:10:51,TTS
576865791322134638,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,etuo55,GB,Video,7558749632256511255,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,04/03/2026 22:07:07,04/03/2026 22:07:12,05/03/2026 18:20:58,20/03/2026 07:49:46,TTS
576865788401982277,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,25.99,,25.99,,15%,3.9,3.9,,,04/03/2026 21:59:24,04/03/2026 21:59:27,06/03/2026 22:12:47,21/03/2026 06:35:19,TTS
576865787803966227,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Livestream,7613363054444759830,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,04/03/2026 21:58:51,04/03/2026 21:58:55,06/03/2026 18:11:25,21/03/2026 08:53:46,TTS
576865787932285315,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.35,18.34,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7613422200711842582,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,04/03/2026 21:57:43,04/03/2026 21:57:47,06/03/2026 17:25:53,21/03/2026 09:00:33,TTS
576865785310910936,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Settled,mrs.ket7,GB,Video,7613109816621419798,fixed commission,15%,25.99,3.9,25.99,3.9,,,,,,04/03/2026 21:51:10,04/03/2026 21:51:34,06/03/2026 15:38:35,21/03/2026 05:49:02,TTS
576865783608154854,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,36.99,36.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,54.99,,,,5%,2.75,,,,04/03/2026 21:47:51,,,,TTS
576865776615332725,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,59.99,,59.99,,15%,9,9,,,04/03/2026 21:31:22,04/03/2026 21:31:26,06/03/2026 17:46:24,21/03/2026 07:00:55,TTS
576865776403913589,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,,59.99,,,,15%,9,,,,04/03/2026 21:29:18,,,,TTS
576865773848533905,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,41.99,10.5,41.99,10.5,,,,,,04/03/2026 21:22:34,04/03/2026 21:23:24,06/03/2026 15:44:01,21/03/2026 06:47:34,TTS
576865757735918269,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,04/03/2026 20:36:43,04/03/2026 20:36:47,06/03/2026 17:31:56,21/03/2026 07:09:42,TTS
576865749366250084,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.2,19.2,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7603352289667075350,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,04/03/2026 20:16:23,04/03/2026 20:16:28,07/03/2026 19:01:05,22/03/2026 05:42:04,TTS
576865749253921137,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.8,33.59,GBP,2,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,51.98,,51.98,,5%,2.6,2.6,,,04/03/2026 20:15:40,04/03/2026 20:17:04,05/03/2026 18:30:32,20/03/2026 07:23:30,TTS
576865749177572153,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,115.98,GBP,2,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,119.98,,119.98,,5%,6,6,,,04/03/2026 20:15:07,04/03/2026 20:16:06,05/03/2026 16:43:34,20/03/2026 06:39:27,TTS
576865744285506103,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,trending_fiinds,GB,Video,7594737546228239638,fixed commission,,59.99,,59.99,,5%,3,3,,,04/03/2026 20:03:40,04/03/2026 20:03:43,06/03/2026 22:13:07,21/03/2026 08:54:34,TTS
576865739054488368,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.69,21.69,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7609984220546518275,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,04/03/2026 19:48:21,04/03/2026 19:48:25,06/03/2026 00:03:03,20/03/2026 06:16:37,TTS
576865737302186182,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,04/03/2026 19:46:14,04/03/2026 19:46:18,05/03/2026 19:59:38,20/03/2026 07:31:56,TTS
576865737013762744,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,bofgalhealth,GB,Video,7555198095441562902,fixed commission,15%,25.99,3.9,25.99,3.9,,,,,,04/03/2026 19:44:57,04/03/2026 19:45:02,05/03/2026 17:57:34,20/03/2026 05:46:44,TTS
576865737511836653,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,33.99,GBP,1,Yes,Not cash on delivery,Ineligible,james_lifestyle95,GB,Livestream,7613314960818588438,fixed commission,30%,41.99,12.6,0,0,,,,,,04/03/2026 19:43:11,04/03/2026 19:43:18,05/03/2026 18:32:57,,TTS
576865735050369720,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Ineligible,bofgalhealth,GB,Video,7555198095441562902,fixed commission,15%,25.99,3.9,,,,,,,,04/03/2026 19:38:48,,,,TTS
576865731167492933,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,04/03/2026 19:30:40,04/03/2026 19:32:43,06/03/2026 17:47:45,21/03/2026 07:04:04,TTS
576865731921550149,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,41.99,12.6,,,,,,,,04/03/2026 19:29:09,,,,TTS
576865731457096334,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.99,20.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,20.99,6.3,20.99,6.3,,,,,,04/03/2026 19:27:57,04/03/2026 19:28:01,06/03/2026 17:51:02,21/03/2026 08:22:18,TTS
576865730521045752,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,,59.99,,59.99,,5%,3,3,,,04/03/2026 19:25:42,04/03/2026 19:25:47,06/03/2026 18:23:13,21/03/2026 05:40:13,TTS
576865729559828489,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,25.99,,25.99,,15%,3.9,3.9,,,04/03/2026 19:24:08,04/03/2026 19:24:12,05/03/2026 23:36:33,20/03/2026 06:40:09,TTS
576865729445140632,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Ineligible,taniakhan01,GB,Video,7612432516821077270,fixed commission,,25.99,,,,15%,3.9,,,,04/03/2026 19:23:14,,,,TTS
576865727845932005,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,31.98,GBP,1,No,Not cash on delivery,Settled,sally21198,GB,Video,7611184703164419330,fixed commission,,41.99,,41.99,,15%,6.3,6.3,,,04/03/2026 19:18:33,04/03/2026 19:22:20,05/03/2026 19:36:10,20/03/2026 06:53:42,TTS
576865727331867072,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,25.99,6.5,25.99,6.5,,,,,,04/03/2026 19:18:32,04/03/2026 19:18:36,06/03/2026 21:28:30,21/03/2026 05:30:29,TTS
