Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576793349258713788,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,Yes,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,25%,59.99,15,0,0,,,,,,30/09/2025 01:51:20,30/09/2025 01:52:10,01/10/2025 16:06:29,,TTS
576793339156208220,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,39.99,,39.99,,5%,2,2,,,30/09/2025 01:30:50,30/09/2025 01:30:53,30/09/2025 23:44:12,15/10/2025 06:14:06,TTS
576793337167715147,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,30/09/2025 01:28:30,30/09/2025 01:29:13,01/10/2025 21:43:24,16/10/2025 11:11:04,TTS
576793333723011915,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,,,5%,1.25,,,,30/09/2025 01:22:55,,,,TTS
576793322207157118,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,morbella_morlinor,GB,Showcase,7495317234228365766,fixed commission,15%,39.99,6,39.99,6,,,,,,30/09/2025 00:58:36,30/09/2025 00:58:39,01/10/2025 16:56:03,16/10/2025 10:16:04,TTS
576793321610189694,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Ineligible,morbella_morlinor,GB,Showcase,7495317234228365766,fixed commission,15%,39.99,6,0,0,,,,,,30/09/2025 00:56:55,30/09/2025 00:56:57,,,TTS
576793318330178095,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,30/09/2025 00:49:35,30/09/2025 00:49:38,02/10/2025 17:06:43,17/10/2025 07:21:08,TTS
576793314911558639,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Settled,zappdeals,GB,Video,7555171822178798871,fixed commission,30%,59.99,18,59.99,18,,,,,,30/09/2025 00:44:09,30/09/2025 00:44:14,01/10/2025 18:56:49,16/10/2025 11:02:06,TTS
576793314817972290,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7551797442879016214,fixed commission,20%,24.99,5,24.99,5,,,,,,30/09/2025 00:42:57,30/09/2025 00:43:58,02/10/2025 16:52:36,17/10/2025 06:28:05,TTS
576793305184377503,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,24.99,5,24.99,5,,,,,,30/09/2025 00:22:27,30/09/2025 00:22:30,01/10/2025 18:36:28,16/10/2025 11:30:04,TTS
576793299956242806,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,24.99,5,24.99,5,,,,,,30/09/2025 00:12:04,30/09/2025 00:12:07,30/09/2025 20:26:18,15/10/2025 05:54:07,TTS
576793290046150675,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.47,21.47,GBP,1,No,Not cash on delivery,Settled,healthy.mama.healing,,Video,7551751964745420035,fixed commission,20%,24.99,5,24.99,5,,,,,,29/09/2025 23:49:23,29/09/2025 23:50:17,01/10/2025 21:48:08,16/10/2025 07:26:09,TTS
576793289333578560,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,soulfulshopfinds,GB,Video,7530244083239996694,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 23:46:49,29/09/2025 23:47:05,01/10/2025 16:32:44,16/10/2025 06:25:07,TTS
576793286173694760,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,shopwithemily68,GB,Video,7555499881570503959,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 23:39:33,29/09/2025 23:39:37,01/10/2025 16:20:30,16/10/2025 05:59:08,TTS
576793275763890575,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.99,,39.99,,5%,2,2,,,29/09/2025 23:16:50,29/09/2025 23:19:00,03/10/2025 00:08:36,17/10/2025 10:36:05,TTS
576793273396861416,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,59.99,,59.99,,5%,3,3,,,29/09/2025 23:09:53,29/09/2025 23:09:56,01/10/2025 17:38:51,16/10/2025 06:09:06,TTS
576793264390445301,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,closertojennipher34,GB,Showcase,7494003234142652661,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 22:46:55,29/09/2025 22:49:10,01/10/2025 18:47:31,16/10/2025 08:47:08,TTS
576793261061348004,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,26.98,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 22:41:14,29/09/2025 22:41:18,01/10/2025 16:15:30,16/10/2025 06:20:04,TTS
576793260891216548,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,26.98,GBP,1,No,Not cash on delivery,Ineligible,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,,,,,,,,29/09/2025 22:39:14,,,,TTS
576793257907886696,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.59,39.59,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.99,,39.99,,5%,2,2,,,29/09/2025 22:30:56,29/09/2025 22:31:00,01/10/2025 16:12:48,16/10/2025 07:41:12,TTS
576793255428593977,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,catherineofpartick,GB,Video,7543174563362901270,fixed commission,20%,24.99,5,24.99,5,,,,,,29/09/2025 22:24:53,29/09/2025 22:24:57,01/10/2025 15:41:23,16/10/2025 07:16:09,TTS
576793252743977982,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.99,16.99,GBP,1,No,Not cash on delivery,Settled,eveem,GB,Video,7527673479232032022,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 22:19:00,29/09/2025 22:19:33,01/10/2025 14:35:37,16/10/2025 05:33:05,TTS
576793250243517123,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,titoofinds,GB,Video,7555176415596006678,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 22:13:01,29/09/2025 22:13:04,01/10/2025 18:25:17,16/10/2025 08:34:06,TTS
576793243894782271,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,Yes,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,25%,24.99,6.25,0,0,,,,,,29/09/2025 21:58:01,29/09/2025 22:07:23,01/10/2025 16:26:45,,TTS
576793244573539211,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.99,,39.99,,5%,2,2,,,29/09/2025 21:56:40,29/09/2025 21:56:43,01/10/2025 20:16:36,16/10/2025 10:57:04,TTS
576793235922720796,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,24.99,5,24.99,5,,,,,,29/09/2025 21:35:01,29/09/2025 21:35:04,30/09/2025 19:48:00,15/10/2025 10:08:04,TTS
576793235974756794,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,39.99,8,39.99,8,,,,,,29/09/2025 21:33:46,29/09/2025 21:33:48,30/09/2025 21:46:42,15/10/2025 05:56:07,TTS
576793235593796586,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,29/09/2025 21:31:31,29/09/2025 21:31:35,01/10/2025 19:03:10,16/10/2025 05:36:06,TTS
576793232898562811,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,25%,39.99,10,39.99,10,,,,,,29/09/2025 21:26:07,29/09/2025 21:26:12,01/10/2025 21:38:40,16/10/2025 11:30:05,TTS
576793231635617802,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,39.99,,39.99,,5%,2,2,,,29/09/2025 21:22:10,29/09/2025 21:22:14,30/09/2025 23:36:03,15/10/2025 06:08:03,TTS
576793230030183203,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 21:18:48,29/09/2025 21:18:53,01/10/2025 18:30:24,21/10/2025 10:46:07,TTS
576793228935142391,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,pinktastic777,GB,Video,7540982907121290518,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 21:15:46,29/09/2025 21:15:51,02/10/2025 17:17:42,17/10/2025 10:41:05,TTS
576793227748809242,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,29/09/2025 21:12:21,29/09/2025 21:12:25,06/10/2025 19:25:48,21/10/2025 08:03:11,TTS
576793222315678356,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,petrutabuliga,GB,Video,7553770926253329686,fixed commission,20%,24.99,5,24.99,5,,,,,,29/09/2025 21:00:10,29/09/2025 21:00:33,01/10/2025 16:01:29,16/10/2025 05:38:04,TTS
576793221095921761,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,nurta.barrow,GB,Video,7549598311980829974,fixed commission,15%,24.99,3.75,,,,,,,,29/09/2025 20:54:16,,,,TTS
576793217456642145,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,39.99,8,,,,,,,,29/09/2025 20:44:17,,,,TTS
576793215425550588,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.64,20.64,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,29/09/2025 20:40:05,29/09/2025 20:40:29,01/10/2025 14:57:57,16/10/2025 05:53:05,TTS
576793203578674109,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.23,24.22,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,29/09/2025 20:02:33,29/09/2025 20:02:37,01/10/2025 18:15:07,16/10/2025 11:05:05,TTS
576793195412036369,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7536212990299852054,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 19:37:01,29/09/2025 19:37:05,01/10/2025 15:37:46,16/10/2025 11:10:05,TTS
576793190779493277,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,25%,24.99,6.25,24.99,6.25,,,,,,29/09/2025 19:22:47,29/09/2025 19:23:29,01/10/2025 17:37:47,16/10/2025 09:27:07,TTS
576793185331288762,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.74,24.74,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,29/09/2025 19:08:22,29/09/2025 19:08:25,01/10/2025 17:21:39,16/10/2025 10:13:05,TTS
576793183470394175,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.99,,,,5%,2,,,,29/09/2025 19:01:46,,,,TTS
576793177680157101,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,20%,24.99,5,24.99,5,,,,,,29/09/2025 18:45:55,29/09/2025 18:45:59,30/09/2025 16:59:18,15/10/2025 09:05:10,TTS
