Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577376612273918455,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,25.09,54.07,USD,2,No,Not cash on delivery,Pending,luisferdeals,Video,7624369511319358751,fixed commission,20%,54.98,11,,,,,,,,05/05/2026 00:41:08,05/05/2026 00:41:12,,,TTS
577376553988166417,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,34.99,37.93,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7612150567443418398,fixed commission,20%,34.99,7,,,,,,,,04/05/2026 23:43:54,04/05/2026 23:43:57,,,TTS
577376464107967427,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732320403761172657,39.99,39.99,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,39.99,,,,5%,2,,,,04/05/2026 22:18:31,04/05/2026 22:18:34,,,TTS
577376378659115711,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,14.03,16.76,USD,1,No,Not cash on delivery,Pending,azulwolf1,Video,7618335865537875231,fixed commission,20%,29.99,6,,,,,,,,04/05/2026 21:02:37,04/05/2026 21:02:39,,,TTS
577376320539430980,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Pending,shop.with.mike,Video,7623967335937756447,fixed commission,20%,19.99,4,,,,,,,,04/05/2026 20:02:50,04/05/2026 20:03:31,,,TTS
577376298527134069,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,22.99,22.99,USD,1,No,Not cash on delivery,Pending,suzana417,Showcase,7493997526017673589,fixed commission,20%,24.99,5,,,,,,,,04/05/2026 19:39:18,04/05/2026 19:39:23,,,TTS
577376286584116188,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,34.99,34.99,USD,1,No,Not cash on delivery,Pending,rootedmomfinds,Showcase,7494178624565709594,fixed commission,20%,34.99,7,,,,,,,,04/05/2026 19:30:41,04/05/2026 19:30:44,,,TTS
577376214663204986,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.84,21.84,USD,1,No,Not cash on delivery,Pending,andreaaftereffect,Showcase,7494377904880912696,fixed commission,20%,23.84,4.77,,,,,,,,04/05/2026 17:50:08,04/05/2026 17:50:11,,,TTS
577376210488037880,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,14.66,15.76,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,21.54,,,,6%,1.29,,,,04/05/2026 17:48:18,04/05/2026 17:48:21,,,TTS
577376207328481630,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,13.76,13.76,USD,1,No,Not cash on delivery,Pending,jorgegalvezl,Video,7591634817624689951,fixed commission,,19.47,,,,6%,1.17,,,,04/05/2026 17:48:03,04/05/2026 17:48:06,,,TTS
577376162729333104,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Pending,carlasrealitycup,Video,7627140629675445517,fixed commission,20%,19.99,4,,,,,,,,04/05/2026 16:15:48,04/05/2026 16:15:52,,,TTS
577376152477340153,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,28.99,29.57,USD,1,No,Not cash on delivery,Pending,korihampton1,Video,7635878275478310175,fixed commission,,28.99,,,,6%,1.74,,,,04/05/2026 16:00:04,04/05/2026 16:00:08,,,TTS
