Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576891511088192389,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,12.79,12.79,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7631861170084793110,fixed commission,30%,15.99,4.8,,,,,,,,04/05/2026 03:51:39,04/05/2026 03:51:42,,,TTS
576891511264024795,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,39.89,11.97,,,,,,,,04/05/2026 03:50:33,04/05/2026 03:51:13,,,TTS
576891508446894846,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7635782768581151510,fixed commission,30%,24.69,7.41,,,,,,,,04/05/2026 03:43:17,04/05/2026 03:43:20,,,TTS
576891507548789502,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.8,28.8,GBP,1,No,Not cash on delivery,Ineligible,ogshopdeals,GB,Livestream,7635782768581151510,fixed commission,30%,34.2,10.26,,,,,,,,04/05/2026 03:41:06,,,,TTS
576891506626370302,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.8,28.8,GBP,1,No,Not cash on delivery,Ineligible,ogshopdeals,GB,Livestream,7635782768581151510,fixed commission,30%,34.2,10.26,,,,,,,,04/05/2026 03:40:23,,,,TTS
576891506934979514,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,30%,24.69,7.41,,,,,,,,04/05/2026 03:39:42,04/05/2026 03:40:48,,,TTS
576891506358852230,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.2,43.2,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7635764825712380694,fixed commission,30%,51.3,15.39,,,,,,,,04/05/2026 03:38:23,,,,TTS
576891502156618266,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.2,34.2,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7635782768581151510,fixed commission,30%,34.2,10.26,,,,,,,,04/05/2026 03:28:41,04/05/2026 03:28:44,,,TTS
576891501243767768,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.2,34.2,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7635782768581151510,fixed commission,30%,34.2,10.26,,,,,,,,04/05/2026 03:25:54,04/05/2026 03:25:57,,,TTS
576891498152630507,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.99,20.99,GBP,1,No,Not cash on delivery,Pending,dayobabayomi,GB,Video,7633015984378465558,fixed commission,25%,24.89,6.22,,,,,,,,04/05/2026 03:20:19,04/05/2026 03:20:23,,,TTS
576891496077892233,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27,27,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7635782768581151510,fixed commission,30%,34.2,10.26,,,,,,,,04/05/2026 03:16:04,04/05/2026 03:16:33,,,TTS
576891497274710665,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Ineligible,ogshopdeals,GB,Livestream,7635782768581151510,fixed commission,30%,39.89,11.97,,,,,,,,04/05/2026 03:15:40,,,,TTS
576891496469404483,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18,18,GBP,1,No,Not cash on delivery,Ineligible,ogshopdeals,GB,Livestream,7635782768581151510,fixed commission,30%,22.5,6.75,,,,,,,,04/05/2026 03:14:42,,,,TTS
576891496980781705,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27,27,GBP,1,No,Not cash on delivery,Ineligible,ogshopdeals,GB,Livestream,7635782768581151510,fixed commission,30%,34.2,10.26,,,,,,,,04/05/2026 03:13:28,,,,TTS
576891495820073563,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,39.89,11.97,,,,,,,,04/05/2026 03:13:05,04/05/2026 03:13:09,,,TTS
576891495128668763,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,39.89,11.97,,,,,,,,04/05/2026 03:12:20,,,,TTS
576891494192224386,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Ineligible,toby_lifestyle,GB,Video,7629036697426169110,fixed commission,,56.99,,0,,5%,2.85,0,,,04/05/2026 03:11:18,04/05/2026 03:11:22,,,TTS
576891495003757260,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,59.99,18,,,,,,,,04/05/2026 03:10:57,04/05/2026 03:11:37,,,TTS
576891494159129482,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7635777319205997846,fixed commission,30%,56.99,17.1,,,,,,,,04/05/2026 03:10:52,04/05/2026 03:10:57,,,TTS
576891487602645690,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.89,,,,5%,1.99,,,,04/05/2026 02:55:33,04/05/2026 02:55:37,,,TTS
576891484265880465,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,guthealth7,GB,Video,7631301337422007575,fixed commission,15%,24.69,3.7,,,,,,,,04/05/2026 02:48:15,04/05/2026 02:48:19,,,TTS
576891483394512932,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.38,49.12,GBP,3,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635764825712380694,fixed commission,30%,64.12,19.23,,,,,,,,04/05/2026 02:47:56,04/05/2026 02:48:27,,,TTS
576891482326342500,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.2,34.2,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7635756699106429718,fixed commission,30%,34.2,10.26,,,,,,,,04/05/2026 02:46:26,04/05/2026 02:46:29,,,TTS
576891478833863533,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7634871604983467287,fixed commission,25%,22.22,5.56,,,,,,,,04/05/2026 02:36:46,04/05/2026 02:37:27,,,TTS
576891477798197290,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,28.68,GBP,1,No,Not cash on delivery,Pending,arhamhareemmuntaha,GB,Video,7634165729180355862,fixed commission,15%,24.69,3.7,,,,,,,,04/05/2026 02:35:57,04/05/2026 02:36:00,,,TTS
576891474682550683,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Pending,omotohbadst,GB,Showcase,7494029472801459136,fixed commission,15%,39.89,5.98,,,,,,,,04/05/2026 02:28:19,04/05/2026 02:29:57,,,TTS
576891472351828527,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Pending,pamelapotts532,GB,Video,7635628268510612758,fixed commission,15%,22.22,3.33,,,,,,,,04/05/2026 02:22:57,04/05/2026 02:23:53,,,TTS
576891471797000678,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627566836493651222,fixed commission,,24.69,,,,5%,1.23,,,,04/05/2026 02:22:50,04/05/2026 02:22:54,,,TTS
576891471861749909,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,15%,59.99,9,,,,,,,,04/05/2026 02:22:32,04/05/2026 02:22:59,,,TTS
576891471520897674,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Ineligible,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,23.39,,,,5%,1.17,,,,04/05/2026 02:21:18,,,,TTS
576891470892669835,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,56.99,17.1,,,,,,,,04/05/2026 02:19:15,04/05/2026 02:19:18,,,TTS
576891469922212635,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45,45,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635764825712380694,fixed commission,30%,54,16.2,,,,,,,,04/05/2026 02:19:14,04/05/2026 02:19:18,,,TTS
576891464884197854,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,23.74,23.74,GBP,1,No,Not cash on delivery,Pending,tiktokdealsbysalmaan,GB,Video,7625682109948235031,fixed commission,15%,23.74,3.56,,,,,,,,04/05/2026 02:07:43,04/05/2026 02:07:47,,,TTS
576891463658543224,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,15.19,19.18,GBP,1,No,Not cash on delivery,Pending,slayboy039,GB,Video,7635062397752970518,fixed commission,15%,15.99,2.4,,,,,,,,04/05/2026 02:05:02,04/05/2026 02:05:05,,,TTS
576891463422548686,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7602813161984511254,fixed commission,30%,24.69,7.41,,,,,,,,04/05/2026 02:04:56,04/05/2026 02:05:01,,,TTS
576891461869476183,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,toroastrid,,Video,7635188018554359053,fixed commission,15%,24.99,3.75,,,,,,,,04/05/2026 02:01:33,04/05/2026 02:01:36,,,TTS
576891459462797791,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,36,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7635756699106429718,fixed commission,,36,,,,5%,1.8,,,,04/05/2026 01:57:05,04/05/2026 01:57:08,,,TTS
576891458483034688,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,royaltymodestfam,GB,Showcase,7495767606641068117,fixed commission,15%,24.69,3.7,,,,,,,,04/05/2026 01:54:25,04/05/2026 01:54:55,,,TTS
576891457846745829,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,41.99,,,,5%,2.1,,,,04/05/2026 01:54:15,04/05/2026 01:55:00,,,TTS
576891457724914335,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,15%,39.89,5.98,,,,,,,,04/05/2026 01:53:18,04/05/2026 01:54:15,,,TTS
576891458407865023,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7635756699106429718,fixed commission,30%,22.5,6.75,,,,,,,,04/05/2026 01:52:55,04/05/2026 01:52:58,,,TTS
576891457429608927,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7635756699106429718,fixed commission,30%,22.5,6.75,,,,,,,,04/05/2026 01:52:15,04/05/2026 01:52:18,,,TTS
576891456600709140,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.38,18.38,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7635756699106429718,fixed commission,30%,21.38,6.41,,,,,,,,04/05/2026 01:51:36,04/05/2026 01:51:41,,,TTS
576891454227847262,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.49,42.98,GBP,2,No,Not cash on delivery,Pending,realkairox,GB,Video,7627487174568463638,fixed commission,,51.98,,,,5%,2.6,,,,04/05/2026 01:46:34,04/05/2026 01:46:38,,,TTS
576891453347830093,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635005191804373782,fixed commission,30%,24.69,7.41,,,,,,,,04/05/2026 01:43:45,04/05/2026 01:45:35,,,TTS
576891450858248258,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7635756699106429718,fixed commission,30%,21.38,6.41,,,,,,,,04/05/2026 01:40:01,04/05/2026 01:40:04,,,TTS
576891450143512685,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.43,22.43,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.69,6.17,,,,,,,,04/05/2026 01:38:12,04/05/2026 01:38:16,,,TTS
576891449340697041,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.51,22.51,GBP,1,No,Not cash on delivery,Ineligible,sworship,GB,Showcase,7494454218223618513,fixed commission,15%,25.99,3.9,,,,,,,,04/05/2026 01:35:20,,,,TTS
576891442621881171,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,39.99,39.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,30%,57.49,17.25,,,,,,,,04/05/2026 01:21:36,04/05/2026 01:22:58,,,TTS
576891442576726860,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7634077291475160342,fixed commission,30%,24.99,7.5,,,,,,,,04/05/2026 01:20:54,04/05/2026 01:20:58,,,TTS
576891439527205502,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,56.99,17.1,,,,,,,,04/05/2026 01:16:26,04/05/2026 01:16:29,,,TTS
576891435674671841,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7632227710537878294,fixed commission,30%,56.99,17.1,,,,,,,,04/05/2026 01:08:25,04/05/2026 01:08:30,,,TTS
576891432268699815,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7622899863621078274,fixed commission,,41.99,,,,5%,2.1,,,,04/05/2026 01:02:06,04/05/2026 01:02:09,,,TTS
576891432312609229,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729735803858294955,23.74,23.74,GBP,1,No,Not cash on delivery,Pending,farhiyao1,GB,Video,7621575838638673174,fixed commission,25%,23.74,5.94,,,,,,,,04/05/2026 01:01:39,04/05/2026 01:01:42,,,TTS
576891432747440782,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,56.99,17.1,,,,,,,,04/05/2026 01:01:11,04/05/2026 01:02:15,,,TTS
