Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576884885179046570,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,luke1512w3e,GB,Video,7629658795420962070,fixed commission,15%,41.99,6.3,,,,,,,,18/04/2026 18:48:36,18/04/2026 18:49:17,,,TTS
576884883538287126,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,realkairox,GB,Video,7627487174568463638,fixed commission,,59.99,,,,5%,3,,,,18/04/2026 18:45:46,18/04/2026 18:45:50,19/04/2026 20:58:47,,TTS
576884883603233465,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,51.98,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7627255907964964118,fixed commission,,56.99,,,,5%,2.85,,,,18/04/2026 18:45:05,18/04/2026 18:45:09,,,TTS
576884882629434212,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,23.74,23.74,GBP,1,No,Not cash on delivery,Pending,azulwolf1,,Video,7606117111995403550,fixed commission,15%,23.74,3.56,,,,,,,,18/04/2026 18:40:32,18/04/2026 18:40:35,,,TTS
576884881354430737,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Ineligible,candybox276,GB,Video,7574683301412130070,fixed commission,30%,39.89,11.97,,,,,,,,18/04/2026 18:36:46,,,,TTS
576884880294451895,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7627452192160550166,fixed commission,30%,56.99,17.1,,,,,,,,18/04/2026 18:33:50,18/04/2026 18:35:53,19/04/2026 16:49:39,,TTS
576884880086965147,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,15.19,19.18,GBP,1,No,Not cash on delivery,Ineligible,martianuofficial,GB,Video,7562624286482058518,fixed commission,,15.19,,,,5%,0.76,,,,18/04/2026 18:33:24,,,,TTS
576884878264146193,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,41.99,12.6,,,,,,,,18/04/2026 18:30:43,,,,TTS
576884871973149143,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,39.89,,,,5%,1.99,,,,18/04/2026 18:09:01,18/04/2026 18:09:05,20/04/2026 02:21:32,,TTS
576884871412423211,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.75,19.75,GBP,1,No,Not cash on delivery,Pending,iam_loveth7,GB,Showcase,7494551902174874314,fixed commission,25%,24.95,6.24,,,,,,,,18/04/2026 18:07:58,18/04/2026 18:08:02,19/04/2026 16:21:23,,TTS
576884870697818452,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,25.99,6.5,,,,,,,,18/04/2026 18:06:45,18/04/2026 18:07:17,,,TTS
576884870317316657,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,29.24,29.24,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,52.74,15.82,,,,,,,,18/04/2026 18:06:25,18/04/2026 18:09:08,,,TTS
576884869917088744,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,41.99,12.6,,,,,,,,18/04/2026 18:05:54,18/04/2026 18:06:00,,,TTS
576884869619292517,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,blissfulhope,GB,Showcase,7494473226442869093,fixed commission,15%,56.99,8.55,,,,,,,,18/04/2026 18:03:38,18/04/2026 18:04:08,,,TTS
576884867236534908,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,39.89,9.97,,,,,,,,18/04/2026 17:57:58,18/04/2026 17:58:01,,,TTS
576884866188614515,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,24.69,7.41,,,,,,,,18/04/2026 17:55:18,18/04/2026 17:55:22,19/04/2026 22:10:27,,TTS
576884865535220181,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7629617158602951958,fixed commission,30%,24.69,7.41,,,,,,,,18/04/2026 17:51:29,18/04/2026 17:51:32,19/04/2026 22:04:07,,TTS
576884864742038063,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,13.51,13.51,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7630019907711355670,fixed commission,30%,15.99,4.8,,,,,,,,18/04/2026 17:50:19,18/04/2026 17:50:23,,,TTS
576884864742038063,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.47,35.47,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,41.99,12.6,,,,,,,,18/04/2026 17:50:19,18/04/2026 17:50:23,,,TTS
576884864548837676,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.44,48.44,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,30%,57.14,17.14,,,,,,,,18/04/2026 17:49:41,18/04/2026 17:49:45,19/04/2026 20:04:16,,TTS
576884863516121574,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,24.69,,,,5%,1.23,,,,18/04/2026 17:46:20,18/04/2026 17:46:24,19/04/2026 18:01:25,,TTS
576884858048846097,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.9,35.9,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,40.1,12.03,,,,,,,,18/04/2026 17:32:15,,,,TTS
576884857797122247,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,nutureherhealth,GB,Video,7626969688207117590,fixed commission,15%,24.69,3.7,,,,,,,,18/04/2026 17:31:16,18/04/2026 17:31:38,20/04/2026 01:46:01,,TTS
576884855475903384,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7629363290409372438,fixed commission,30%,41.99,12.6,,,,,,,,18/04/2026 17:25:51,18/04/2026 17:25:54,20/04/2026 01:39:23,,TTS
576884847279118647,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,56.99,,,,10%,5.7,,,,18/04/2026 17:02:54,18/04/2026 17:02:58,19/04/2026 17:16:09,,TTS
576884838187178874,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Ineligible,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,56.99,,0,,5%,2.85,0,,,18/04/2026 16:34:47,18/04/2026 16:40:07,,,TTS
576884838029302393,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.59,48.59,GBP,1,No,Not cash on delivery,Pending,bofgalhealth,GB,Video,7555198095441562902,fixed commission,25%,59.99,15,,,,,,,,18/04/2026 16:32:51,18/04/2026 16:32:54,,,TTS
576884836254718517,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,28.68,GBP,1,No,Not cash on delivery,Pending,poshclassydating,GB,Video,7606550770372103446,fixed commission,25%,24.69,6.17,,,,,,,,18/04/2026 16:30:12,18/04/2026 16:30:15,19/04/2026 22:43:32,,TTS
576884832942660092,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,24.69,6.17,,,,,,,,18/04/2026 16:18:00,18/04/2026 16:18:03,,,TTS
576884831805479420,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,25.99,6.5,,,,,,,,18/04/2026 16:17:20,,,,TTS
576884829093992903,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7626723363762883862,fixed commission,25%,25.99,6.5,,,,,,,,18/04/2026 16:08:00,18/04/2026 16:08:04,,,TTS
576884825690642887,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7626723363762883862,fixed commission,25%,24.69,6.17,,,,,,,,18/04/2026 15:58:13,,,,TTS
576884825249061668,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.29,51.29,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,51.29,12.82,,,,,,,,18/04/2026 15:54:15,18/04/2026 15:54:56,19/04/2026 14:52:07,,TTS
576884823597226696,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,59.99,18,,,,,,,,18/04/2026 15:49:13,,,,TTS
576884822727366825,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.31,21.31,GBP,1,No,Not cash on delivery,Pending,ummyhaniya9,GB,Livestream,7630039825936108310,fixed commission,25%,24.69,6.17,,,,,,,,18/04/2026 15:48:00,18/04/2026 15:48:04,,,TTS
576884822599899458,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,56.99,14.25,,,,,,,,18/04/2026 15:47:30,18/04/2026 15:47:35,19/04/2026 18:01:20,,TTS
576884822630767147,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7627255907964964118,fixed commission,25%,39.89,9.97,,,,,,,,18/04/2026 15:46:46,18/04/2026 15:46:50,,,TTS
576884816050559688,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,56.99,,,,5%,2.85,,,,18/04/2026 15:29:39,,,,TTS
576884816396917487,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,honestfinds.uk,GB,Video,7622445153730481430,fixed commission,,25.99,,,,10%,2.6,,,,18/04/2026 15:28:26,18/04/2026 15:28:28,19/04/2026 17:41:40,,TTS
576884816433224258,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.29,14.29,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,24.69,,,,5%,1.23,,,,18/04/2026 15:28:25,18/04/2026 15:28:28,19/04/2026 15:41:54,,TTS
576884815685064954,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,27.29,GBP,1,No,Not cash on delivery,Pending,one.million34,GB,Video,7585833289416592662,fixed commission,,39.89,,,,5%,1.99,,,,18/04/2026 15:25:41,18/04/2026 15:25:43,,,TTS
576884814542510574,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.75,19.74,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,22.5,,,,5%,1.13,,,,18/04/2026 15:22:59,18/04/2026 15:25:53,19/04/2026 19:40:29,,TTS
576884814097783212,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Ineligible,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,25.99,6.5,,,,,,,,18/04/2026 15:21:53,,,,TTS
576884813858642109,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.43,34.43,GBP,1,No,Not cash on delivery,Pending,ryanosman17,GB,Livestream,7629154447117126402,fixed commission,25%,39.89,9.97,,,,,,,,18/04/2026 15:20:44,18/04/2026 15:20:47,,,TTS
576884812830841125,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.28,17.28,GBP,1,No,Not cash on delivery,Pending,prettylittlefinds5,GB,Video,7629651145895742722,fixed commission,15%,25.08,3.76,,,,,,,,18/04/2026 15:18:12,18/04/2026 15:18:16,,,TTS
576884812452370674,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,41.99,,,,5%,2.1,,,,18/04/2026 15:16:30,18/04/2026 15:16:33,,,TTS
576884811937651549,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7628916792907287830,fixed commission,30%,56.99,17.1,,,,,,,,18/04/2026 15:15:25,,,,TTS
576884810255145792,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,51.98,GBP,2,No,Not cash on delivery,Pending,megunlocked,GB,Showcase,7494044430948993908,fixed commission,15%,51.98,7.8,,,,,,,,18/04/2026 15:11:40,18/04/2026 15:11:44,,,TTS
576884810591279204,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7630019907711355670,fixed commission,30%,24.99,7.5,,,,,,,,18/04/2026 15:09:50,18/04/2026 15:09:53,19/04/2026 23:23:02,,TTS
576884807933270408,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,24.69,7.41,,,,,,,,18/04/2026 15:02:09,18/04/2026 15:02:12,,,TTS
576884807274961413,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,63.98,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7627255907964964118,fixed commission,25%,59.99,15,,,,,,,,18/04/2026 15:00:52,18/04/2026 15:01:44,19/04/2026 21:16:49,,TTS
576884806123952444,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,24.69,,,,5%,1.23,,,,18/04/2026 14:58:06,18/04/2026 14:58:10,,,TTS
576884805787360211,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7629442499858533142,fixed commission,30%,25.99,7.8,,,,,,,,18/04/2026 14:56:16,18/04/2026 14:56:19,,,TTS
576884804027325227,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,10.39,13.05,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,15%,15.19,2.28,,,,,,,,18/04/2026 14:52:04,18/04/2026 14:54:04,19/04/2026 17:09:13,,TTS
576884804027325227,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.9,18.23,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,24.69,7.41,,,,,,,,18/04/2026 14:52:04,18/04/2026 14:54:04,19/04/2026 17:09:13,,TTS
576884803461683799,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7573632868933487894,fixed commission,30%,41.99,12.6,,,,,,,,18/04/2026 14:49:13,18/04/2026 14:49:17,19/04/2026 17:04:00,,TTS
576884802740918789,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,60.98,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7627255907964964118,fixed commission,25%,56.99,14.25,,,,,,,,18/04/2026 14:48:38,,,,TTS
576884802005473704,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,jazminstransformation,GB,Video,7629692306261675286,fixed commission,15%,24.69,3.7,,,,,,,,18/04/2026 14:45:06,18/04/2026 14:45:11,,,TTS
576884801288706387,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,tolly22tee,GB,Showcase,7495824866542389587,fixed commission,15%,24.69,3.7,,,,,,,,18/04/2026 14:43:24,18/04/2026 14:45:07,19/04/2026 18:59:28,,TTS
576884799704832487,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,17.59,21.58,GBP,1,No,Not cash on delivery,Ineligible,sally21198,GB,Video,7624141539089894678,fixed commission,,23.89,,0,,5%,1.19,0,,,18/04/2026 14:40:33,18/04/2026 14:40:36,,,TTS
576884799598664019,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Ineligible,tolly22tee,GB,Showcase,7495824866542389587,fixed commission,15%,24.69,3.7,0,0,,,,,,18/04/2026 14:37:31,18/04/2026 14:38:57,,,TTS
576884798492482217,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.2,38.19,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7630019907711355670,fixed commission,30%,34.2,10.26,,,,,,,,18/04/2026 14:37:22,18/04/2026 14:37:26,19/04/2026 22:51:07,,TTS
576884799171434765,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,realkairox,GB,Video,7627487174568463638,fixed commission,,59.99,,,,5%,3,,,,18/04/2026 14:35:35,18/04/2026 14:35:38,19/04/2026 16:48:42,,TTS
576884798226208837,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,25.99,,,,5%,1.3,,,,18/04/2026 14:33:57,18/04/2026 14:34:47,,,TTS
576884796926696316,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.69,6.17,,,,,,,,18/04/2026 14:29:47,18/04/2026 14:29:52,19/04/2026 22:43:40,,TTS
