Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576867576568715313,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,35.59,35.59,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,52.99,,52.99,,15%,7.95,7.95,,,08/03/2026 19:47:19,08/03/2026 19:47:22,09/03/2026 15:10:49,24/03/2026 06:39:39,TTS
576867576626781107,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.99,43.99,GBP,1,No,Not cash on delivery,Settled,jingles2007,GB,Video,7614628993861717250,fixed commission,25%,57.99,14.5,57.99,14.5,,,,,,08/03/2026 19:47:01,08/03/2026 19:47:05,10/03/2026 17:21:30,25/03/2026 09:20:59,TTS
576867576368044913,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Settled,grabbygoods,GB,Video,7612744665498144003,fixed commission,30%,41.99,12.6,41.99,12.6,,,,,,08/03/2026 19:46:58,08/03/2026 19:49:24,09/03/2026 18:01:48,24/03/2026 06:56:17,TTS
576867570400139563,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.98,37.98,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.98,,39.98,,15%,6,6,,,08/03/2026 19:31:29,08/03/2026 19:32:01,09/03/2026 17:46:40,24/03/2026 08:45:37,TTS
576867567369361781,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.98,36.98,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.98,,,,5%,2,,,,08/03/2026 19:26:38,,,,TTS
576867565665949828,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.98,19.98,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,24.98,,15%,3.75,3.75,,,08/03/2026 19:21:28,08/03/2026 19:21:32,09/03/2026 21:36:23,24/03/2026 05:57:30,TTS
576867562771552983,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.98,,24.98,,5%,1.25,1.25,,,08/03/2026 19:15:41,08/03/2026 19:15:47,09/03/2026 17:30:34,24/03/2026 08:54:52,TTS
576867563086649652,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.86,16.86,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576743350557084950,fixed commission,,24.98,,24.98,,5%,1.25,1.25,,,08/03/2026 19:15:08,08/03/2026 19:15:11,09/03/2026 17:29:07,24/03/2026 05:46:55,TTS
576867558368713267,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,22.79,22.79,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7614867130237782806,fixed commission,30%,23.99,7.2,23.99,7.2,,,,,,08/03/2026 19:02:44,08/03/2026 19:02:48,10/03/2026 16:43:01,25/03/2026 08:32:37,TTS
576867551973513577,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,37.8,37.8,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7614867130237782806,fixed commission,30%,54,16.2,54,16.2,,,,,,08/03/2026 18:48:58,08/03/2026 18:49:21,10/03/2026 16:35:20,25/03/2026 06:45:47,TTS
576867545511794909,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,19.47,38.93,GBP,2,No,Not cash on delivery,Settled,shop.tikcollections,GB,Video,7609668655923711254,fixed commission,30%,45.98,13.8,45.98,13.8,,,,,,08/03/2026 18:31:10,08/03/2026 18:31:39,10/03/2026 22:44:47,25/03/2026 06:31:18,TTS
576867545511794909,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.36,21.36,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Video,7609668655923711254,fixed commission,30%,24.98,7.49,24.98,7.49,,,,,,08/03/2026 18:31:10,08/03/2026 18:31:39,10/03/2026 22:44:47,25/03/2026 06:31:18,TTS
576867544883239091,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.98,19.98,GBP,1,No,Not cash on delivery,Settled,yaapapabi01,GB,Video,7589959042064305430,fixed commission,15%,24.98,3.75,24.98,3.75,,,,,,08/03/2026 18:30:10,08/03/2026 18:30:13,10/03/2026 18:49:04,25/03/2026 09:16:45,TTS
576867543249623117,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7614867130237782806,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,08/03/2026 18:26:10,08/03/2026 18:26:13,10/03/2026 15:51:52,25/03/2026 06:35:10,TTS
576867538820438683,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,catchagem_,GB,Video,7591944508703575318,fixed commission,15%,24.98,3.75,24.98,3.75,,,,,,08/03/2026 18:16:01,08/03/2026 18:16:04,10/03/2026 19:03:17,25/03/2026 09:03:58,TTS
576867535892487140,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,taniakhan01,GB,Video,7612432516821077270,fixed commission,30%,24.98,7.49,24.98,7.49,,,,,,08/03/2026 18:08:30,08/03/2026 18:12:14,10/03/2026 19:40:46,25/03/2026 05:48:03,TTS
576867532721789633,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Video,7612783804737916182,fixed commission,30%,24.98,7.49,24.98,7.49,,,,,,08/03/2026 18:01:40,08/03/2026 18:02:11,10/03/2026 17:37:31,25/03/2026 07:10:00,TTS
576867530762262820,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.23,21.23,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,24.98,,15%,3.75,3.75,,,08/03/2026 17:56:16,08/03/2026 17:56:20,10/03/2026 20:10:23,25/03/2026 05:53:30,TTS
576867524245232134,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7582377009930587414,fixed commission,30%,24.98,7.49,24.98,7.49,,,,,,08/03/2026 17:40:50,08/03/2026 17:41:28,09/03/2026 23:56:11,24/03/2026 07:39:51,TTS
576867521659771513,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,yaapapabi01,GB,Video,7607529305014406423,fixed commission,15%,57.99,8.7,57.99,8.7,,,,,,08/03/2026 17:33:38,08/03/2026 17:33:41,09/03/2026 23:46:04,24/03/2026 07:05:04,TTS
576867505231993414,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,57.99,17.4,57.99,17.4,,,,,,08/03/2026 16:51:28,08/03/2026 16:53:24,09/03/2026 21:07:15,24/03/2026 07:37:56,TTS
576867503405570765,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.38,28.38,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7609674007813655810,fixed commission,,39.98,,39.98,,5%,2,2,,,08/03/2026 16:47:42,08/03/2026 16:47:45,09/03/2026 21:01:34,24/03/2026 07:18:41,TTS
576867499221948956,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.36,21.36,GBP,1,No,Not cash on delivery,Settled,taniakhan01,GB,Video,7612432516821077270,fixed commission,30%,24.98,7.49,24.98,7.49,,,,,,08/03/2026 16:37:50,08/03/2026 16:37:54,09/03/2026 20:50:31,24/03/2026 05:39:45,TTS
576867498232682511,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7612759326924049174,fixed commission,30%,24.98,7.49,24.98,7.49,,,,,,08/03/2026 16:34:34,08/03/2026 16:34:38,10/03/2026 02:46:52,24/03/2026 09:11:01,TTS
576867495510317535,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578755755,26.99,26.99,GBP,1,No,Not cash on delivery,Settled,arewastone,GB,Video,7614816163884748054,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,08/03/2026 16:28:26,08/03/2026 16:28:30,09/03/2026 22:42:33,24/03/2026 08:51:54,TTS
576867494676568317,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,24.98,,24.98,,5%,1.25,1.25,,,08/03/2026 16:27:15,08/03/2026 16:27:21,09/03/2026 20:41:54,24/03/2026 06:49:17,TTS
576867494281320616,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.23,21.23,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,24.98,,15%,3.75,3.75,,,08/03/2026 16:25:49,08/03/2026 16:25:55,09/03/2026 22:38:25,24/03/2026 06:13:17,TTS
576867486633401253,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,mabeladusei,GB,Video,7614188233089371414,fixed commission,15%,22.99,3.45,22.99,3.45,,,,,,08/03/2026 16:04:34,08/03/2026 16:04:37,09/03/2026 18:17:39,24/03/2026 07:13:27,TTS
576867480249408270,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.74,15.74,GBP,1,No,Not cash on delivery,Settled,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,24.98,,24.98,,5%,1.25,1.25,,,08/03/2026 15:53:30,08/03/2026 15:53:34,09/03/2026 18:06:20,24/03/2026 07:37:27,TTS
576867479482374207,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,24.98,7.49,24.98,7.49,,,,,,08/03/2026 15:49:42,08/03/2026 15:49:46,10/03/2026 00:03:45,24/03/2026 08:35:45,TTS
576867473448671974,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.16,30.16,GBP,1,No,Not cash on delivery,Settled,yasiraliking015,GB,Video,7614434217937685782,fixed commission,,39.98,,39.98,,5%,2,2,,,08/03/2026 15:33:53,08/03/2026 15:33:57,10/03/2026 17:49:00,25/03/2026 07:34:59,TTS
576867472602995216,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.98,,24.98,,5%,1.25,1.25,,,08/03/2026 15:32:57,08/03/2026 15:33:00,10/03/2026 21:46:29,25/03/2026 05:37:36,TTS
576867470344362437,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,37.44,37.44,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7609984220546518275,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,08/03/2026 15:25:47,08/03/2026 15:25:52,09/03/2026 17:40:30,24/03/2026 06:56:29,TTS
576867467354019872,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Settled,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,15%,24.98,3.75,24.98,3.75,,,,,,08/03/2026 15:18:12,08/03/2026 15:18:17,09/03/2026 19:31:16,24/03/2026 05:50:39,TTS
576867464673401480,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,51.98,GBP,2,No,Not cash on delivery,Settled,itzbeautifulsoul,,Video,7609414845208759574,fixed commission,15%,51.98,7.8,51.98,7.8,,,,,,08/03/2026 15:11:52,08/03/2026 15:11:59,09/03/2026 19:26:15,24/03/2026 05:44:21,TTS
576867457683003942,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54.99,54.99,GBP,1,No,Not cash on delivery,Settled,everydaysnag,GB,Video,7611285072959917334,fixed commission,25%,57.99,14.5,57.99,14.5,,,,,,08/03/2026 14:52:15,08/03/2026 14:52:42,10/03/2026 01:07:44,24/03/2026 08:16:43,TTS
576867457837668840,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,47.46,GBP,2,No,Not cash on delivery,Settled,the.viral.cart,GB,Video,7612860169046805782,fixed commission,15%,49.96,7.5,49.96,7.5,,,,,,08/03/2026 14:52:11,08/03/2026 14:52:15,09/03/2026 21:05:06,24/03/2026 05:37:57,TTS
576867450528176265,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.98,7.49,24.98,7.49,,,,,,08/03/2026 14:30:40,08/03/2026 14:32:24,09/03/2026 22:46:30,24/03/2026 07:07:58,TTS
576867450169039520,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,blessingvibes01,GB,Video,7614122151091719446,fixed commission,30%,24.98,7.49,24.98,7.49,,,,,,08/03/2026 14:30:27,08/03/2026 14:30:31,09/03/2026 20:43:22,24/03/2026 05:46:01,TTS
576867450014964071,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,avennashop,GB,Video,7614413831468567830,fixed commission,,39.98,,39.98,,15%,6,6,,,08/03/2026 14:28:51,08/03/2026 14:28:55,10/03/2026 02:41:44,24/03/2026 08:51:52,TTS
576867440461519838,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,yasiraliking015,GB,Video,7614434217937685782,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,08/03/2026 14:00:34,08/03/2026 14:00:38,10/03/2026 00:14:50,24/03/2026 07:34:00,TTS
576867437674732401,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.74,18.74,GBP,1,No,Not cash on delivery,Ineligible,danydanutza,GB,Video,7601887356102216982,fixed commission,15%,24.98,3.75,,,,,,,,08/03/2026 13:51:35,,,,TTS
576867430502406162,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Settled,stelblackluk,GB,Video,7614458367066606870,fixed commission,,24.98,,24.98,,15%,3.75,3.75,,,08/03/2026 13:23:02,08/03/2026 13:24:48,09/03/2026 17:38:22,24/03/2026 08:02:19,TTS
576867430432545606,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,GB,Video,7607514453617315074,fixed commission,30%,22.99,6.9,22.99,6.9,,,,,,08/03/2026 13:21:12,08/03/2026 13:21:17,10/03/2026 01:34:17,24/03/2026 07:58:57,TTS
576867421046216841,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,24.98,,15%,3.75,3.75,,,08/03/2026 12:35:40,08/03/2026 12:35:44,09/03/2026 16:48:47,24/03/2026 06:35:18,TTS
576867419004050332,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,yaapapabi01,GB,Video,7614419057814637846,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,08/03/2026 12:20:28,08/03/2026 12:20:58,09/03/2026 16:35:14,24/03/2026 06:17:32,TTS
576867404052798073,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,bbllpp039,GB,Video,7614399884136926486,fixed commission,,22.99,,22.99,,5%,1.15,1.15,,,08/03/2026 09:56:25,08/03/2026 09:56:29,11/03/2026 00:10:04,25/03/2026 06:36:14,TTS
576867400903007192,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.22,23.22,GBP,1,No,Not cash on delivery,Settled,thicclipz,GB,Video,7603514403153104150,fixed commission,25%,24.98,6.25,24.98,6.25,,,,,,08/03/2026 09:09:26,08/03/2026 09:11:13,09/03/2026 23:26:00,24/03/2026 05:59:42,TTS
576867398727145719,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.49,43.76,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7573416231928155414,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,08/03/2026 08:34:27,08/03/2026 08:34:29,09/03/2026 22:46:40,24/03/2026 08:58:57,TTS
576867393070209508,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,20.69,20.69,GBP,1,No,Not cash on delivery,Settled,sally21198,GB,Video,7610906354600955158,fixed commission,15%,22.99,3.45,22.99,3.45,,,,,,08/03/2026 07:46:18,08/03/2026 07:46:23,10/03/2026 00:00:30,24/03/2026 05:48:14,TTS
576867392057547748,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,fashion_finds,GB,Video,7611283454512303362,fixed commission,15%,24.98,3.75,24.98,3.75,,,,,,08/03/2026 07:28:12,08/03/2026 07:28:17,09/03/2026 23:41:25,24/03/2026 05:33:40,TTS
576867391859300810,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Settled,nataliehowarth74,GB,Video,7614489090351762710,fixed commission,25%,24.98,6.25,24.98,6.25,,,,,,08/03/2026 07:27:32,08/03/2026 07:27:35,09/03/2026 15:41:39,24/03/2026 07:51:49,TTS
576867389763131553,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,yasiraliking015,GB,Video,7614434217937685782,fixed commission,,39.98,,39.98,,5%,2,2,,,08/03/2026 07:21:31,08/03/2026 07:21:35,09/03/2026 21:35:10,24/03/2026 06:56:51,TTS
576867388263078812,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.49,37.49,GBP,1,No,Not cash on delivery,Settled,aishabukolajamiu,GB,Showcase,7495632899457846172,fixed commission,15%,41.99,6.3,41.99,6.3,,,,,,08/03/2026 07:04:29,08/03/2026 07:05:14,09/03/2026 17:19:17,24/03/2026 06:00:20,TTS
576867375989758974,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.98,29.98,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,,39.98,,39.98,,5%,2,2,,,08/03/2026 06:05:06,08/03/2026 06:05:09,09/03/2026 22:19:47,24/03/2026 08:01:57,TTS
576867368606996683,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.99,25.99,GBP,1,No,Not cash on delivery,Settled,yasiraliking015,GB,Video,7614434217937685782,fixed commission,,39.98,,39.98,,5%,2,2,,,08/03/2026 05:35:45,08/03/2026 05:35:48,10/03/2026 01:48:32,24/03/2026 08:39:06,TTS
576867367726389503,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,taniakhan01,GB,Video,7612432516821077270,fixed commission,,24.98,,24.98,,15%,3.75,3.75,,,08/03/2026 05:30:24,08/03/2026 05:30:35,09/03/2026 23:45:44,24/03/2026 09:28:07,TTS
576867363374864793,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,12.73,16.72,GBP,1,No,Not cash on delivery,Settled,ryanosman17,GB,Livestream,7614657893556243222,fixed commission,25%,14.98,3.75,14.98,3.75,,,,,,08/03/2026 05:13:58,08/03/2026 05:14:02,09/03/2026 17:26:18,24/03/2026 06:36:03,TTS
