,,,,,,,,Frother&TeaGift,,Again Sale Apr20-May1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Net Revenue,"£68,606","£57,070","£78,732","£78,238","£61,632","£1,875","£1,873","£1,711","£1,691","£2,163","£1,628","£2,024","£2,287","£2,140","£2,741","£2,406","£2,269","£2,713","£2,534","£2,418","£2,503","£3,115","£2,817","£2,626","£3,159","£3,031","£3,492","£3,511","£4,905","£4,862","£3,504","£2,848","£2,945","£2,959","£2,868","£2,906","£2,784","£2,747","£3,432","£3,392","£2,710","£2,914","£2,318","£2,073","£2,498","£1,709","£2,179","£2,683","£2,458","£2,037","£1,362","£1,351","£1,836","£2,158","£1,636","£2,095","£2,109","£2,916","£3,951",£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,"£5,554","£4,119","£5,512","£5,136","£3,975","£2,686","£1,426","£2,504","£1,566","£1,695","£2,194","£1,389","£1,178","£1,665","£1,260","£2,039","£2,055","£2,426","£2,840","£1,698","£1,661","£1,516","£1,516","£1,820","£1,838","£2,535","£2,497","£3,008","£2,668","£3,569","£3,189","£2,271","£2,362","£1,961","£2,233","£1,402","£1,433","£1,797","£1,703","£1,814","£2,429","£1,987","£1,613","£1,953","£2,123","£2,107","£2,581","£1,694","£1,928","£1,440","£2,186","£2,309","£2,663","£2,277","£1,510","£1,448","£2,181","£2,221","£3,443","£2,910","£2,525","£2,772","£2,627","£1,642","£1,159","£1,895","£1,334","£2,303","£1,998","£1,984","£2,410","£2,337","£1,831","£2,072","£2,686","£2,251","£2,917","£2,429","£1,991","£2,358","£1,934","£1,934","£1,927","£2,032","£2,236","£2,104","£2,511","£2,156","£2,785","£2,557"
,Net Unit,"2,711","2,234","3,169","3,849","2,991",91,90,83,82,106,80,99,112,104,132,113,108,129,121,117,122,153,138,129,154,147,171,173,237,235,169,138,143,145,139,142,135,134,168,166,132,142,113,101,123,84,107,131,121,101,69,68,92,110,83,105,108,147,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,231,172,231,215,167,112,55,97,61,69,88,56,46,65,49,79,83,97,114,66,65,59,60,73,74,103,97,117,104,139,125,90,92,76,87,55,57,71,67,71,95,77,63,77,83,82,102,66,75,56,86,90,103,88,59,56,85,86,139,117,101,112,102,64,45,74,52,89,77,77,93,91,71,80,104,87,114,94,78,95,78,78,78,82,90,85,101,87,112,103
,Net ASP,£25.31,£25.55,£24.84,£24.39,£24.73,£24.73,£24.98,£24.74,£24.75,£24.48,£24.42,£24.53,£24.51,£24.70,£24.91,£25.55,£25.21,£25.23,£25.13,£24.80,£24.62,£24.43,£24.50,£24.43,£24.62,£24.74,£24.51,£24.35,£24.84,£24.83,£24.88,£24.77,£24.72,£24.49,£24.76,£24.56,£24.75,£24.60,£24.51,£24.52,£24.64,£24.62,£24.62,£24.63,£24.37,£24.42,£24.43,£24.57,£24.37,£24.20,£23.69,£23.84,£23.94,£23.55,£23.65,£23.94,£23.43,£23.81,£23.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,£24.04,£23.95,£23.86,£23.89,£23.80,£23.98,£25.93,£25.81,£25.67,£24.56,£24.93,£24.80,£25.61,£25.61,£25.71,£25.81,£24.75,£25.01,£24.91,£25.73,£25.56,£25.69,£25.27,£24.93,£24.84,£24.61,£25.74,£25.71,£25.65,£25.68,£25.51,£25.24,£25.67,£25.80,£25.67,£25.48,£25.14,£25.31,£25.42,£25.55,£25.57,£25.81,£25.61,£25.36,£25.58,£25.69,£25.30,£25.66,£25.71,£25.71,£25.42,£25.66,£25.85,£25.87,£25.59,£25.87,£25.66,£25.83,£24.77,£24.87,£25.00,£24.75,£25.75,£25.66,£25.76,£25.61,£25.65,£25.87,£25.94,£25.76,£25.91,£25.68,£25.79,£25.90,£25.82,£25.87,£25.59,£25.84,£25.52,£24.82,£24.79,£24.79,£24.70,£24.78,£24.85,£24.76,£24.86,£24.78,£24.87,£24.82
,Net Order,2654,2187,3040,3718,2920,89,89,81,82,101,76,97,110,104,131,112,107,128,119,115,119,149,137,125,149,144,164,164,228,227,161,135,138,142,136,135,130,128,168,162,126,138,110,101,121,81,103,119,120,97,65,64,89,103,81,99,105,140,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,219,166,223,208,156,109,53,92,60,65,82,54,42,64,47,71,80,92,113,64,63,57,58,71,74,102,93,111,101,133,117,88,87,73,84,53,54,70,66,70,91,77,62,76,81,81,102,66,74,55,86,88,100,84,57,56,85,85,136,115,97,107,98,62,44,73,52,88,74,73,93,89,69,80,103,85,110,92,75,93,78,78,75,82,89,82,101,87,111,99
,Cancelled,383,315,398,568,488,11,5,12,12,13,16,25,14,20,20,20,30,19,25,23,15,39,25,11,24,25,26,25,33,15,31,24,15,18,12,16,19,13,21,30,24,28,21,24,22,18,22,18,20,9,7,10,16,16,14,17,15,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,30,15,19,22,19,13,6,12,7,4,21,10,5,13,4,10,13,19,20,9,9,10,5,9,15,10,15,19,13,7,15,6,7,9,11,6,7,8,15,5,11,7,12,16,13,7,15,8,8,10,14,17,16,15,10,6,11,19,26,13,12,14,12,9,10,7,11,12,6,10,15,12,11,16,17,18,16,7,18,14,19,13,8,9,13,10,20,11,12,8
,Actual Commission,"£6,175","£5,136","£7,086","£8,450","£6,656",£203,£202,£185,£183,£234,£176,£219,£247,£231,£296,£260,£245,£293,£274,£261,£270,£336,£304,£284,£341,£327,£377,£379,£530,£525,£378,£308,£318,£320,£310,£314,£301,£297,£371,£366,£293,£315,£250,£224,£270,£185,£235,£290,£265,£220,£147,£146,£198,£233,£177,£226,£228,£315,£427,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£500,£371,£496,£462,£358,£242,£128,£225,£141,£153,£197,£125,£106,£150,£113,£184,£185,£218,£256,£153,£150,£136,£136,£164,£165,£228,£225,£271,£240,£321,£287,£204,£213,£176,£201,£126,£129,£162,£153,£163,£219,£179,£145,£176,£191,£190,£232,£152,£174,£130,£197,£208,£240,£205,£136,£130,£196,£200,£310,£262,£227,£249,£236,£148,£104,£171,£120,£207,£180,£179,£217,£210,£165,£186,£242,£203,£263,£219,£179,£212,£174,£174,£173,£183,£201,£189,£226,£194,£251,£230
,Other Fix Charges,"£10,876","£8,963","£18,763","£22,841","£17,810",£542,£538,£494,£492,£626,£472,£590,£668,£624,£790,£676,£646,£772,£722,£698,£726,£910,£826,£766,£914,£876,"£1,012","£1,020","£1,405","£1,395",£998,£822,£848,£864,£828,£838,£800,£792,"£1,008",£988,£780,£844,£672,£606,£734,£498,£634,£762,£724,£598,£406,£400,£546,£646,£494,£618,£642,£868,"£1,180",£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,"£1,363","£1,020","£1,371","£1,276",£980,£666,£326,£572,£364,£406,£516,£332,£268,£388,£290,£458,£492,£572,£682,£392,£386,£350,£356,£434,£444,£616,£574,£690,£618,£822,£734,£361,£369,£305,£349,£221,£229,£285,£269,£285,£381,£309,£253,£309,£333,£329,£409,£265,£301,£225,£345,£361,£413,£353,£237,£225,£341,£345,£558,£469,£405,£449,£409,£257,£181,£297,£209,£357,£309,£309,£373,£365,£285,£321,£417,£349,£457,£377,£313,£381,£313,£313,£313,£329,£361,£341,£405,£349,£449,£413
,Abs CM1,"51,556","42,971","52,883","46,948","37,166","1,131","1,133","1,032","1,016","1,303",980,"1,215","1,372","1,285","1,654","1,469","1,378","1,647","1,538","1,458","1,507","1,868","1,687","1,576","1,903","1,828","2,103","2,111","2,971","2,942","2,127","1,718","1,779","1,775","1,730","1,754","1,683","1,658","2,053","2,037","1,637","1,755","1,396","1,243","1,494","1,026","1,309","1,631","1,468","1,219",809,805,"1,091","1,279",965,"1,251","1,239","1,733","2,344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,"3,691","2,728","3,645","3,397","2,637","1,778",971,"1,706","1,061","1,136","1,480",931,804,"1,127",856,"1,397","1,377","1,636","1,902","1,153","1,126","1,029","1,024","1,222","1,229","1,690","1,698","2,047","1,810","2,426","2,167","1,706","1,780","1,479","1,683","1,055","1,075","1,350","1,281","1,366","1,829","1,500","1,215","1,468","1,599","1,588","1,939","1,277","1,454","1,086","1,644","1,740","2,010","1,719","1,137","1,093","1,644","1,676","2,575","2,179","1,893","2,073","1,981","1,238",874,"1,428","1,005","1,738","1,509","1,496","1,820","1,762","1,382","1,565","2,027","1,699","2,198","1,833","1,499","1,765","1,447","1,447","1,440","1,520","1,674","1,574","1,879","1,613","2,085","1,913"
,CM1 %,75.1%,75.3%,67.2%,60.0%,60.3%,60.29%,60.47%,60.32%,60.09%,60.24%,60.20%,60.04%,59.98%,60.04%,60.36%,61.09%,60.72%,60.73%,60.70%,60.32%,60.19%,59.97%,59.87%,60.02%,60.26%,60.29%,60.21%,60.14%,60.57%,60.52%,60.70%,60.33%,60.40%,59.99%,60.32%,60.35%,60.46%,60.35%,59.82%,60.06%,60.41%,60.22%,60.20%,59.96%,59.80%,60.05%,60.09%,60.78%,59.73%,59.83%,59.39%,59.58%,59.45%,59.26%,58.99%,59.69%,58.74%,59.42%,59.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.47%,66.23%,66.13%,66.15%,66.33%,66.20%,68.13%,68.14%,67.75%,67.04%,67.47%,67.08%,68.24%,67.69%,67.97%,68.53%,67.04%,67.42%,66.97%,67.90%,67.76%,67.90%,67.52%,67.15%,66.84%,66.69%,68.00%,68.05%,67.83%,67.96%,67.97%,75.10%,75.37%,75.45%,75.37%,75.26%,75.04%,75.15%,75.22%,75.30%,75.31%,75.46%,75.33%,75.18%,75.31%,75.38%,75.14%,75.37%,75.40%,75.40%,75.22%,75.37%,75.48%,75.49%,75.32%,75.49%,75.37%,75.47%,74.80%,74.87%,74.95%,74.79%,75.42%,75.37%,75.42%,75.34%,75.36%,75.49%,75.54%,75.43%,75.52%,75.38%,75.45%,75.51%,75.46%,75.49%,75.32%,75.48%,75.28%,74.84%,74.82%,74.82%,74.76%,74.81%,74.85%,74.79%,74.86%,74.81%,74.87%,74.84%
,Free Samples,742,683,"1,466",986,517,67,0,0,63,32,26,39,0,0,22,26,25,29,50,1,1,33,53,0,27,22,0,1,0,17,17,24,10,0,0,15,10,10,25,100,0,0,0,106,1,182,0,0,1,45,57,62,63,103,0,0,0,58,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,2,117,130,0,2,31,61,44,130,136,0,1,38,116,126,65,0,0,0,49,73,65,40,0,81,27,90,0,22,20,0,0,24,12,20,23,35,27,21,63,30,15,21,32,0,1,57,25,49,36,36,0,0,22,32,38,34,30,0,25,48,22,20,64,2,0,5,0,30,19,19,23,10,88,7,24,28,25,84,0,0,31,26,29,45,40,0,0,28,0
,Free Samples Fix Charges,"£5,527","£4,443","£8,003","£5,383","£2,822",£366,£0,£0,£344,£175,£142,£213,£0,£0,£120,£142,£136,£158,£273,£5,£5,£180,£289,£0,£147,£120,£0,£5,£0,£93,£93,£131,£55,£0,£0,£82,£55,£55,£136,£546,£0,£0,£0,£579,£5,£994,£0,£0,£5,£246,£311,£338,£344,£562,£0,£0,£0,£317,£437,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£11,£639,£710,£0,£11,£169,£333,£240,£710,£742,£0,£5,£207,£633,£688,£355,£0,£0,£0,£267,£399,£355,£218,£0,£442,£147,£491,£0,£120,£109,£0,£0,£131,£66,£109,£126,£191,£147,£115,£344,£164,£82,£115,£175,£0,£5,£425,£186,£365,£268,£268,£0,£0,£164,£238,£283,£253,£223,£0,£186,£358,£164,£149,£477,£15,£0,£37,£0,£223,£142,£142,£171,£74,£656,£52,£179,£209,£186,£626,£0,£0,£231,£194,£216,£335,£298,£0,£0,£209,£0
,Affiliated Commission,"£6,933","£7,116","£10,398","£12,855","£9,538",£270,£316,£330,£261,£426,£284,£390,£267,£400,£485,£335,£395,£317,£95,£319,£461,£384,£441,£386,£523,£524,£572,£654,£703,£723,£569,£406,£557,£499,£392,£453,£550,£667,£502,£573,£532,£486,£419,£375,£433,£347,£351,£439,£378,£305,£195,£226,£314,£299,£288,£290,£406,£458,£423,£673,£565,£519,£678,£355,£294,£382,£255,£255,£386,£270,£209,£204,£257,£235,£338,£302,£322,£327,£287,£184,£226,£184,£274,£242,£333,£413,£342,£314,£457,£321,£305,£256,£312,£222,£222,£224,£230,£159,£293,£290,£210,£149,£347,£221,£362,£379,£225,£265,£217,£354,£208,£313,£244,£154,£174,£236,£291,£252,£228,£301,£221,£262,£140,£164,£203,£220,£186,£171,£191,£263,£206,£188,£216,£246,£243,£324,£233,£232,£194,,,,,,£673,£565,£519,£678,£355,£294,£382,£255,£255,£386,£270,£209,£204,£257,£235,£338,£302,£322,£327,£287,£184,£226,£184,£274,£242,£333,£413,£342,£314,£457,£321,£305,£256,£312,£222,£222,£224,£230,£159,£293,£290,£210,£149,£347,£221,£362,£379,£225,£265,£217,£354,£208,£313,£244,£154,£174,£236,£291,£252,£228,£301,£221,£262,£140,£164,£203,£220,£186,£171,£191,£263,£206,£188,£216,£246,£243,£324,£233,£232,£194,£182,£193,£303,£251,£268,£252,£216,£254,£214,£166
,VAT(lastmile+storage+ship),£461,£390,£619,£980,"£1,609",£73,£42,£38,£67,£63,£48,£64,£51,£48,£71,£64,£62,£73,£79,£54,£56,£85,£89,£59,£83,£78,£77,£78,£107,£115,£84,£74,£70,£66,£64,£21,£19,£19,£26,£36,£18,£19,£15,£28,£17,£36,£14,£18,£16,£20,£17,£17,£21,£28,£11,£14,£14,£27,£37,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,£31,£39,£48,£29,£23,£19,£15,£19,£26,£27,£12,£8,£11,£24,£23,£19,£11,£13,£15,£15,£18,£17,£13,£10,£21,£17,£25,£16,£17,£21,£17,£12,£15,£12,£14,£10,£12,£13,£12,£18,£17,£12,£11,£15,£11,£11,£21,£12,£17,£12,£16,£12,£14,£15,£12,£13,£16,£15,£19,£19,£20,£18,£16,£17,£6,£10,£8,£12,£14,£13,£15,£15,£11,£22,£15,£15,£19,£16,£22,£13,£10,£15,£14,£15,£18,£17,£13,£12,£19,£14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,>>Coffee Pack of 2,22%,24%,23%,21%,21%,17%,22%,19%,24%,17%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date--->,Jan'26,Feb'26,Mar'26,Apr'26,May'26 MTD,"May 24, 2026","May 23, 2026","May 22, 2026","May 21, 2026","May 20, 2026","May 19, 2026","May 18, 2026","May 17, 2026","May 16, 2026","May 15, 2026","May 14, 2026","May 13, 2026","May 12, 2026","May 11, 2026","May 10, 2026","May 9, 2026","May 8, 2026","May 7, 2026","May 6, 2026","May 5, 2026","May 4, 2026","May 3, 2026","May 2, 2026","May 1, 2026","Apr 30, 2026","Apr 29, 2026","Apr 28, 2026","Apr 27, 2026","Apr 26, 2026","Apr 25, 2026","Apr 24, 2026","Apr 23, 2026","Apr 22, 2026","Apr 21, 2026","Apr 20, 2026","Apr 19, 2026","Apr 18, 2026","Apr 17, 2026","Apr 16, 2026","Apr 15, 2026","Apr 14, 2026","Apr 13, 2026","Apr 12, 2026","Apr 11, 2026","Apr 10, 2026","Apr 9, 2026","Apr 8, 2026","Apr 7, 2026","Apr 6, 2026","Apr 5, 2026","Apr 4, 2026","Apr 3, 2026","Apr 2, 2026","Apr 1, 2026","Mar 31, 2026","Mar 30, 2026","Mar 29, 2026","Mar 28, 2026","Mar 27, 2026","Mar 26, 2026","Mar 25, 2026","Mar 24, 2026","Mar 23, 2026","Mar 22, 2026","Mar 21, 2026","Mar 20, 2026","Mar 19, 2026","Mar 18, 2026","Mar 17, 2026","Mar 16, 2026","Mar 15, 2026","Mar 14, 2026","Mar 13, 2026","Mar 12, 2026","Mar 11, 2026","Mar 10, 2026","Mar 9, 2026","Mar 8, 2026","Mar 7, 2026","Mar 6, 2026","Mar 5, 2026","Mar 4, 2026","Mar 3, 2026","Mar 2, 2026","Mar 1, 2026","Feb 28, 2026","Feb 27, 2026","Feb 26, 2026","Feb 25, 2026","Feb 24, 2026","Feb 23, 2026","Feb 22, 2026","Feb 21, 2026","Feb 20, 2026","Feb 19, 2026","Feb 18, 2026","Feb 17, 2026","Feb 16, 2026","Feb 15, 2026","Feb 14, 2026","Feb 13, 2026","Feb 12, 2026","Feb 11, 2026","Feb 10, 2026","Feb 9, 2026","Feb 8, 2026","Feb 7, 2026","Feb 6, 2026","Feb 5, 2026","Feb 4, 2026","Feb 3, 2026","Feb 2, 2026","Feb 1, 2026","Jan 31, 2026","Jan 30, 2026","Jan 29, 2026","Jan 28, 2026","Jan 27, 2026","Jan 26, 2026","Jan 25, 2026","Jan 24, 2026","Jan 23, 2026","Jan 22, 2026","Jan 21, 2026","Jan 20, 2026","Jan 19, 2026","Jan 18, 2026","Jan 17, 2026","Jan 16, 2026","Jan 15, 2026","Jan 14, 2026","Jan 13, 2026","Jan 12, 2026","Jan 11, 2026",,,,,,"Mar 31, 2026","Mar 30, 2026","Mar 29, 2026","Mar 28, 2026","Mar 27, 2026","Mar 26, 2026","Mar 25, 2026","Mar 24, 2026","Mar 23, 2026","Mar 22, 2026","Mar 21, 2026","Mar 20, 2026","Mar 19, 2026","Mar 18, 2026","Mar 17, 2026","Mar 16, 2026","Mar 15, 2026","Mar 14, 2026","Mar 13, 2026","Mar 12, 2026","Mar 11, 2026","Mar 10, 2026","Mar 9, 2026","Mar 8, 2026","Mar 7, 2026","Mar 6, 2026","Mar 5, 2026","Mar 4, 2026","Mar 3, 2026","Mar 2, 2026","Mar 1, 2026","Feb 28, 2026","Feb 27, 2026","Feb 26, 2026","Feb 25, 2026","Feb 24, 2026","Feb 23, 2026","Feb 22, 2026","Feb 21, 2026","Feb 20, 2026","Feb 19, 2026","Feb 18, 2026","Feb 17, 2026","Feb 16, 2026","Feb 15, 2026","Feb 14, 2026","Feb 13, 2026","Feb 12, 2026","Feb 11, 2026","Feb 10, 2026","Feb 9, 2026","Feb 8, 2026","Feb 7, 2026","Feb 6, 2026","Feb 5, 2026","Feb 4, 2026","Feb 3, 2026","Feb 2, 2026","Feb 1, 2026","Jan 31, 2026","Jan 30, 2026","Jan 29, 2026","Jan 28, 2026","Jan 27, 2026","Jan 26, 2026","Jan 25, 2026","Jan 24, 2026","Jan 23, 2026","Jan 22, 2026","Jan 21, 2026","Jan 20, 2026","Jan 19, 2026","Jan 18, 2026","Jan 17, 2026","Jan 16, 2026","Jan 15, 2026","Jan 14, 2026","Jan 13, 2026","Jan 12, 2026","Jan 11, 2026","Jan 10, 2026","Jan 9, 2026","Jan 8, 2026","Jan 7, 2026","Jan 6, 2026","Jan 5, 2026","Jan 4, 2026","Jan 3, 2026","Jan 2, 2026","Jan 1, 2026"
,Net Revenue,"£42,046","£37,889","£48,838","£47,002","£36,466",£915,"£1,239",£949,"£1,191",£901,"£1,359","£1,491","£1,119","£1,144","£1,424","£1,617","£1,205","£1,758","£1,506","£1,158","£1,528","£2,245","£2,427","£2,304","£1,702","£1,467","£2,102","£1,762","£1,954","£1,959","£1,448","£1,532","£1,216","£1,885","£1,541","£2,184","£1,469","£1,309","£1,977","£2,003","£1,673","£1,640","£1,710","£1,353","£1,421","£1,512","£1,996","£1,382","£1,257","£1,617",£768,"£1,050","£1,196","£1,024","£1,560","£1,150","£1,162","£2,113","£2,895",£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,£0,,,,,,"£2,253","£2,462","£3,376","£3,699","£3,724","£1,329","£1,228","£2,092","£1,344",£740,"£1,587",£562,£774,£942,£942,"£1,176","£1,022","£1,551","£1,663","£1,416","£1,093","£1,518",£956,"£1,252","£1,385","£1,929","£1,104","£1,434","£1,224","£1,561","£1,502","£1,615","£1,704","£1,873","£1,314","£1,008","£1,046","£1,272","£1,098","£1,728","£1,651",£990,"£1,057",£930,"£1,380","£1,020","£1,968","£1,188","£1,914","£1,356","£1,140","£1,576","£1,476","£1,218","£1,034","£1,170","£1,236","£1,320","£1,613",£916,"£1,517","£1,435","£1,278",£450,£708,"£1,254",£648,"£1,866","£1,782","£1,560","£1,770","£1,272",£690,"£1,158","£1,656","£1,236","£1,308","£1,290","£1,394","£1,267","£1,176","£2,071",£904,"£1,116","£1,664","£1,308","£1,455","£1,779","£2,503","£1,620"
,Net Unit,"1,047",939,"1,240","1,437","1,099",27,37,28,36,27,41,45,34,34,42,47,35,53,46,35,47,68,73,72,51,44,64,54,59,59,43,45,36,57,46,68,44,40,61,61,51,50,52,41,43,47,61,42,38,49,24,33,37,32,48,36,36,66,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,60,65,89,99,97,34,30,51,33,19,40,14,19,23,23,29,26,39,42,35,27,38,24,31,35,49,27,35,31,39,37,40,41,46,33,25,26,32,27,43,41,24,26,24,34,25,49,29,48,33,30,39,36,30,26,29,30,32,41,23,38,36,31,11,17,31,16,46,44,38,43,31,17,28,40,30,33,31,35,32,30,52,23,28,42,33,37,46,64,41
